"fullDependentTypeName","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Internal_Dependencies/Candidates_for_Interface_Segregation.cypher"
"org.axonframework.queryhandling.QueryMessage",9,"queryName",1,1,""
"org.axonframework.queryhandling.QueryMessage",9,"getResponseType",1,1,""
"org.axonframework.axonserver.connector.command.AxonServerCommandBus",8,"builder",1,1,""
"org.axonframework.axonserver.connector.event.axon.AxonServerEventScheduler",8,"builder",1,1,""
"org.axonframework.commandhandling.distributed.ConsistentHash$ConsistentHashMember",8,"access$100,equals,hashes,toString",4,1,""
"org.axonframework.config.AggregateConfiguration",8,"aggregateType,aggregateFactory",2,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",8,"access$000",1,1,""
"org.axonframework.disruptor.commandhandling.CommandHandlerInvoker$DisruptorRepository",8,"access$000",1,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",8,"access$1900,access$2300,access$2100,access$2400,access$2200",5,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",8,"access$1900,access$2100",2,1,""
"org.axonframework.eventhandling.SimpleEventHandlerInvoker",8,"builder",1,1,""
"org.axonframework.eventhandling.SimpleEventHandlerInvoker",8,"access$300",1,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",8,"builder",1,1,""
"org.axonframework.eventsourcing.snapshotting.RevisionSnapshotFilter",8,"builder",1,1,""
"org.axonframework.modelling.command.AbstractRepository",8,"prepareForCommit",1,1,""
"org.axonframework.modelling.saga.repository.inmemory.InMemorySagaStore",8,"findSagas,size",2,1,""
"org.axonframework.axonserver.connector.AxonServerConnectionManager",7,"isConnected,getConnection",2,1,""
"org.axonframework.config.AggregateConfiguration",7,"repository",1,1,""
"org.axonframework.eventhandling.DomainEventData",7,"getSequenceNumber,getAggregateIdentifier,getType",3,1,""
"org.axonframework.eventhandling.EventMessageHandler",7,"prepareReset,handle,supportsReset",3,1,""
"org.axonframework.eventhandling.MultiSourceTrackingToken",7,"advancedTo,getTokenForStream",2,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource",7,"access$200",1,1,""
"org.axonframework.modelling.command.AggregateAnnotationCommandHandler",7,"builder,subscribe",2,1,""
"org.axonframework.modelling.saga.repository.jdbc.JdbcSagaStore",7,"builder",1,1,""
"org.axonframework.serialization.JavaSerializer",7,"builder",1,1,""
"org.axonframework.serialization.json.JacksonSerializer",7,"builder",1,1,""
"org.axonframework.axonserver.connector.processor.EventProcessorControlService",6,"access$000",1,1,""
"org.axonframework.commandhandling.SimpleCommandBus",6,"builder,registerHandlerInterceptor",2,1,""
"org.axonframework.common.lock.PessimisticLockFactory$DisposableLock",6,"isHeldBy,lock,queuedThreads",3,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",6,"createRepository",1,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",6,"access$1900",1,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$IdentifiedStreamableMessageSource",6,"sourceId,openStream",2,1,""
"org.axonframework.modelling.command.AggregateAnnotationCommandHandler",6,"builder,subscribe",2,1,""
"org.axonframework.modelling.command.AggregateAnnotationCommandHandler",6,"access$400,access$600,access$500",3,1,""
"org.axonframework.modelling.command.AggregateAnnotationCommandHandler",6,"access$400,resolveReturnValue",2,1,""
"org.axonframework.modelling.command.AggregateAnnotationCommandHandler",6,"access$400,access$700",2,1,""
"org.axonframework.modelling.command.AggregateAnnotationCommandHandler",6,"access$600,access$500",2,1,""
"org.axonframework.modelling.command.Repository",6,"load,loadOrCreate,newInstance",3,1,""
"org.axonframework.modelling.saga.repository.legacyjpa.JpaSagaStore",6,"builder",1,1,""
"org.axonframework.queryhandling.annotation.AnnotationQueryHandlerAdapter",6,"subscribe",1,1,""
"org.axonframework.serialization.SimpleSerializedObject",6,"getData,getContentType,getType",3,1,""
"org.axonframework.serialization.SimpleSerializedType",6,"emptyType",1,1,""
"org.axonframework.axonserver.connector.AxonServerConnectionManager",5,"isConnected,getConnection",2,1,""
"org.axonframework.common.transaction.NoTransactionManager",5,"instance",1,1,""
"org.axonframework.eventhandling.AbstractEventBus",5,"prepareCommit",1,1,""
"org.axonframework.eventhandling.DefaultEventBusSpanFactory",5,"builder",1,1,""
"org.axonframework.eventhandling.DomainEventData",5,"getType",1,1,""
"org.axonframework.eventhandling.EventMessageHandler",5,"handle",1,1,""
"org.axonframework.eventhandling.GapAwareTrackingToken",5,"getGaps,getIndex",2,1,""
"org.axonframework.eventhandling.GlobalSequenceTrackingToken",5,"getGlobalIndex",1,1,""
"org.axonframework.eventhandling.WrappedToken",5,"advance",1,1,""
"org.axonframework.eventhandling.WrappedToken",5,"unwrapLowerBound",1,1,""
"org.axonframework.eventhandling.deadletter.DeadLetteringEventHandlerInvoker",5,"builder",1,1,""
"org.axonframework.eventsourcing.conflictresolution.ConflictResolution",5,"initialize",1,1,""
"org.axonframework.eventsourcing.conflictresolution.DefaultConflictResolver",5,"ensureConflictsResolved",1,1,""
"org.axonframework.modelling.command.DefaultRepositorySpanFactory",5,"builder",1,1,""
"org.axonframework.queryhandling.DefaultQueryUpdateEmitterSpanFactory",5,"builder",1,1,""
"org.axonframework.eventhandling.DefaultEventProcessorSpanFactory",4,"builder",1,1,""
"org.axonframework.eventsourcing.DefaultSnapshotterSpanFactory",4,"builder",1,1,""
"org.axonframework.messaging.annotation.DefaultParameterResolverFactory$MetaDataParameterResolver",4,"access$000",1,1,""
"org.axonframework.modelling.saga.DefaultSagaManagerSpanFactory",4,"builder",1,1,""
"org.axonframework.monitoring.NoOpMessageMonitor",4,"instance",1,1,""
"org.axonframework.queryhandling.FluxSinkWrapper",4,"complete",1,1,""
"org.axonframework.queryhandling.SinksManyWrapper",4,"complete",1,1,""
