"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",2,2,""
"org.axonframework.deadline.DeadlineMessage",14,"getDeadlineName",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",14,"handle",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",13,"getSequenceNumber,getAggregateIdentifier",2,2,""
"org.axonframework.eventhandling.ReplayToken",13,"createReplayToken",1,2,""
"org.axonframework.eventhandling.ReplayToken",13,"isReplay",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getSequenceNumber",1,2,""
"org.axonframework.eventhandling.GenericEventMessage",11,"asEventMessage",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"withTrackingToken,trackingToken",2,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName,getResponseType",2,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",156,"lambda$null$32,lambda$null$31,lambda$null$11,lambda$static$0,lambda$null$26,lambda$null$19,lambda$null$18,lambda$null$33,lambda$registerEventHandlerInvokers$30,registerTrackingEventProcessor,eventProcessors,lambda$registerTokenStore$53,transactionManager,lambda$deadLetteringInvoker$38,lambda$deadLetteringInvoker$39,pooledStreamingEventProcessor,lambda$null$35,sequencingPolicy,subscribingEventProcessor,lambda$buildEventProcessor$46,lambda$usingTrackingEventProcessors$55,listenerInvocationErrorHandler,lambda$registerHandlerInterceptor$59,lambda$registerListenerInvocationErrorHandler$50,annotatedProcessingGroupOfType,lambda$sagaConfigurations$48,lambda$annotatedProcessingGroupOfType$70,trackingEventProcessorConfig,lambda$registerSagaManagers$43,lambda$registerTrackingEventProcessorConfiguration$63,lambda$null$40,lambda$registerTransactionManager$62,lambda$registerErrorHandler$58,lambda$null$41,lambda$pooledStreamingEventProcessor$68,lambda$registerPooledStreamingEventProcessor$65,lambda$registerSequencingPolicy$60,buildEventProcessor,lambda$registerTrackingEventProcessor$51,retrieveHandlerDefinition,lambda$buildEventProcessor$45,noSagaProcessorCustomization,lambda$null$42,lambda$registerEventHandler$49,tokenStore,lambda$usingSubscribingEventProcessors$54,rollbackConfiguration,deadLetterQueue,lambda$registerEventHandlerInvokers$34,deadLetteringInvoker,validateConfigInitialization,lambda$registerTrackingEventProcessorConfiguration$64,registerTrackingEventProcessorConfiguration,defaultExecutor,registerEventProcessor,messageMonitor,lambda$usingPooledStreamingEventProcessors$56,lambda$registerDeadLetterPolicy$67,processorNameForProcessingGroup,lambda$buildEventProcessor$44,lambda$registerSubscribingEventProcessor$57,trackingEventProcessor,lambda$pooledStreamingEventProcessor$69,lambda$eventProcessors$47,lambda$registerRollbackConfiguration$61,deadLetterPolicy,lambda$registerTrackingEventProcessor$52,lambda$null$36,lambda$registerEventHandlerInvokers$37,simpleInvoker,lambda$registerDeadLetterQueue$66,errorHandler,registerEventHandlerInvokers,lambda$new$5,defaultEventProcessor,lambda$selectProcessingGroupByType$29,lambda$new$16,lambda$new$4,registerSagaManagers,lambda$new$15,lambda$new$20,lambda$new$17,lambda$new$14,lambda$initializeProcessors$27,packageOfObject,lambda$new$8,selectProcessingGroupByType,lambda$new$2,lambda$new$13,lambda$new$3,lambda$new$1,lambda$new$6,lambda$new$23,lambda$new$25,lambda$selectProcessingGroupByType$28,lambda$new$9,lambda$new$7,lambda$new$22,initializeProcessors,lambda$new$12,lambda$new$21,lambda$new$24,lambda$new$10",103,1,""
"org.axonframework.config.DefaultConfigurer",97,"lambda$jpaConfiguration$8,invokeInitHandlers,lambda$eventProcessing$28,defaultQueryUpdateEmitter,defaultSnapshotter,lambda$null$36,lambda$registerCommandHandler$30,lambda$configureEmbeddedEventStore$42,lambda$invokeLifecycleHandlers$52,lambda$null$43,lambda$defaultQueryBus$13,lambda$defaultEventGateway$23,lambda$null$31,lambda$null$32,lambda$eventProcessing$27,lambda$static$0,defaultEventBus,lambda$registerMessageHandler$40,lambda$null$25,lambda$defaultSnapshotter$26,defaultDeadlineManager,lambda$invokeLifecycleHandlers$51,invokeShutdownHandlers,lambda$onStart$53,defaultSpanFactory,lambda$defaultConfiguration$4,lambda$null$12,lambda$jpaConfiguration$9,defaultQueryBus,retrieveHandlerDefinition,defaultUpcasterChain,defaultResourceInjector,lambda$defaultSerializer$24,defaultEventGateway,prepareModules,lambda$null$35,lambda$invokeShutdownHandlers$50,lambda$registerHandlerDefinition$44,lambda$defaultParameterResolverFactory$15,lambda$prepareModules$45,prepareMessageHandlerRegistrars,lambda$defaultScopeAwareProvider$20,defaultQueryGateway,lambda$null$46,defaultSerializer,defaultConfiguration,lambda$registerMessageHandler$41,registerModule,lambda$defaultEventBus$22,lambda$defaultCommandGateway$10,lambda$defaultHandlerDefinition$16,lambda$registerCommandHandler$33,lambda$defaultDeadlineManager$21,lambda$defaultQueryGateway$11,lambda$jpaConfiguration$6,lambda$onShutdown$54,lambda$new$2,lambda$null$17,lambda$registerQueryHandler$37,eventProcessing,lambda$invokeStartHandlers$49,lambda$defaultQueryUpdateEmitter$14,defaultCommandBus,lambda$defaultCommandBus$18,defaultHandlerDefinition,lambda$prepareMessageHandlerRegistrars$47,jpaConfiguration,lambda$jpaConfiguration$7,defaultScopeAwareProvider,registerComponent,registerQueryHandler,defaultCommandGateway,lambda$configureMessageMonitor$29,lambda$invokeInitHandlers$48,lambda$registerMessageHandler$38,lambda$registerQueryHandler$34,invokeLifecycleHandlers,defaultComponent,lambda$new$3,verifyIdentifierFactory,lambda$new$1,registerCommandHandler,lambda$defaultResourceInjector$19,lambda$jpaConfiguration$5,defaultParameterResolverFactory,lambda$registerMessageHandler$39",86,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectResultMessagePayload,expectScheduledDeadlineMatching,recordException,expectExceptionDetails,expectTriggeredDeadlinesMatching,lambda$expectNoScheduledDeadlineWithName$6,lambda$expectNoScheduledDeadlineWithName$2,expectTriggeredDeadlines,lambda$expectScheduledDeadlineWithName$1,verifyMetaDataEquality,lambda$expectNoScheduledDeadlineWithName$4,lambda$expectNoScheduledDeadlineMatching$5,expectNoScheduledDeadlineMatching,expectExceptionMessage,lambda$expectNoScheduledDeadlineMatching$3,lambda$expectScheduledDeadlineWithName$0,expectException,expectResultMessageMatching,verifyPayloadEquality,expectEvents",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"lambda$expectScheduledDeadlineWithName$1,expectScheduledDeadlineMatching,expectScheduledEventMatching,expectNoScheduledDeadlineMatching,expectTriggeredDeadlinesMatching,lambda$registerStartRecordingCallback$0,lambda$expectNoScheduledDeadlineMatching$4,lambda$expectScheduledDeadlineWithName$2,lambda$expectNoScheduledDeadlineWithName$5,lambda$expectNoScheduledDeadlineMatching$6,lambda$expectNoScheduledDeadlineWithName$3,expectNoScheduledEventMatching,expectTriggeredDeadlines,lambda$expectNoScheduledDeadlineWithName$7",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"access$600,access$1100,invokeShutdownHandlers,access$1200,access$500,access$1000,access$1400,access$1500,access$900,access$200,access$400,defaultComponent,access$1300,access$700,invokeStartHandlers,access$800,access$300",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"registerLifecycleHandler,lambda$registerLifecycleHandler$2,lambda$null$0,isEarlierPhaseDuringStartUp,lambda$getComponent$1,isEarlierPhaseDuringShutdown",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"startRecording,registerStartRecordingCallback",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"lambda$null$0,handleInSaga,lambda$handleInSaga$1,getPublisherFor,registerFieldFilter,getParameterResolverFactory,currentTime,registerResource,getHandlerDefinition,ensureSagaResourcesInitialized,getCommandBus,givenAggregate,timeCorrectedEventMessage,getResourceInjector,handleDeadline,registerCommandGateway",16,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"setPhase,lambda$start$1,lambda$commit$5,commitAsRoot,addHandler,onRollback,lambda$rollback$8,lambda$start$3,phase,lambda$commit$4,setRollbackCause,delegateAfterCommitToParent,notifyHandlers,commitAsNested,changePhase,lambda$commitAsNested$6,lambda$start$0,lambda$null$2,lambda$rollback$7",19,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"lambda$calculateIdentifier$4,singleStatusUpdater,resetTokens,lambda$resetTokens$6,lambda$null$1,lambda$statusUpdater$13,lambda$getTokenStoreIdentifier$3,start,lambda$null$9,lambda$singleStatusUpdater$12,lambda$new$2,isRunning,lambda$null$11,lambda$resetTokens$5,releaseSegment,spawnWorker,statusUpdater,lambda$resetTokens$10,supportsReset,lambda$new$0,calculateIdentifier,shutdownAsync,lambda$null$8,lambda$null$7",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"getMaxIndexForSequence,lambda$deadLetters$6,entityManager,lambda$enqueue$3,evict,lambda$evict$4,claimDeadLetter,lambda$processLetterAndFollowing$9,processLetterAndFollowing,lambda$deadLetterSequence$5,lambda$toLetter$8,getNextIndexForSequence,findFirstLetterOfEachAvailableSequence,isFull,lambda$findNextDeadLetter$11,lambda$sequenceSize$14,lambda$claimDeadLetter$12,amountOfSequences,getProcessingStartedLimit,findNextDeadLetter,lambda$amountOfSequences$16,sequenceSize,lambda$enqueue$2,lambda$enqueue$0,toLetter,lambda$size$15,lambda$enqueue$1,lambda$getMaxIndexForSequence$17,requeue,toStringSequenceIdentifier,lambda$toLetter$7,lambda$findFirstLetterOfEachAvailableSequence$10,lambda$clear$13",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"lambda$enqueue$3,evict,getMaxIndexForSequence,findNextDeadLetter,sequenceSize,lambda$findNextDeadLetter$11,lambda$enqueue$2,isFull,getProcessingStartedLimit,findFirstLetterOfEachAvailableSequence,lambda$processLetterAndFollowing$9,lambda$amountOfSequences$16,lambda$getMaxIndexForSequence$17,claimDeadLetter,lambda$clear$13,processLetterAndFollowing,amountOfSequences,lambda$enqueue$1,lambda$deadLetters$6,lambda$enqueue$0,entityManager,getNextIndexForSequence,lambda$deadLetterSequence$5,lambda$size$15,lambda$findFirstLetterOfEachAvailableSequence$10,requeue,lambda$toLetter$8,toLetter,lambda$toLetter$7,lambda$claimDeadLetter$12,lambda$sequenceSize$14,toStringSequenceIdentifier,lambda$evict$4",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"lambda$emit$8,lambda$completeExceptionally$10,lambda$payloadMatchesQueryResponseType$15,lambda$null$6,lambda$registerUpdateHandler$4,lambda$runOnAfterCommitOrNow$21,inStartedPhaseOfUnitOfWork,payloadMatchesQueryResponseType,lambda$null$16,lambda$doEmit$14,doComplete,lambda$registerUpdateHandler$1,emitError,lambda$null$13,lambda$registerUpdateHandler$3,lambda$registerDispatchInterceptor$11,lambda$doComplete$17,lambda$complete$9,lambda$doCompleteExceptionally$19,lambda$null$7,runOnAfterCommitOrNow,lambda$emit$5,lambda$doEmit$12,doEmit,doCompleteExceptionally,lambda$null$20,intercept,lambda$registerUpdateHandler$2,lambda$null$18,lambda$queryUpdateHandlerRegistered$0",31,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",35,"handle,lambda$handle$4,lambda$handle$5,lambda$findHandlerAndHandleCommand$10,initialize,doApply,lambda$handle$3,publish,publishOnEventBus,rootType,findHandlerAndHandleCommand,lambda$andThenApply$13,lambda$findHandlerAndHandleCommand$9,lambda$execute$2,lambda$handle$7,andThen,initSequence,lambda$createMessage$12,lambda$invoke$1,registerRoot,lambda$handle$6,lambda$doApply$11,applyMessageOrPayload,createMessage,lambda$registerRoot$0,lambda$null$8",30,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"aggregateConfiguration,lambda$aggregateConfiguration$7,lambda$aggregateConfiguration$6,findModules,getComponent,eventBus,lambda$getComponent$8,lambda$findModules$0,lambda$eventProcessingConfiguration$4,lambda$aggregateConfiguration$5,lambda$findModules$1,lambda$eventProcessingConfiguration$3,getModules,lambda$resourceInjector$2",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$800,access$1000,access$1300,access$1400,access$2200,access$1500,access$900,doSleepFor,access$1800,access$1100,access$2000,access$1600,access$1700,getState,access$2100,access$1200,access$600,access$700",18,1,""
"org.axonframework.config.Configurer",29,"registerModule,registerCommandHandler,configureMessageMonitor,eventProcessing,lambda$configureMessageMonitor$1,lambda$configureMessageMonitor$0,registerComponent,registerQueryHandler,configureAggregate,buildConfiguration",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$800,access$1000,access$1300,access$1400,access$1500,access$900,access$1100,processingLoop,getState,access$1200",10,1,""
"org.axonframework.config.Configuration",27,"getComponent,spanFactory,eventBus,parameterResolverFactory,handlerDefinition,messageMonitor,correlationDataProviders",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$600,access$700",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$800,access$1000,access$2000,releaseSegment",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$800,access$1000,access$2000",3,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"lambda$handle$8,lambda$null$5,getAssociationValues,lambda$new$0,handle,lambda$null$3,lambda$invoke$1,lambda$execute$2,lambda$canHandle$4,lambda$handle$6,canHandle,lambda$handle$7",13,1,""
"org.axonframework.config.Configuration",25,"upcasterChain,findModules,getComponent,spanFactory,eventBus,messageSerializer,snapshotFilter,eventSerializer,serializer,scopeAwareProvider,queryBus,parameterResolverFactory,eventStore,handlerDefinition,repository,commandBus,messageMonitor,correlationDataProviders",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"toIdentifier,lambda$enqueue$0,lambda$process$3,lambda$clear$7,lambda$process$4,contains,isFull,lambda$process$6,lambda$process$5,builder,evict,lambda$evict$1,maximumNumberOfSequencesReached,requeue,lambda$requeue$2,getLastTouchedSequence,maximumSequenceSizeReached",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$getSubscriptionQueryResult$6,getSubscriptionQueryMessage,lambda$streamingQuery$4,lambda$getSubscriptionQueryResult$7,lambda$streamingQuery$3,lambda$query$1,lambda$query$2,lambda$getSubscriptionQueryResult$5,lambda$query$0,getSubscriptionQueryResult,lambda$registerDispatchInterceptor$8,processInterceptors",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"markError,isCaughtUp,caughtUp,isErrorState,unmarkError,advancedTo,getSegment",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"lambda$schedulePayloadAndMetadata$efde5fa1$1,lambda$publishEventMessage$0,schedule,publish,schedulePayload,publishEventMessage,createMessage,publishWithRevision,lambda$schedulePayloadAndMetadata$3b5ac046$1,lambda$schedulePayload$edc2443f$1,shutdown,lambda$schedulePayload$66ef0dda$1,schedulePayloadAndMetadata",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"lambda$fetchSegments$0,lambda$fetchAvailableSegments$2,loadToken,getConfig,fetchSegments,validateSegment,initializeTokenSegments,lambda$retrieveStorageIdentifier$3,lambda$fetchAvailableSegments$1",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"lambda$fetchAvailableSegments$2,getConfig,fetchSegments,validateSegment,loadToken,initializeTokenSegments,lambda$fetchAvailableSegments$1,lambda$retrieveStorageIdentifier$3,lambda$fetchSegments$0",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"lambda$cancelAll$1,advanceTimeTo,lambda$registerHandlerInterceptor$4,processDispatchInterceptors,lambda$cancelSchedule$0,lambda$registerDispatchInterceptor$3,schedule,advanceToNextTrigger,lambda$consumeDeadline$5,consumeDeadline,lambda$cancelAllWithinScope$2",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"isReplay,getTokenAtReset,advancedTo,createReplayToken,lambda$replayContext$1,replayContext,context,lambda$isReplay$0,lambda$getTokenAtReset$2",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"injectAggregateIdentifier,lambda$doAppendEvents$1,lambda$publish$0,lambda$doAppendEvents$2,openStream,lambda$registerDispatchInterceptor$4,doAppendEvents,lambda$subscribe$3",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"lambda$subscribe$5,createRepository,lambda$initializeInvokerThreads$1,doDispatch,dispatch,lambda$dispatch$2,lambda$registerDispatchInterceptor$6,lambda$registerHandlerInterceptor$7,lambda$initializePublisherThreads$0,initializeInvokerThreads,lambda$doDispatch$3,lambda$subscribe$4,initializePublisherThreads",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"next,initActiveIfRequired,nextSequenceNumber",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"split,isMerging,getTrackingToken,isCaughtUp,getError,getResetPosition,isErrorState,isReplaying,mergeCompletedPosition,getSegment,getCurrentPosition",11,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"markError,isErrorState,advancedTo",3,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"getEventSerializer,lambda$readSnapshot$1,readEventData,appendEvents,buildExceptionMessage,lambda$readSnapshot$0,storeSnapshot,getSnapshotSerializer,isFirstDomainEvent,readSnapshotData",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"lambda$getLastSequenceNumber$0,next,hasNext",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"lambda$closePrivateStream$0,peekGlobalStream,nextAvailable,peek,closePrivateStream,peekPrivateStream,lastToken,stopTailingGlobalStream,behindGlobalCache,nextNode",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"nextNode,lambda$closePrivateStream$0,lastToken,peekGlobalStream,behindGlobalCache,stopTailingGlobalStream,closePrivateStream,nextAvailable,peek,peekPrivateStream",10,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"root,getAssociationValues,getSagaIdentifier,isActive",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getCurrentDateTime,getScheduledDeadlines,getTriggeredDeadlines",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$recordException$1,lambda$makeCurrent$0",2,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"lambda$storeToken$0,initializeTokenSegments,fetchSegments,lambda$fetchSegments$1",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"stagedDomainEventMessages,lambda$stagedDomainEventMessages$2,lambda$readEvents$3,handleSnapshotReadingError,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$0",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"hasNext,next",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"readNext,next",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$000,access$100",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$0,lambda$handle$2,lambda$handle$3,lambda$handle$1",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"lambda$new$0,queryResultType,unwrapType,upperBound",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"lambda$getSpanMessage$3,lambda$createInternalSpan$8,lambda$createInternalSpan$7,lambda$null$5,lambda$null$6,lambda$getSpanMessage$4,lambda$createHandlerSpan$1,lambda$createRootTrace$0,getSpanMessage,lambda$createDispatchSpan$2",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$registerCacheEntryListener$0,lambda$get$1,lambda$containsKey$3,purgeItems,lambda$removeAll$2,lambda$computeIfPresent$4",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"lambda$eventProcessor$0,lambda$initialize$1,lambda$ensureInitialized$3,ensureInitialized,initialize,lambda$initialize$2,processingGroup",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"dispatchInterceptors,lambda$registerHandlerInterceptor$2,lambda$runOnPrepareCommitOrNow$0,lambda$registerDispatchInterceptor$1",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"lambda$mergePosition$1,mergePosition,doAdvance,lambda$mergePosition$0",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"lambda$peekForMessages$2,messageSource,doConsumeNext,peekForMessages,lambda$skipMessagesWithPayloadTypeOf$3,lambda$new$0,nextAvailable,lambda$doConsumeNext$1,skipMessagesWithPayloadTypeOf,lambda$setOnAvailableCallback$5,lambda$setOnAvailableCallback$4",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"split,getTrackingToken,getSegment",3,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getInternalTrackingToken,getSegment",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getTrackingToken,split,getSegment",3,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"getComponent,spanFactory,eventBus,parameterResolverFactory,eventStore,handlerDefinition,repository,commandBus",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatch,deadlineNameMatchesAll",2,1,""
"org.axonframework.eventhandling.AbstractEventProcessor",16,"lambda$processInUnitOfWork$3,lambda$registerHandlerInterceptor$0,getName,processInUnitOfWork,lambda$null$2,getSpanName,lambda$null$1",7,1,""
"org.axonframework.eventhandling.MergedTrackingToken",16,"upperSegmentToken,mergePosition,lowerSegmentToken,isMergeInProgress,position",5,1,""
"org.axonframework.eventhandling.ReplayToken",16,"isReplay,getTokenAtReset,lowerBound,createReplayToken,position",6,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",16,"deadLetterSequence",1,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",16,"deadLetterSequence",1,1,""
"org.axonframework.messaging.annotation.MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember",16,"lambda$canHandle$2,lambda$new$1,lambda$handle$3,lambda$new$0",4,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",16,"doApply,publish,publishOnEventBus",3,1,""
"org.axonframework.serialization.upcasting.event.UpcastedEventRepresentation",16,"getData,getType",2,1,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",15,"routingKey,commandName",2,1,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",15,"isFactoryHandler,commandName",2,1,""
"org.axonframework.commandhandling.CommandResultMessage",15,"withMetaData,andMetaData",2,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",15,"asCommandResultMessage",2,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",15,"withMetaData,andMetaData",2,1,""
"org.axonframework.eventhandling.AnnotationEventHandlerAdapter",15,"lambda$prepareReset$4,lambda$canHandleType$3,handle,lambda$canHandleType$2,lambda$canHandle$1,prepareReset,lambda$handle$0,canHandle",8,1,""
"org.axonframework.eventhandling.GenericTrackedDomainEventMessage",15,"andMetaData,withMetaData,trackingToken,withTrackingToken",4,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$SourceIdAwareBlockingStream",15,"setOnAvailableCallback,access$300,skipMessagesWithPayloadTypeOf,peek,hasNextAvailable,close",7,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaDeadLetter",15,"getIndex,getId,getSequenceIdentifier",3,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaDeadLetter",15,"getId,getIndex,getSequenceIdentifier",3,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",15,"builder",1,1,""
