"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"lambda$expectScheduledDeadlineWithName$1,expectScheduledDeadlineMatching,expectScheduledEventMatching,expectNoScheduledDeadlineMatching,expectTriggeredDeadlinesMatching,lambda$registerStartRecordingCallback$0,lambda$expectNoScheduledDeadlineMatching$4,lambda$expectScheduledDeadlineWithName$2,lambda$expectNoScheduledDeadlineWithName$5,lambda$expectNoScheduledDeadlineMatching$6,lambda$expectNoScheduledDeadlineWithName$3,expectNoScheduledEventMatching,expectTriggeredDeadlines,lambda$expectNoScheduledDeadlineWithName$7",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"invokeStartHandlers,access$900,access$600,access$1100,access$400,access$300,access$700,access$1200,access$1400,defaultComponent,invokeShutdownHandlers,access$1500,access$800,access$500,access$1000,access$200,access$1300",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"registerLifecycleHandler,isEarlierPhaseDuringShutdown,lambda$getComponent$1,lambda$null$0,lambda$registerLifecycleHandler$2,isEarlierPhaseDuringStartUp",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"startRecording,registerStartRecordingCallback",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"lambda$null$0,handleInSaga,lambda$handleInSaga$1,getPublisherFor,registerFieldFilter,getParameterResolverFactory,currentTime,registerResource,getHandlerDefinition,ensureSagaResourcesInitialized,getCommandBus,givenAggregate,timeCorrectedEventMessage,getResourceInjector,handleDeadline,registerCommandGateway",16,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"commitAsNested,phase,lambda$null$2,lambda$rollback$8,notifyHandlers,lambda$commit$5,lambda$start$0,lambda$commitAsNested$6,addHandler,setPhase,commitAsRoot,lambda$commit$4,setRollbackCause,delegateAfterCommitToParent,lambda$start$3,onRollback,changePhase,lambda$rollback$7,lambda$start$1",19,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"start,singleStatusUpdater,lambda$null$7,shutdownAsync,statusUpdater,lambda$calculateIdentifier$4,lambda$null$1,lambda$null$8,lambda$resetTokens$5,lambda$statusUpdater$13,lambda$resetTokens$10,lambda$resetTokens$6,isRunning,lambda$null$11,resetTokens,lambda$getTokenStoreIdentifier$3,lambda$null$9,lambda$singleStatusUpdater$12,supportsReset,calculateIdentifier,lambda$new$0,lambda$new$2,spawnWorker,releaseSegment",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"isFull,lambda$evict$4,lambda$processLetterAndFollowing$9,lambda$amountOfSequences$16,sequenceSize,lambda$enqueue$2,lambda$enqueue$0,getProcessingStartedLimit,lambda$enqueue$1,lambda$toLetter$7,findNextDeadLetter,entityManager,amountOfSequences,getNextIndexForSequence,lambda$findNextDeadLetter$11,lambda$deadLetterSequence$5,findFirstLetterOfEachAvailableSequence,claimDeadLetter,lambda$getMaxIndexForSequence$17,lambda$findFirstLetterOfEachAvailableSequence$10,toLetter,lambda$size$15,requeue,lambda$claimDeadLetter$12,getMaxIndexForSequence,lambda$enqueue$3,evict,lambda$sequenceSize$14,lambda$deadLetters$6,toStringSequenceIdentifier,lambda$toLetter$8,lambda$clear$13,processLetterAndFollowing",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"lambda$enqueue$1,lambda$findNextDeadLetter$11,lambda$getMaxIndexForSequence$17,lambda$claimDeadLetter$12,entityManager,findNextDeadLetter,lambda$size$15,isFull,findFirstLetterOfEachAvailableSequence,lambda$toLetter$7,lambda$enqueue$3,getMaxIndexForSequence,evict,requeue,claimDeadLetter,toLetter,lambda$toLetter$8,amountOfSequences,toStringSequenceIdentifier,lambda$deadLetterSequence$5,sequenceSize,lambda$deadLetters$6,lambda$enqueue$2,processLetterAndFollowing,lambda$evict$4,lambda$amountOfSequences$16,lambda$enqueue$0,lambda$clear$13,lambda$processLetterAndFollowing$9,lambda$findFirstLetterOfEachAvailableSequence$10,getProcessingStartedLimit,lambda$sequenceSize$14,getNextIndexForSequence",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"lambda$null$6,lambda$null$18,doCompleteExceptionally,lambda$null$7,lambda$doCompleteExceptionally$19,lambda$null$20,inStartedPhaseOfUnitOfWork,lambda$null$16,lambda$null$13,lambda$runOnAfterCommitOrNow$21,lambda$queryUpdateHandlerRegistered$0,lambda$emit$8,lambda$completeExceptionally$10,lambda$registerDispatchInterceptor$11,lambda$emit$5,lambda$doComplete$17,lambda$complete$9,intercept,lambda$registerUpdateHandler$1,doEmit,lambda$doEmit$14,lambda$registerUpdateHandler$2,lambda$payloadMatchesQueryResponseType$15,runOnAfterCommitOrNow,lambda$registerUpdateHandler$4,doComplete,payloadMatchesQueryResponseType,emitError,lambda$doEmit$12,lambda$registerUpdateHandler$3",31,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"lambda$aggregateConfiguration$5,lambda$eventProcessingConfiguration$4,getModules,lambda$findModules$0,eventBus,getComponent,lambda$findModules$1,aggregateConfiguration,lambda$aggregateConfiguration$6,lambda$getComponent$8,lambda$resourceInjector$2,findModules,lambda$aggregateConfiguration$7,lambda$eventProcessingConfiguration$3",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$700,access$2000,doSleepFor,getState,access$1300,access$600,access$1400,access$1500,access$800,access$2100,access$1100,access$1800,access$1000,access$900,access$1700,access$2200,access$1600,access$1200",18,1,""
"org.axonframework.config.Configurer",29,"eventProcessing,configureAggregate,buildConfiguration,lambda$configureMessageMonitor$1,registerComponent,registerQueryHandler,lambda$configureMessageMonitor$0,registerCommandHandler,registerModule,configureMessageMonitor",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"getState,access$1300,access$1400,access$1500,access$800,access$1100,processingLoop,access$1000,access$900,access$1200",10,1,""
"org.axonframework.config.Configuration",27,"spanFactory,messageMonitor,eventBus,getComponent,handlerDefinition,correlationDataProviders,parameterResolverFactory",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$700,access$600",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$800,access$1000,releaseSegment",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$800,access$1000",3,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"getAssociationValues,lambda$handle$7,lambda$handle$6,lambda$null$5,lambda$canHandle$4,lambda$handle$8,lambda$new$0,lambda$execute$2,handle,lambda$null$3,canHandle,lambda$invoke$1",13,1,""
"org.axonframework.config.Configuration",25,"spanFactory,messageMonitor,eventBus,commandBus,getComponent,upcasterChain,handlerDefinition,eventStore,findModules,correlationDataProviders,eventSerializer,parameterResolverFactory,snapshotFilter,queryBus,repository,scopeAwareProvider,messageSerializer,serializer",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"lambda$clear$7,lambda$evict$1,lambda$requeue$2,isFull,lambda$enqueue$0,builder,contains,maximumSequenceSizeReached,lambda$process$3,toIdentifier,maximumNumberOfSequencesReached,lambda$process$4,requeue,lambda$process$6,getLastTouchedSequence,lambda$process$5,evict",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$streamingQuery$4,lambda$getSubscriptionQueryResult$6,lambda$query$1,lambda$streamingQuery$3,lambda$getSubscriptionQueryResult$7,lambda$query$2,getSubscriptionQueryResult,lambda$query$0,getSubscriptionQueryMessage,processInterceptors,lambda$registerDispatchInterceptor$8,lambda$getSubscriptionQueryResult$5",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"getSegment,isErrorState,markError,unmarkError,caughtUp,isCaughtUp,advancedTo",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"lambda$schedulePayload$66ef0dda$1,lambda$schedulePayload$edc2443f$1,schedulePayloadAndMetadata,schedule,lambda$schedulePayloadAndMetadata$3b5ac046$1,publishWithRevision,publish,lambda$schedulePayloadAndMetadata$efde5fa1$1,schedulePayload,shutdown,createMessage,publishEventMessage,lambda$publishEventMessage$0",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"fetchSegments,lambda$fetchAvailableSegments$2,initializeTokenSegments,lambda$fetchAvailableSegments$1,lambda$fetchSegments$0,getConfig,validateSegment,lambda$retrieveStorageIdentifier$3,loadToken",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"loadToken,lambda$fetchSegments$0,getConfig,fetchSegments,validateSegment,initializeTokenSegments,lambda$retrieveStorageIdentifier$3,lambda$fetchAvailableSegments$2,lambda$fetchAvailableSegments$1",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"lambda$cancelAll$1,advanceTimeTo,lambda$registerHandlerInterceptor$4,processDispatchInterceptors,lambda$cancelSchedule$0,lambda$registerDispatchInterceptor$3,schedule,advanceToNextTrigger,lambda$consumeDeadline$5,consumeDeadline,lambda$cancelAllWithinScope$2",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"isReplay,createReplayToken,lambda$isReplay$0,context,lambda$getTokenAtReset$2,replayContext,lambda$replayContext$1,advancedTo,getTokenAtReset",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"injectAggregateIdentifier,lambda$doAppendEvents$1,lambda$publish$0,lambda$doAppendEvents$2,openStream,lambda$registerDispatchInterceptor$4,doAppendEvents,lambda$subscribe$3",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"lambda$subscribe$5,createRepository,lambda$initializeInvokerThreads$1,doDispatch,dispatch,lambda$dispatch$2,lambda$registerDispatchInterceptor$6,lambda$registerHandlerInterceptor$7,lambda$initializePublisherThreads$0,initializeInvokerThreads,lambda$doDispatch$3,lambda$subscribe$4,initializePublisherThreads",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"next,initActiveIfRequired,nextSequenceNumber",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"getSegment,mergeCompletedPosition,isErrorState,getError,split,isMerging,isCaughtUp,isReplaying,getTrackingToken,getCurrentPosition,getResetPosition",11,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"isErrorState,markError,advancedTo",3,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"getEventSerializer,lambda$readSnapshot$1,readEventData,appendEvents,buildExceptionMessage,lambda$readSnapshot$0,storeSnapshot,getSnapshotSerializer,isFirstDomainEvent,readSnapshotData",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"lambda$getLastSequenceNumber$0,next,hasNext",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"lambda$closePrivateStream$0,peekGlobalStream,nextAvailable,peek,closePrivateStream,peekPrivateStream,lastToken,stopTailingGlobalStream,behindGlobalCache,nextNode",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"nextNode,lambda$closePrivateStream$0,lastToken,peekGlobalStream,behindGlobalCache,stopTailingGlobalStream,closePrivateStream,nextAvailable,peek,peekPrivateStream",10,1,""
"org.axonframework.messaging.GenericResultMessage",19,"isExceptional,withMetaData,findExceptionResult,getPayload,andMetaData",5,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"isActive,getAssociationValues,root,getSagaIdentifier",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getCurrentDateTime,getScheduledDeadlines,getTriggeredDeadlines",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$recordException$1,lambda$makeCurrent$0",2,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"lambda$fetchSegments$1,fetchSegments,initializeTokenSegments,lambda$storeToken$0",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"stagedDomainEventMessages,lambda$stagedDomainEventMessages$2,lambda$readEvents$3,handleSnapshotReadingError,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$0",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"hasNext,next",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"readNext,next",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$000,access$100",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$0,lambda$handle$3,lambda$handle$2,lambda$handle$1",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"upperBound,queryResultType,lambda$new$0,unwrapType",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"lambda$null$5,lambda$createInternalSpan$7,lambda$null$6,lambda$createInternalSpan$8,lambda$getSpanMessage$3,lambda$createDispatchSpan$2,lambda$createRootTrace$0,lambda$getSpanMessage$4,getSpanMessage,lambda$createHandlerSpan$1",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$removeAll$2,lambda$get$1,lambda$computeIfPresent$4,lambda$containsKey$3,lambda$registerCacheEntryListener$0,purgeItems",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"initialize,lambda$initialize$2,lambda$initialize$1,lambda$ensureInitialized$3,processingGroup,lambda$eventProcessor$0,ensureInitialized",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"lambda$registerHandlerInterceptor$2,dispatchInterceptors,lambda$registerDispatchInterceptor$1,lambda$runOnPrepareCommitOrNow$0",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"doAdvance,mergePosition,lambda$mergePosition$0,lambda$mergePosition$1",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"nextAvailable,lambda$doConsumeNext$1,lambda$new$0,peekForMessages,messageSource,doConsumeNext,lambda$setOnAvailableCallback$4,lambda$setOnAvailableCallback$5,skipMessagesWithPayloadTypeOf,lambda$peekForMessages$2,lambda$skipMessagesWithPayloadTypeOf$3",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment,split,getTrackingToken",3,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment,getInternalTrackingToken",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment,getTrackingToken,split",3,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",17,"initialize",3,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"spanFactory,eventBus,commandBus,getComponent,handlerDefinition,eventStore,parameterResolverFactory,repository",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatchesAll,deadlineNameMatch",2,1,""
"org.axonframework.eventhandling.AbstractEventProcessor",16,"lambda$null$1,lambda$processInUnitOfWork$3,getSpanName,lambda$registerHandlerInterceptor$0,getName,processInUnitOfWork,lambda$null$2",7,1,""
"org.axonframework.eventhandling.MergedTrackingToken",16,"upperSegmentToken,mergePosition,position,isMergeInProgress,lowerSegmentToken",5,1,""
"org.axonframework.eventhandling.ReplayToken",16,"isReplay,createReplayToken,position,getTokenAtReset,lowerBound",6,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",16,"deadLetterSequence",1,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",16,"deadLetterSequence",1,1,""
"org.axonframework.messaging.annotation.MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember",16,"lambda$handle$3,lambda$new$0,lambda$canHandle$2,lambda$new$1",4,1,""
"org.axonframework.messaging.responsetypes.ConvertingResponseMessage",16,"optionalExceptionResult,andMetaData,withMetaData,isExceptional",4,1,""
"org.axonframework.queryhandling.GenericQueryResponseMessage",16,"asNullableResponseMessage,asResponseMessage",2,1,""
"org.axonframework.serialization.upcasting.event.UpcastedEventRepresentation",16,"getType,getData",2,1,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",15,"routingKey,commandName",2,1,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",15,"isFactoryHandler,commandName",2,1,""
"org.axonframework.commandhandling.CommandResultMessage",15,"withMetaData,andMetaData",2,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",15,"asCommandResultMessage",2,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",15,"withMetaData,andMetaData",2,1,""
"org.axonframework.eventhandling.AnnotationEventHandlerAdapter",15,"lambda$canHandleType$3,canHandle,lambda$prepareReset$4,lambda$canHandle$1,lambda$canHandleType$2,lambda$handle$0,prepareReset,handle",8,1,""
"org.axonframework.eventhandling.GenericTrackedDomainEventMessage",15,"withMetaData,andMetaData,withTrackingToken,trackingToken",4,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$SourceIdAwareBlockingStream",15,"skipMessagesWithPayloadTypeOf,access$300,setOnAvailableCallback,peek,hasNextAvailable,close",7,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaDeadLetter",15,"getSequenceIdentifier,getIndex,getId",3,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaDeadLetter",15,"getIndex,getSequenceIdentifier,getId",3,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",15,"builder",1,1,""
