"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",17,"builder",1,2,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",14,"commandName,isFactoryHandler",2,2,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",2,2,""
"org.axonframework.deadline.DeadlineMessage",14,"getDeadlineName",1,2,""
"org.axonframework.messaging.GenericResultMessage",14,"asResultMessage",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",14,"handle",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",13,"getAggregateIdentifier,getSequenceNumber",2,2,""
"org.axonframework.eventhandling.ReplayToken",13,"createReplayToken",1,2,""
"org.axonframework.eventhandling.ReplayToken",13,"isReplay",1,2,""
"org.axonframework.queryhandling.SubscriptionQueryMessage",12,"getUpdateResponseType",1,2,""
"org.axonframework.commandhandling.GenericCommandMessage",11,"asCommandMessage",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getSequenceNumber",1,2,""
"org.axonframework.eventhandling.GenericEventMessage",11,"asEventMessage",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken,withTrackingToken",2,2,""
"org.axonframework.eventhandling.GenericEventMessage",10,"describeTo",1,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName,getResponseType",2,2,""
"org.axonframework.commandhandling.AnnotationCommandHandlerAdapter",6,"subscribe",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",156,"lambda$registerRollbackConfiguration$61,annotatedProcessingGroupOfType,lambda$null$31,lambda$annotatedProcessingGroupOfType$70,defaultExecutor,lambda$pooledStreamingEventProcessor$69,lambda$null$11,lambda$null$19,lambda$registerTransactionManager$62,lambda$null$41,trackingEventProcessorConfig,lambda$registerPooledStreamingEventProcessor$65,lambda$null$33,pooledStreamingEventProcessor,lambda$registerTrackingEventProcessorConfiguration$63,subscribingEventProcessor,lambda$null$42,lambda$null$36,lambda$registerDeadLetterPolicy$67,lambda$registerTrackingEventProcessorConfiguration$64,registerTrackingEventProcessorConfiguration,lambda$null$40,lambda$registerDeadLetterQueue$66,trackingEventProcessor,lambda$null$18,lambda$null$32,lambda$null$35,lambda$static$0,lambda$null$26,lambda$pooledStreamingEventProcessor$68,lambda$new$5,lambda$new$23,lambda$new$25,lambda$registerTokenStore$53,deadLetterQueue,lambda$buildEventProcessor$44,rollbackConfiguration,defaultEventProcessor,lambda$usingPooledStreamingEventProcessors$56,lambda$new$24,lambda$registerEventHandlerInvokers$37,noSagaProcessorCustomization,lambda$registerHandlerInterceptor$59,messageMonitor,lambda$new$2,lambda$sagaConfigurations$48,lambda$buildEventProcessor$45,lambda$new$15,registerEventProcessor,lambda$new$6,lambda$initializeProcessors$27,lambda$new$21,lambda$usingSubscribingEventProcessors$54,lambda$new$22,packageOfObject,lambda$registerListenerInvocationErrorHandler$50,lambda$new$20,lambda$new$10,lambda$registerSubscribingEventProcessor$57,lambda$registerSequencingPolicy$60,lambda$registerTrackingEventProcessor$52,lambda$buildEventProcessor$46,buildEventProcessor,errorHandler,lambda$new$14,lambda$registerEventHandlerInvokers$34,simpleInvoker,lambda$registerSagaManagers$43,lambda$usingTrackingEventProcessors$55,lambda$new$7,lambda$deadLetteringInvoker$38,lambda$new$3,selectProcessingGroupByType,initializeProcessors,processorNameForProcessingGroup,lambda$new$12,deadLetterPolicy,lambda$eventProcessors$47,registerSagaManagers,lambda$new$4,listenerInvocationErrorHandler,lambda$registerTrackingEventProcessor$51,registerEventHandlerInvokers,lambda$new$1,sequencingPolicy,transactionManager,validateConfigInitialization,lambda$new$13,tokenStore,lambda$registerEventHandlerInvokers$30,lambda$new$8,lambda$selectProcessingGroupByType$29,lambda$registerEventHandler$49,retrieveHandlerDefinition,lambda$selectProcessingGroupByType$28,registerTrackingEventProcessor,lambda$registerErrorHandler$58,lambda$deadLetteringInvoker$39,eventProcessors,lambda$new$16,deadLetteringInvoker,lambda$new$9,lambda$new$17",103,1,""
"org.axonframework.config.DefaultConfigurer",97,"lambda$static$0,lambda$null$43,lambda$onShutdown$54,lambda$null$12,lambda$null$25,lambda$null$17,lambda$null$32,lambda$null$36,lambda$null$46,lambda$onStart$53,lambda$null$31,lambda$null$35,defaultEventBus,lambda$invokeShutdownHandlers$50,lambda$eventProcessing$27,defaultSerializer,lambda$registerMessageHandler$41,lambda$registerMessageHandler$40,lambda$jpaConfiguration$5,lambda$invokeLifecycleHandlers$52,registerComponent,lambda$jpaConfiguration$6,lambda$eventProcessing$28,lambda$defaultQueryUpdateEmitter$14,lambda$registerHandlerDefinition$44,lambda$registerMessageHandler$39,lambda$defaultSnapshotter$26,lambda$invokeInitHandlers$48,defaultQueryUpdateEmitter,lambda$defaultConfiguration$4,lambda$defaultQueryGateway$11,lambda$defaultParameterResolverFactory$15,eventProcessing,lambda$configureMessageMonitor$29,lambda$new$2,lambda$defaultDeadlineManager$21,invokeLifecycleHandlers,lambda$invokeStartHandlers$49,lambda$new$3,registerQueryHandler,lambda$defaultCommandGateway$10,lambda$registerMessageHandler$38,lambda$invokeLifecycleHandlers$51,prepareModules,lambda$jpaConfiguration$8,invokeShutdownHandlers,lambda$jpaConfiguration$7,defaultHandlerDefinition,defaultSnapshotter,retrieveHandlerDefinition,defaultCommandBus,defaultQueryGateway,lambda$registerQueryHandler$34,defaultResourceInjector,jpaConfiguration,defaultUpcasterChain,lambda$defaultHandlerDefinition$16,lambda$defaultCommandBus$18,defaultComponent,defaultCommandGateway,defaultParameterResolverFactory,lambda$new$1,defaultSpanFactory,defaultDeadlineManager,lambda$defaultSerializer$24,lambda$defaultEventBus$22,lambda$defaultScopeAwareProvider$20,verifyIdentifierFactory,lambda$registerCommandHandler$30,lambda$prepareModules$45,defaultEventGateway,lambda$defaultResourceInjector$19,defaultConfiguration,registerModule,lambda$jpaConfiguration$9,lambda$configureEmbeddedEventStore$42,defaultQueryBus,lambda$prepareMessageHandlerRegistrars$47,lambda$registerCommandHandler$33,lambda$defaultEventGateway$23,lambda$registerQueryHandler$37,invokeInitHandlers,lambda$defaultQueryBus$13,prepareMessageHandlerRegistrars,defaultScopeAwareProvider,registerCommandHandler",86,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",85,"detectIllegalStateChanges,assertValidWorkingAggregateState,lambda$null$5,lambda$buildResultValidator$9,lambda$null$3,failIllegalStateChange,aggregateModel,ensureValuesEqual,lambda$when$2,clearGivenWhenState,registerRepository,registerCommandHandler,lambda$when$8,andGivenCommands,whenTimeElapses,lambda$whenConstructing$4,lambda$when$7,lambda$andGivenCommands$1,when,buildResultValidator,getRepositoryProvider,given,ensureRepositoryConfiguration,givenCommands,finalizeConfiguration,getParameterResolverFactory,registerFieldFilter,handleDeadline,registerRepositoryProvider,whenTimeAdvancesTo,registerAggregateCommandHandlers,andGiven,andGivenCurrentTime,lambda$whenInvoking$6,lambda$givenState$0,useStateStorage,currentTime,getHandlerDefinition,executeAtSimulatedTime",40,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectNoScheduledDeadlineMatching,expectScheduledDeadlineMatching,expectException,lambda$expectNoScheduledDeadlineWithName$6,lambda$expectNoScheduledDeadlineMatching$3,lambda$expectNoScheduledDeadlineMatching$5,lambda$expectScheduledDeadlineWithName$1,expectResultMessagePayload,lambda$expectNoScheduledDeadlineWithName$4,expectTriggeredDeadlinesMatching,expectExceptionDetails,verifyMetaDataEquality,expectTriggeredDeadlines,expectResultMessageMatching,lambda$expectNoScheduledDeadlineWithName$2,expectEvents,recordException,expectExceptionMessage,verifyPayloadEquality,lambda$expectScheduledDeadlineWithName$0",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"lambda$expectNoScheduledDeadlineMatching$6,lambda$expectNoScheduledDeadlineMatching$4,expectScheduledEventMatching,lambda$registerStartRecordingCallback$0,lambda$expectNoScheduledDeadlineWithName$3,expectNoScheduledEventMatching,expectScheduledDeadlineMatching,lambda$expectScheduledDeadlineWithName$1,expectTriggeredDeadlines,expectNoScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$5,lambda$expectNoScheduledDeadlineWithName$7,lambda$expectScheduledDeadlineWithName$2,expectTriggeredDeadlinesMatching",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"access$800,access$400,access$700,access$900,access$1300,invokeShutdownHandlers,access$200,defaultComponent,access$600,access$1500,access$1200,access$1000,access$1400,access$500,access$300,access$1100,invokeStartHandlers",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"registerLifecycleHandler,lambda$getComponent$1,isEarlierPhaseDuringShutdown,lambda$registerLifecycleHandler$2,lambda$null$0,isEarlierPhaseDuringStartUp",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"registerStartRecordingCallback,startRecording",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"lambda$null$0,givenAggregate,getCommandBus,registerCommandGateway,getParameterResolverFactory,ensureSagaResourcesInitialized,registerFieldFilter,getResourceInjector,getPublisherFor,currentTime,handleInSaga,timeCorrectedEventMessage,lambda$handleInSaga$1,handleDeadline,registerResource,getHandlerDefinition",16,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",53,"recordException,assertValidRecording",2,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",51,"access$602,access$700,access$600,access$900,access$800",5,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"lambda$start$0,lambda$rollback$7,changePhase,notifyHandlers,commitAsRoot,lambda$start$3,onRollback,setPhase,phase,lambda$commit$4,setRollbackCause,delegateAfterCommitToParent,lambda$start$1,commitAsNested,lambda$rollback$8,lambda$commit$5,lambda$commitAsNested$6,lambda$null$2,addHandler",19,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",48,"access$1100",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"lambda$null$8,isRunning,spawnWorker,lambda$null$7,releaseSegment,singleStatusUpdater,lambda$null$1,start,lambda$new$2,lambda$getTokenStoreIdentifier$3,resetTokens,lambda$calculateIdentifier$4,lambda$null$9,supportsReset,lambda$resetTokens$6,lambda$null$11,lambda$new$0,lambda$singleStatusUpdater$12,statusUpdater,calculateIdentifier,shutdownAsync,lambda$resetTokens$10,lambda$statusUpdater$13,lambda$resetTokens$5",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"lambda$claimDeadLetter$12,lambda$amountOfSequences$16,lambda$toLetter$8,lambda$findFirstLetterOfEachAvailableSequence$10,requeue,lambda$enqueue$2,lambda$enqueue$0,entityManager,lambda$evict$4,lambda$findNextDeadLetter$11,findFirstLetterOfEachAvailableSequence,lambda$size$15,getProcessingStartedLimit,lambda$enqueue$3,amountOfSequences,getMaxIndexForSequence,lambda$sequenceSize$14,lambda$getMaxIndexForSequence$17,toStringSequenceIdentifier,findNextDeadLetter,processLetterAndFollowing,isFull,lambda$processLetterAndFollowing$9,lambda$clear$13,lambda$enqueue$1,claimDeadLetter,toLetter,getNextIndexForSequence,lambda$toLetter$7,sequenceSize,evict,lambda$deadLetterSequence$5,lambda$deadLetters$6",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"lambda$enqueue$3,lambda$toLetter$8,lambda$sequenceSize$14,lambda$amountOfSequences$16,getProcessingStartedLimit,toStringSequenceIdentifier,getNextIndexForSequence,lambda$getMaxIndexForSequence$17,amountOfSequences,lambda$findFirstLetterOfEachAvailableSequence$10,evict,lambda$deadLetters$6,lambda$clear$13,lambda$toLetter$7,isFull,requeue,findFirstLetterOfEachAvailableSequence,lambda$enqueue$0,processLetterAndFollowing,claimDeadLetter,findNextDeadLetter,lambda$claimDeadLetter$12,lambda$enqueue$1,lambda$deadLetterSequence$5,lambda$processLetterAndFollowing$9,lambda$size$15,lambda$findNextDeadLetter$11,lambda$evict$4,getMaxIndexForSequence,entityManager,lambda$enqueue$2,toLetter,sequenceSize",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"lambda$null$7,inStartedPhaseOfUnitOfWork,lambda$null$6,lambda$doCompleteExceptionally$19,lambda$complete$9,lambda$payloadMatchesQueryResponseType$15,lambda$doComplete$17,lambda$registerDispatchInterceptor$11,lambda$null$13,lambda$doEmit$12,doCompleteExceptionally,lambda$completeExceptionally$10,lambda$null$20,intercept,lambda$doEmit$14,payloadMatchesQueryResponseType,lambda$runOnAfterCommitOrNow$21,doEmit,runOnAfterCommitOrNow,lambda$registerUpdateHandler$2,lambda$registerUpdateHandler$1,lambda$registerUpdateHandler$4,lambda$queryUpdateHandlerRegistered$0,lambda$registerUpdateHandler$3,lambda$emit$8,emitError,lambda$null$18,doComplete,lambda$null$16,lambda$emit$5",31,1,""
"org.axonframework.test.saga.SagaTestFixture",37,"currentTime,handleInSaga,access$300",3,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",35,"lambda$andThenApply$13,lambda$findHandlerAndHandleCommand$9,handle,applyMessageOrPayload,andThen,lambda$doApply$11,doApply,lambda$findHandlerAndHandleCommand$10,lambda$null$8,lambda$createMessage$12,createMessage,rootType,lambda$handle$3,publish,initialize,lambda$handle$5,lambda$invoke$1,registerRoot,publishOnEventBus,initSequence,lambda$handle$6,lambda$execute$2,findHandlerAndHandleCommand,lambda$registerRoot$0,lambda$handle$4,lambda$handle$7",30,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"lambda$eventProcessingConfiguration$4,aggregateConfiguration,getComponent,eventBus,lambda$findModules$0,getModules,lambda$resourceInjector$2,lambda$aggregateConfiguration$6,lambda$getComponent$8,lambda$findModules$1,lambda$eventProcessingConfiguration$3,lambda$aggregateConfiguration$5,findModules,lambda$aggregateConfiguration$7",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$700,access$1300,access$1500,access$1600,access$600,access$900,access$1100,access$1200,access$2000,access$1800,access$1700,access$2100,getState,access$1400,access$800,doSleepFor,access$1000,access$2200",18,1,""
"org.axonframework.config.Configurer",29,"registerQueryHandler,configureMessageMonitor,buildConfiguration,lambda$configureMessageMonitor$1,configureAggregate,eventProcessing,registerCommandHandler,lambda$configureMessageMonitor$0,registerComponent,registerModule",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$1300,access$1500,processingLoop,access$900,access$1100,access$1200,getState,access$1400,access$800,access$1000",10,1,""
"org.axonframework.config.Configuration",27,"messageMonitor,parameterResolverFactory,spanFactory,eventBus,getComponent,correlationDataProviders,handlerDefinition",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$700,access$600",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"releaseSegment,access$2000,access$800,access$1000",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$800,access$1000",3,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"lambda$canHandle$4,lambda$handle$8,handle,lambda$handle$6,lambda$null$3,lambda$execute$2,lambda$invoke$1,lambda$null$5,lambda$handle$7,lambda$new$0,canHandle,getAssociationValues",13,1,""
"org.axonframework.config.Configuration",25,"snapshotFilter,messageMonitor,repository,queryBus,parameterResolverFactory,upcasterChain,eventStore,getComponent,spanFactory,eventBus,correlationDataProviders,commandBus,eventSerializer,scopeAwareProvider,handlerDefinition,findModules,serializer,messageSerializer",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"requeue,lambda$enqueue$0,contains,isFull,builder,lambda$requeue$2,lambda$process$4,lambda$process$5,lambda$clear$7,maximumNumberOfSequencesReached,maximumSequenceSizeReached,lambda$process$6,toIdentifier,lambda$evict$1,getLastTouchedSequence,lambda$process$3,evict",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$getSubscriptionQueryResult$6,getSubscriptionQueryMessage,lambda$query$2,lambda$getSubscriptionQueryResult$5,lambda$streamingQuery$4,lambda$registerDispatchInterceptor$8,processInterceptors,lambda$query$1,lambda$streamingQuery$3,lambda$query$0,getSubscriptionQueryResult,lambda$getSubscriptionQueryResult$7",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"unmarkError,getSegment,caughtUp,advancedTo,markError,isCaughtUp,isErrorState",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"schedulePayloadAndMetadata,schedulePayload,publish,createMessage,schedule,lambda$publishEventMessage$0,shutdown,lambda$schedulePayload$edc2443f$1,publishEventMessage,publishWithRevision,lambda$schedulePayloadAndMetadata$efde5fa1$1,lambda$schedulePayload$66ef0dda$1,lambda$schedulePayloadAndMetadata$3b5ac046$1",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"loadToken,lambda$fetchSegments$0,initializeTokenSegments,fetchSegments,lambda$retrieveStorageIdentifier$3,validateSegment,getConfig,lambda$fetchAvailableSegments$2,lambda$fetchAvailableSegments$1",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"lambda$fetchAvailableSegments$1,initializeTokenSegments,loadToken,getConfig,fetchSegments,lambda$fetchSegments$0,validateSegment,lambda$retrieveStorageIdentifier$3,lambda$fetchAvailableSegments$2",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"lambda$registerDispatchInterceptor$3,processDispatchInterceptors,lambda$consumeDeadline$5,schedule,lambda$cancelAllWithinScope$2,advanceTimeTo,lambda$cancelAll$1,consumeDeadline,lambda$registerHandlerInterceptor$4,lambda$cancelSchedule$0,advanceToNextTrigger",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"context,lambda$getTokenAtReset$2,isReplay,createReplayToken,advancedTo,lambda$replayContext$1,replayContext,lambda$isReplay$0,getTokenAtReset",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"lambda$publish$0,lambda$doAppendEvents$1,lambda$registerDispatchInterceptor$4,doAppendEvents,lambda$doAppendEvents$2,lambda$subscribe$3,injectAggregateIdentifier,openStream",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"lambda$registerDispatchInterceptor$6,dispatch,lambda$registerHandlerInterceptor$7,lambda$initializePublisherThreads$0,initializePublisherThreads,lambda$subscribe$5,lambda$dispatch$2,lambda$doDispatch$3,createRepository,lambda$subscribe$4,doDispatch,initializeInvokerThreads,lambda$initializeInvokerThreads$1",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"next,nextSequenceNumber,initActiveIfRequired",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"getCurrentPosition,isReplaying,getError,getTrackingToken,isMerging,mergeCompletedPosition,getSegment,split,isCaughtUp,isErrorState,getResetPosition",11,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"advancedTo,markError,isErrorState",3,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"getSnapshotSerializer,getEventSerializer,isFirstDomainEvent,lambda$readSnapshot$0,readSnapshotData,readEventData,storeSnapshot,appendEvents,buildExceptionMessage,lambda$readSnapshot$1",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"next,lambda$getLastSequenceNumber$0,hasNext",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"peekGlobalStream,peek,lastToken,lambda$closePrivateStream$0,behindGlobalCache,nextNode,closePrivateStream,nextAvailable,peekPrivateStream,stopTailingGlobalStream",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"behindGlobalCache,lastToken,peek,lambda$closePrivateStream$0,nextAvailable,peekPrivateStream,nextNode,closePrivateStream,stopTailingGlobalStream,peekGlobalStream",10,1,""
"org.axonframework.messaging.GenericResultMessage",19,"andMetaData,getPayload,withMetaData,isExceptional,findExceptionResult",5,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"root,getSagaIdentifier,isActive,getAssociationValues",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getCurrentDateTime,getTriggeredDeadlines,getScheduledDeadlines",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$makeCurrent$0,lambda$recordException$1",2,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"initializeTokenSegments,fetchSegments,lambda$storeToken$0,lambda$fetchSegments$1",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"lambda$stagedDomainEventMessages$0,lambda$readEvents$3,stagedDomainEventMessages,handleSnapshotReadingError,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$2",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"next,hasNext",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"next,readNext",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$100,access$000",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$3,lambda$handle$0,lambda$handle$1,lambda$handle$2",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"queryResultType,unwrapType,lambda$new$0,upperBound",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"getSpanMessage,lambda$null$5,lambda$createInternalSpan$8,lambda$createRootTrace$0,lambda$getSpanMessage$4,lambda$createInternalSpan$7,lambda$createDispatchSpan$2,lambda$createHandlerSpan$1,lambda$null$6,lambda$getSpanMessage$3",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$get$1,lambda$computeIfPresent$4,lambda$removeAll$2,lambda$containsKey$3,purgeItems,lambda$registerCacheEntryListener$0",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"processingGroup,lambda$ensureInitialized$3,lambda$initialize$1,lambda$initialize$2,ensureInitialized,initialize,lambda$eventProcessor$0",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"lambda$registerHandlerInterceptor$2,dispatchInterceptors,lambda$registerDispatchInterceptor$1,lambda$runOnPrepareCommitOrNow$0",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"mergePosition,doAdvance,lambda$mergePosition$0,lambda$mergePosition$1",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"doConsumeNext,lambda$skipMessagesWithPayloadTypeOf$3,nextAvailable,lambda$setOnAvailableCallback$4,lambda$peekForMessages$2,lambda$setOnAvailableCallback$5,messageSource,peekForMessages,skipMessagesWithPayloadTypeOf,lambda$doConsumeNext$1,lambda$new$0",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getInternalTrackingToken,getSegment",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"repository,parameterResolverFactory,eventStore,spanFactory,eventBus,getComponent,commandBus,handlerDefinition",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatchesAll,deadlineNameMatch",2,1,""
"org.axonframework.eventhandling.AbstractEventProcessor",16,"lambda$null$2,lambda$processInUnitOfWork$3,getSpanName,lambda$null$1,processInUnitOfWork,getName,lambda$registerHandlerInterceptor$0",7,1,""
"org.axonframework.eventhandling.MergedTrackingToken",16,"upperSegmentToken,isMergeInProgress,lowerSegmentToken,mergePosition,position",5,1,""
"org.axonframework.eventhandling.ReplayToken",16,"isReplay,createReplayToken,getTokenAtReset,position,lowerBound",6,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",16,"deadLetterSequence",1,1,""
