"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectExceptionMessage,expectTriggeredDeadlines,verifyPayloadEquality,expectNoScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineMatching$3,expectScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$2,expectTriggeredDeadlinesMatching,lambda$expectScheduledDeadlineWithName$0,lambda$expectNoScheduledDeadlineWithName$6,lambda$expectNoScheduledDeadlineWithName$4,expectExceptionDetails,recordException,expectEvents,lambda$expectScheduledDeadlineWithName$1,expectResultMessagePayload,expectResultMessageMatching,expectException,verifyMetaDataEquality,lambda$expectNoScheduledDeadlineMatching$5",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"expectTriggeredDeadlinesMatching,expectTriggeredDeadlines,lambda$registerStartRecordingCallback$0,lambda$expectScheduledDeadlineWithName$1,lambda$expectNoScheduledDeadlineWithName$3,lambda$expectNoScheduledDeadlineMatching$6,expectNoScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$7,expectNoScheduledEventMatching,lambda$expectScheduledDeadlineWithName$2,expectScheduledDeadlineMatching,expectScheduledEventMatching,lambda$expectNoScheduledDeadlineMatching$4,lambda$expectNoScheduledDeadlineWithName$5",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"invokeStartHandlers,access$300,access$200,access$800,access$700,access$1200,access$400,access$1500,access$1000,access$600,access$1300,invokeShutdownHandlers,access$900,access$1400,access$1100,defaultComponent,access$500",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"isEarlierPhaseDuringShutdown,lambda$null$0,lambda$getComponent$1,registerLifecycleHandler,lambda$registerLifecycleHandler$2,isEarlierPhaseDuringStartUp",6,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",53,"recordException,assertValidRecording",2,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",51,"access$700,access$602,access$800,access$600,access$900",5,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"lambda$commit$4,changePhase,addHandler,commitAsRoot,lambda$start$3,lambda$start$1,notifyHandlers,lambda$start$0,phase,lambda$commit$5,delegateAfterCommitToParent,lambda$rollback$8,setPhase,lambda$null$2,setRollbackCause,lambda$rollback$7,onRollback,commitAsNested,lambda$commitAsNested$6",19,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",48,"access$1100",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"lambda$resetTokens$5,lambda$null$8,spawnWorker,resetTokens,lambda$singleStatusUpdater$12,singleStatusUpdater,calculateIdentifier,lambda$null$1,lambda$new$0,lambda$null$11,statusUpdater,lambda$resetTokens$6,supportsReset,lambda$getTokenStoreIdentifier$3,lambda$new$2,lambda$calculateIdentifier$4,lambda$null$9,lambda$resetTokens$10,lambda$null$7,releaseSegment,lambda$statusUpdater$13,isRunning,shutdownAsync,start",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"lambda$sequenceSize$14,lambda$findFirstLetterOfEachAvailableSequence$10,sequenceSize,findNextDeadLetter,findFirstLetterOfEachAvailableSequence,lambda$toLetter$8,lambda$getMaxIndexForSequence$17,getNextIndexForSequence,lambda$enqueue$2,lambda$enqueue$1,lambda$evict$4,lambda$toLetter$7,toStringSequenceIdentifier,lambda$claimDeadLetter$12,amountOfSequences,toLetter,lambda$amountOfSequences$16,requeue,claimDeadLetter,lambda$clear$13,getMaxIndexForSequence,isFull,entityManager,lambda$size$15,processLetterAndFollowing,lambda$enqueue$3,lambda$deadLetterSequence$5,lambda$findNextDeadLetter$11,lambda$processLetterAndFollowing$9,lambda$enqueue$0,evict,getProcessingStartedLimit,lambda$deadLetters$6",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"lambda$toLetter$8,lambda$enqueue$0,lambda$size$15,getProcessingStartedLimit,claimDeadLetter,lambda$deadLetters$6,lambda$findFirstLetterOfEachAvailableSequence$10,toLetter,isFull,lambda$deadLetterSequence$5,lambda$claimDeadLetter$12,requeue,lambda$getMaxIndexForSequence$17,lambda$enqueue$3,lambda$evict$4,lambda$toLetter$7,toStringSequenceIdentifier,entityManager,evict,lambda$amountOfSequences$16,lambda$enqueue$1,lambda$findNextDeadLetter$11,amountOfSequences,lambda$sequenceSize$14,lambda$processLetterAndFollowing$9,lambda$clear$13,getMaxIndexForSequence,sequenceSize,findNextDeadLetter,findFirstLetterOfEachAvailableSequence,lambda$enqueue$2,getNextIndexForSequence,processLetterAndFollowing",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"lambda$doCompleteExceptionally$19,doCompleteExceptionally,runOnAfterCommitOrNow,lambda$emit$5,lambda$registerDispatchInterceptor$11,intercept,lambda$null$7,doEmit,lambda$null$13,lambda$runOnAfterCommitOrNow$21,lambda$null$6,lambda$null$20,lambda$registerUpdateHandler$1,lambda$doEmit$14,lambda$queryUpdateHandlerRegistered$0,lambda$doEmit$12,payloadMatchesQueryResponseType,lambda$registerUpdateHandler$4,lambda$null$18,lambda$registerUpdateHandler$2,doComplete,emitError,lambda$complete$9,lambda$doComplete$17,inStartedPhaseOfUnitOfWork,lambda$null$16,lambda$emit$8,lambda$registerUpdateHandler$3,lambda$completeExceptionally$10,lambda$payloadMatchesQueryResponseType$15",31,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"findModules,lambda$aggregateConfiguration$7,lambda$getComponent$8,lambda$eventProcessingConfiguration$3,getComponent,lambda$aggregateConfiguration$6,aggregateConfiguration,lambda$findModules$1,lambda$findModules$0,lambda$resourceInjector$2,eventBus,getModules,lambda$eventProcessingConfiguration$4,lambda$aggregateConfiguration$5",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$1600,access$1200,access$800,access$600,getState,access$1100,access$2200,access$1700,doSleepFor,access$2000,access$700,access$900,access$1400,access$1800,access$1500,access$1000,access$1300,access$2100",18,1,""
"org.axonframework.config.Configurer",29,"eventProcessing,configureAggregate,buildConfiguration,registerQueryHandler,registerCommandHandler,registerModule,lambda$configureMessageMonitor$0,configureMessageMonitor,registerComponent,lambda$configureMessageMonitor$1",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$1200,access$800,getState,processingLoop,access$1100,access$900,access$1400,access$1500,access$1000,access$1300",10,1,""
"org.axonframework.config.Configuration",27,"messageMonitor,parameterResolverFactory,correlationDataProviders,spanFactory,getComponent,eventBus,handlerDefinition",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$600,access$700",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$800,access$2000,access$1000",3,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$800,releaseSegment,access$2000,access$1000",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"lambda$canHandle$4,handle,lambda$handle$8,canHandle,getAssociationValues,lambda$new$0,lambda$handle$6,lambda$null$3,lambda$execute$2,lambda$null$5,lambda$invoke$1,lambda$handle$7",13,1,""
"org.axonframework.config.Configuration",25,"scopeAwareProvider,queryBus,findModules,commandBus,messageMonitor,parameterResolverFactory,correlationDataProviders,repository,upcasterChain,spanFactory,getComponent,eventStore,serializer,eventBus,messageSerializer,handlerDefinition,snapshotFilter,eventSerializer",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"lambda$process$5,requeue,lambda$process$6,getLastTouchedSequence,lambda$enqueue$0,lambda$clear$7,lambda$requeue$2,builder,lambda$process$4,lambda$process$3,maximumSequenceSizeReached,contains,toIdentifier,evict,maximumNumberOfSequencesReached,lambda$evict$1,isFull",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$registerDispatchInterceptor$8,lambda$query$0,lambda$streamingQuery$3,processInterceptors,lambda$query$1,lambda$streamingQuery$4,lambda$query$2,lambda$getSubscriptionQueryResult$5,lambda$getSubscriptionQueryResult$7,getSubscriptionQueryMessage,lambda$getSubscriptionQueryResult$6,getSubscriptionQueryResult",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"advancedTo,isErrorState,caughtUp,unmarkError,getSegment,isCaughtUp,markError",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"shutdown,lambda$schedulePayload$66ef0dda$1,lambda$schedulePayload$edc2443f$1,schedulePayloadAndMetadata,publish,createMessage,publishWithRevision,lambda$schedulePayloadAndMetadata$3b5ac046$1,schedule,schedulePayload,publishEventMessage,lambda$schedulePayloadAndMetadata$efde5fa1$1,lambda$publishEventMessage$0",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"lambda$fetchAvailableSegments$1,lambda$fetchAvailableSegments$2,lambda$retrieveStorageIdentifier$3,validateSegment,initializeTokenSegments,loadToken,fetchSegments,getConfig,lambda$fetchSegments$0",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"lambda$fetchAvailableSegments$1,lambda$retrieveStorageIdentifier$3,lambda$fetchAvailableSegments$2,initializeTokenSegments,fetchSegments,lambda$fetchSegments$0,loadToken,getConfig,validateSegment",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"advanceTimeTo,lambda$cancelAllWithinScope$2,lambda$registerHandlerInterceptor$4,lambda$consumeDeadline$5,consumeDeadline,schedule,processDispatchInterceptors,advanceToNextTrigger,lambda$cancelAll$1,lambda$cancelSchedule$0,lambda$registerDispatchInterceptor$3",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"getTokenAtReset,isReplay,lambda$isReplay$0,createReplayToken,lambda$replayContext$1,lambda$getTokenAtReset$2,context,replayContext,advancedTo",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"lambda$doAppendEvents$1,lambda$subscribe$3,openStream,lambda$publish$0,lambda$registerDispatchInterceptor$4,doAppendEvents,injectAggregateIdentifier,lambda$doAppendEvents$2",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"createRepository,dispatch,lambda$registerHandlerInterceptor$7,lambda$registerDispatchInterceptor$6,lambda$initializePublisherThreads$0,doDispatch,lambda$doDispatch$3,lambda$subscribe$5,initializeInvokerThreads,initializePublisherThreads,lambda$subscribe$4,lambda$dispatch$2,lambda$initializeInvokerThreads$1",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"next,nextSequenceNumber,initActiveIfRequired",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"getCurrentPosition,getError,mergeCompletedPosition,split,isErrorState,getTrackingToken,isMerging,isReplaying,getSegment,isCaughtUp,getResetPosition",11,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"advancedTo,isErrorState,markError",3,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"lambda$readSnapshot$1,appendEvents,getEventSerializer,readSnapshotData,readEventData,getSnapshotSerializer,storeSnapshot,isFirstDomainEvent,buildExceptionMessage,lambda$readSnapshot$0",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"hasNext,lambda$getLastSequenceNumber$0,next",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"lambda$closePrivateStream$0,peekPrivateStream,peekGlobalStream,stopTailingGlobalStream,peek,lastToken,nextAvailable,behindGlobalCache,nextNode,closePrivateStream",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"peekGlobalStream,peek,nextNode,peekPrivateStream,nextAvailable,stopTailingGlobalStream,behindGlobalCache,closePrivateStream,lastToken,lambda$closePrivateStream$0",10,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"getAssociationValues,isActive,getSagaIdentifier,root",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getTriggeredDeadlines,getScheduledDeadlines,getCurrentDateTime",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$recordException$1,lambda$makeCurrent$0",2,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"initializeTokenSegments,fetchSegments,lambda$storeToken$0,lambda$fetchSegments$1",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"handleSnapshotReadingError,lambda$stagedDomainEventMessages$2,lambda$readEvents$3,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$0,stagedDomainEventMessages",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"next,hasNext",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"next,readNext",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$000,access$100",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$0,lambda$handle$2,lambda$handle$3,lambda$handle$1",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"unwrapType,queryResultType,lambda$new$0,upperBound",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"getSpanMessage,lambda$createInternalSpan$7,lambda$getSpanMessage$3,lambda$createInternalSpan$8,lambda$createRootTrace$0,lambda$createDispatchSpan$2,lambda$null$6,lambda$getSpanMessage$4,lambda$null$5,lambda$createHandlerSpan$1",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$get$1,lambda$removeAll$2,lambda$registerCacheEntryListener$0,lambda$containsKey$3,purgeItems,lambda$computeIfPresent$4",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"lambda$ensureInitialized$3,lambda$initialize$1,lambda$initialize$2,processingGroup,initialize,lambda$eventProcessor$0,ensureInitialized",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"lambda$runOnPrepareCommitOrNow$0,dispatchInterceptors,lambda$registerDispatchInterceptor$1,lambda$registerHandlerInterceptor$2",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"lambda$mergePosition$1,mergePosition,doAdvance,lambda$mergePosition$0",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"nextAvailable,lambda$doConsumeNext$1,lambda$skipMessagesWithPayloadTypeOf$3,lambda$peekForMessages$2,lambda$setOnAvailableCallback$5,skipMessagesWithPayloadTypeOf,lambda$setOnAvailableCallback$4,lambda$new$0,peekForMessages,doConsumeNext,messageSource",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getInternalTrackingToken,getSegment",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"commandBus,parameterResolverFactory,repository,spanFactory,eventStore,getComponent,eventBus,handlerDefinition",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatch,deadlineNameMatchesAll",2,1,""
"org.axonframework.eventhandling.AbstractEventProcessor",16,"lambda$processInUnitOfWork$3,processInUnitOfWork,lambda$null$2,getName,lambda$registerHandlerInterceptor$0,getSpanName,lambda$null$1",7,1,""
"org.axonframework.eventhandling.MergedTrackingToken",16,"upperSegmentToken,mergePosition,isMergeInProgress,position,lowerSegmentToken",5,1,""
"org.axonframework.eventhandling.ReplayToken",16,"getTokenAtReset,lowerBound,isReplay,position,createReplayToken",6,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",16,"deadLetterSequence",1,1,""
"org.axonframework.messaging.annotation.MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember",16,"lambda$new$1,lambda$canHandle$2,lambda$handle$3,lambda$new$0",4,1,""
"org.axonframework.queryhandling.GenericQueryResponseMessage",16,"asNullableResponseMessage,asResponseMessage",2,1,""
"org.axonframework.serialization.upcasting.event.UpcastedEventRepresentation",16,"getData,getType",2,1,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",15,"commandName,isFactoryHandler",2,1,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",15,"commandName,routingKey",2,1,""
"org.axonframework.commandhandling.CommandResultMessage",15,"withMetaData,andMetaData",2,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",15,"andMetaData,withMetaData",2,1,""
"org.axonframework.eventhandling.AnnotationEventHandlerAdapter",15,"prepareReset,lambda$handle$0,lambda$canHandle$1,lambda$prepareReset$4,lambda$canHandleType$3,lambda$canHandleType$2,canHandle,handle",8,1,""
"org.axonframework.eventhandling.GenericDomainEventMessage",15,"getSequenceNumber,getType,withMetaData,getAggregateIdentifier,andMetaData",5,1,""
"org.axonframework.eventhandling.GenericTrackedDomainEventMessage",15,"trackingToken,withTrackingToken,withMetaData,andMetaData",4,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$SourceIdAwareBlockingStream",15,"hasNextAvailable,setOnAvailableCallback,skipMessagesWithPayloadTypeOf,peek,close,access$300",7,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaDeadLetter",15,"getId,getIndex,getSequenceIdentifier",3,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaDeadLetter",15,"getId,getIndex,getSequenceIdentifier",3,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",15,"builder",1,1,""
