"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectResultMessagePayload,expectScheduledDeadlineMatching,recordException,expectExceptionDetails,expectTriggeredDeadlinesMatching,lambda$expectNoScheduledDeadlineWithName$6,lambda$expectNoScheduledDeadlineWithName$2,expectTriggeredDeadlines,lambda$expectScheduledDeadlineWithName$1,verifyMetaDataEquality,lambda$expectNoScheduledDeadlineWithName$4,lambda$expectNoScheduledDeadlineMatching$5,expectNoScheduledDeadlineMatching,expectExceptionMessage,lambda$expectNoScheduledDeadlineMatching$3,lambda$expectScheduledDeadlineWithName$0,expectException,expectResultMessageMatching,verifyPayloadEquality,expectEvents",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"lambda$expectScheduledDeadlineWithName$2,expectNoScheduledDeadlineMatching,expectScheduledEventMatching,lambda$expectScheduledDeadlineWithName$1,lambda$expectNoScheduledDeadlineWithName$3,lambda$registerStartRecordingCallback$0,expectTriggeredDeadlines,expectNoScheduledEventMatching,expectScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$7,expectTriggeredDeadlinesMatching,lambda$expectNoScheduledDeadlineMatching$6,lambda$expectNoScheduledDeadlineWithName$5,lambda$expectNoScheduledDeadlineMatching$4",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"invokeShutdownHandlers,access$700,access$1300,access$1200,access$1100,access$500,access$800,access$300,access$400,access$1500,invokeStartHandlers,access$1000,access$200,access$1400,defaultComponent,access$900,access$600",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"lambda$getComponent$1,registerLifecycleHandler,lambda$registerLifecycleHandler$2,lambda$null$0,isEarlierPhaseDuringStartUp,isEarlierPhaseDuringShutdown",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"registerStartRecordingCallback,startRecording",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"ensureSagaResourcesInitialized,lambda$null$0,lambda$handleInSaga$1,currentTime,getPublisherFor,givenAggregate,getResourceInjector,timeCorrectedEventMessage,registerCommandGateway,getCommandBus,registerFieldFilter,handleDeadline,getHandlerDefinition,registerResource,handleInSaga,getParameterResolverFactory",16,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"changePhase,setPhase,lambda$start$0,lambda$start$1,commitAsNested,lambda$rollback$8,lambda$commit$5,notifyHandlers,commitAsRoot,lambda$commit$4,addHandler,lambda$rollback$7,delegateAfterCommitToParent,phase,onRollback,lambda$commitAsNested$6,setRollbackCause,lambda$null$2,lambda$start$3",19,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"releaseSegment,lambda$singleStatusUpdater$12,singleStatusUpdater,lambda$calculateIdentifier$4,calculateIdentifier,lambda$getTokenStoreIdentifier$3,lambda$null$8,resetTokens,lambda$resetTokens$10,lambda$null$9,lambda$null$1,lambda$resetTokens$5,shutdownAsync,spawnWorker,lambda$statusUpdater$13,supportsReset,isRunning,lambda$new$2,lambda$null$7,statusUpdater,start,lambda$new$0,lambda$null$11,lambda$resetTokens$6",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"lambda$claimDeadLetter$12,getNextIndexForSequence,sequenceSize,toStringSequenceIdentifier,lambda$toLetter$7,claimDeadLetter,lambda$amountOfSequences$16,lambda$findNextDeadLetter$11,lambda$findFirstLetterOfEachAvailableSequence$10,findFirstLetterOfEachAvailableSequence,entityManager,lambda$clear$13,lambda$sequenceSize$14,lambda$processLetterAndFollowing$9,lambda$enqueue$0,lambda$deadLetterSequence$5,lambda$getMaxIndexForSequence$17,lambda$enqueue$2,lambda$deadLetters$6,evict,lambda$size$15,requeue,getMaxIndexForSequence,lambda$toLetter$8,toLetter,lambda$evict$4,findNextDeadLetter,lambda$enqueue$3,processLetterAndFollowing,amountOfSequences,isFull,lambda$enqueue$1,getProcessingStartedLimit",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"claimDeadLetter,lambda$enqueue$2,toLetter,lambda$enqueue$1,lambda$toLetter$8,evict,getMaxIndexForSequence,lambda$clear$13,toStringSequenceIdentifier,lambda$sequenceSize$14,lambda$amountOfSequences$16,getNextIndexForSequence,lambda$deadLetterSequence$5,processLetterAndFollowing,lambda$getMaxIndexForSequence$17,amountOfSequences,lambda$deadLetters$6,lambda$findFirstLetterOfEachAvailableSequence$10,findFirstLetterOfEachAvailableSequence,lambda$processLetterAndFollowing$9,getProcessingStartedLimit,lambda$enqueue$3,requeue,sequenceSize,lambda$enqueue$0,lambda$toLetter$7,isFull,lambda$claimDeadLetter$12,lambda$findNextDeadLetter$11,lambda$evict$4,entityManager,lambda$size$15,findNextDeadLetter",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"lambda$null$6,inStartedPhaseOfUnitOfWork,doCompleteExceptionally,lambda$null$18,lambda$null$13,lambda$null$20,lambda$null$16,lambda$runOnAfterCommitOrNow$21,lambda$doCompleteExceptionally$19,lambda$emit$8,lambda$complete$9,lambda$registerDispatchInterceptor$11,lambda$emit$5,doEmit,payloadMatchesQueryResponseType,lambda$payloadMatchesQueryResponseType$15,lambda$completeExceptionally$10,doComplete,lambda$queryUpdateHandlerRegistered$0,lambda$doEmit$12,lambda$registerUpdateHandler$3,runOnAfterCommitOrNow,lambda$doEmit$14,emitError,intercept,lambda$registerUpdateHandler$1,lambda$doComplete$17,lambda$registerUpdateHandler$4,lambda$registerUpdateHandler$2,lambda$null$7",31,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"lambda$aggregateConfiguration$5,aggregateConfiguration,lambda$eventProcessingConfiguration$3,lambda$findModules$0,lambda$resourceInjector$2,getModules,lambda$findModules$1,findModules,lambda$aggregateConfiguration$6,getComponent,eventBus,lambda$getComponent$8,lambda$aggregateConfiguration$7,lambda$eventProcessingConfiguration$4",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$1000,access$900,access$1700,access$1600,doSleepFor,access$2200,access$1100,access$700,access$1200,access$1800,access$600,access$800,access$1400,getState,access$2100,access$1300,access$2000,access$1500",18,1,""
"org.axonframework.config.Configurer",29,"eventProcessing,buildConfiguration,registerQueryHandler,configureAggregate,configureMessageMonitor,registerModule,lambda$configureMessageMonitor$0,lambda$configureMessageMonitor$1,registerCommandHandler,registerComponent",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$1000,processingLoop,access$900,access$1100,access$1200,access$800,access$1400,getState,access$1300,access$1500",10,1,""
"org.axonframework.config.Configuration",27,"handlerDefinition,messageMonitor,spanFactory,eventBus,getComponent,parameterResolverFactory,correlationDataProviders",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$700,access$600",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$1000,access$800,access$2000",3,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$1000,releaseSegment,access$800,access$2000",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"lambda$new$0,handle,lambda$canHandle$4,lambda$handle$7,lambda$execute$2,canHandle,lambda$null$3,lambda$handle$6,lambda$null$5,getAssociationValues,lambda$invoke$1,lambda$handle$8",13,1,""
"org.axonframework.config.Configuration",25,"upcasterChain,handlerDefinition,messageMonitor,serializer,spanFactory,eventStore,findModules,queryBus,commandBus,getComponent,eventBus,repository,eventSerializer,snapshotFilter,scopeAwareProvider,parameterResolverFactory,correlationDataProviders,messageSerializer",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"lambda$clear$7,lambda$enqueue$0,builder,getLastTouchedSequence,lambda$evict$1,lambda$process$4,contains,isFull,toIdentifier,requeue,lambda$process$5,lambda$process$6,maximumSequenceSizeReached,lambda$process$3,lambda$requeue$2,maximumNumberOfSequencesReached,evict",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$query$2,lambda$getSubscriptionQueryResult$5,getSubscriptionQueryResult,lambda$registerDispatchInterceptor$8,lambda$query$1,lambda$streamingQuery$4,processInterceptors,lambda$query$0,lambda$getSubscriptionQueryResult$7,lambda$getSubscriptionQueryResult$6,getSubscriptionQueryMessage,lambda$streamingQuery$3",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"isErrorState,unmarkError,advancedTo,isCaughtUp,caughtUp,markError,getSegment",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"lambda$schedulePayloadAndMetadata$efde5fa1$1,lambda$schedulePayload$66ef0dda$1,createMessage,publishEventMessage,lambda$publishEventMessage$0,publishWithRevision,schedule,lambda$schedulePayload$edc2443f$1,shutdown,publish,lambda$schedulePayloadAndMetadata$3b5ac046$1,schedulePayload,schedulePayloadAndMetadata",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"lambda$retrieveStorageIdentifier$3,validateSegment,initializeTokenSegments,loadToken,lambda$fetchSegments$0,lambda$fetchAvailableSegments$2,lambda$fetchAvailableSegments$1,fetchSegments,getConfig",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"validateSegment,lambda$fetchAvailableSegments$1,loadToken,fetchSegments,lambda$fetchSegments$0,getConfig,lambda$fetchAvailableSegments$2,lambda$retrieveStorageIdentifier$3,initializeTokenSegments",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"processDispatchInterceptors,schedule,advanceTimeTo,lambda$registerHandlerInterceptor$4,advanceToNextTrigger,consumeDeadline,lambda$cancelAllWithinScope$2,lambda$cancelSchedule$0,lambda$consumeDeadline$5,lambda$cancelAll$1,lambda$registerDispatchInterceptor$3",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"createReplayToken,lambda$getTokenAtReset$2,lambda$replayContext$1,isReplay,context,replayContext,lambda$isReplay$0,advancedTo,getTokenAtReset",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"injectAggregateIdentifier,lambda$doAppendEvents$1,lambda$publish$0,lambda$doAppendEvents$2,openStream,lambda$registerDispatchInterceptor$4,doAppendEvents,lambda$subscribe$3",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"lambda$subscribe$5,createRepository,lambda$initializeInvokerThreads$1,doDispatch,dispatch,lambda$dispatch$2,lambda$registerDispatchInterceptor$6,lambda$registerHandlerInterceptor$7,lambda$initializePublisherThreads$0,initializeInvokerThreads,lambda$doDispatch$3,lambda$subscribe$4,initializePublisherThreads",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"next,initActiveIfRequired,nextSequenceNumber",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"isErrorState,advancedTo,markError",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"isErrorState,split,mergeCompletedPosition,getError,isMerging,isCaughtUp,getResetPosition,getTrackingToken,isReplaying,getSegment,getCurrentPosition",11,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"getEventSerializer,lambda$readSnapshot$1,readEventData,appendEvents,buildExceptionMessage,lambda$readSnapshot$0,storeSnapshot,getSnapshotSerializer,isFirstDomainEvent,readSnapshotData",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"lambda$getLastSequenceNumber$0,next,hasNext",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"lambda$closePrivateStream$0,peekGlobalStream,nextAvailable,peek,closePrivateStream,peekPrivateStream,lastToken,stopTailingGlobalStream,behindGlobalCache,nextNode",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"nextNode,lambda$closePrivateStream$0,lastToken,peekGlobalStream,behindGlobalCache,stopTailingGlobalStream,closePrivateStream,nextAvailable,peek,peekPrivateStream",10,1,""
"org.axonframework.messaging.GenericResultMessage",19,"getPayload,andMetaData,findExceptionResult,withMetaData,isExceptional",5,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",19,"initialize,registerRoot,initSequence",6,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"root,isActive,getAssociationValues,getSagaIdentifier",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getTriggeredDeadlines,getCurrentDateTime,getScheduledDeadlines",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$makeCurrent$0,lambda$recordException$1",2,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"lambda$storeToken$0,lambda$fetchSegments$1,initializeTokenSegments,fetchSegments",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"stagedDomainEventMessages,lambda$stagedDomainEventMessages$2,lambda$readEvents$3,handleSnapshotReadingError,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$0",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"hasNext,next",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"readNext,next",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$100,access$000",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$3,lambda$handle$0,lambda$handle$1,lambda$handle$2",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"queryResultType,unwrapType,lambda$new$0,upperBound",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"lambda$createInternalSpan$8,lambda$null$5,lambda$null$6,lambda$createHandlerSpan$1,lambda$createRootTrace$0,getSpanMessage,lambda$createInternalSpan$7,lambda$getSpanMessage$3,lambda$getSpanMessage$4,lambda$createDispatchSpan$2",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"purgeItems,lambda$removeAll$2,lambda$registerCacheEntryListener$0,lambda$get$1,lambda$computeIfPresent$4,lambda$containsKey$3",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"processingGroup,lambda$initialize$1,lambda$ensureInitialized$3,initialize,lambda$initialize$2,ensureInitialized,lambda$eventProcessor$0",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"dispatchInterceptors,lambda$runOnPrepareCommitOrNow$0,lambda$registerHandlerInterceptor$2,lambda$registerDispatchInterceptor$1",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"lambda$mergePosition$1,lambda$mergePosition$0,mergePosition,doAdvance",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"skipMessagesWithPayloadTypeOf,lambda$peekForMessages$2,lambda$doConsumeNext$1,nextAvailable,lambda$new$0,messageSource,peekForMessages,doConsumeNext,lambda$skipMessagesWithPayloadTypeOf$3,lambda$setOnAvailableCallback$5,lambda$setOnAvailableCallback$4",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getInternalTrackingToken,getSegment",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"handlerDefinition,spanFactory,eventStore,commandBus,eventBus,repository,getComponent,parameterResolverFactory",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatch,deadlineNameMatchesAll",2,1,""
"org.axonframework.eventhandling.AbstractEventProcessor",16,"lambda$registerHandlerInterceptor$0,getName,lambda$null$1,getSpanName,lambda$processInUnitOfWork$3,processInUnitOfWork,lambda$null$2",7,1,""
"org.axonframework.eventhandling.MergedTrackingToken",16,"upperSegmentToken,lowerSegmentToken,isMergeInProgress,position,mergePosition",5,1,""
"org.axonframework.eventhandling.ReplayToken",16,"createReplayToken,getTokenAtReset,position,lowerBound,isReplay",6,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",16,"deadLetterSequence",1,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",16,"deadLetterSequence",1,1,""
"org.axonframework.messaging.annotation.MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember",16,"lambda$new$1,lambda$canHandle$2,lambda$new$0,lambda$handle$3",4,1,""
"org.axonframework.messaging.responsetypes.ConvertingResponseMessage",16,"isExceptional,optionalExceptionResult,andMetaData,withMetaData",4,1,""
"org.axonframework.queryhandling.GenericQueryResponseMessage",16,"asNullableResponseMessage,asResponseMessage",2,1,""
"org.axonframework.serialization.upcasting.event.UpcastedEventRepresentation",16,"getData,getType",2,1,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",15,"routingKey,commandName",2,1,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",15,"isFactoryHandler,commandName",2,1,""
"org.axonframework.commandhandling.CommandResultMessage",15,"withMetaData,andMetaData",2,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",15,"asCommandResultMessage",2,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",15,"withMetaData,andMetaData",2,1,""
"org.axonframework.eventhandling.AnnotationEventHandlerAdapter",15,"handle,lambda$canHandle$1,prepareReset,lambda$handle$0,lambda$canHandleType$3,canHandle,lambda$canHandleType$2,lambda$prepareReset$4",8,1,""
"org.axonframework.eventhandling.GenericTrackedDomainEventMessage",15,"withMetaData,withTrackingToken,andMetaData,trackingToken",4,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$SourceIdAwareBlockingStream",15,"setOnAvailableCallback,access$300,skipMessagesWithPayloadTypeOf,hasNextAvailable,peek,close",7,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaDeadLetter",15,"getSequenceIdentifier,getIndex,getId",3,1,""
