"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.messaging.MessageDecorator",9,"describeTo",1,3,""
"org.axonframework.eventhandling.TrackedEventData",5,"trackingToken",1,3,""
"org.axonframework.eventhandling.tokenstore.ConfigToken",5,"get",1,3,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",17,"initialize,getAggregateRoot,initSequence",4,2,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",17,"builder",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",15,"canHandle,handle",2,2,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",14,"commandName,isFactoryHandler",2,2,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",2,2,""
"org.axonframework.deadline.DeadlineMessage",14,"getDeadlineName",1,2,""
"org.axonframework.messaging.GenericResultMessage",14,"asResultMessage",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",14,"canHandle",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",13,"getSequenceNumber,getAggregateIdentifier",2,2,""
"org.axonframework.eventhandling.ReplayToken",13,"createReplayToken",1,2,""
"org.axonframework.eventhandling.ReplayToken",13,"isReplay",1,2,""
"org.axonframework.queryhandling.SubscriptionQueryMessage",12,"getUpdateResponseType",1,2,""
"org.axonframework.commandhandling.GenericCommandMessage",11,"asCommandMessage",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getSequenceNumber",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken,withTrackingToken",2,2,""
"org.axonframework.eventhandling.GenericEventMessage",10,"describeTo",1,2,""
"org.axonframework.messaging.ResultMessage",10,"exceptionResult,isExceptional",2,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName,getResponseType",2,2,""
"org.axonframework.commandhandling.AnnotationCommandHandlerAdapter",6,"subscribe",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",160,"deadLetterQueue,lambda$null$37,trackingEventProcessorConfig,lambda$null$44,lambda$registerDeadLetterQueue$69,lambda$registerTrackingEventProcessor$55,lambda$registerSubscribingEventProcessor$60,lambda$pooledStreamingEventProcessor$72,registerTrackingEventProcessor,lambda$usingTrackingEventProcessors$58,lambda$registerPooledStreamingEventProcessor$68,annotatedProcessingGroupOfType,registerDeadLetterQueue,lambda$registerTransactionManager$65,lambda$null$33,lambda$registerRollbackConfiguration$64,lambda$null$34,lambda$null$45,lambda$pooledStreamingEventProcessor$71,lambda$usingPooledStreamingEventProcessors$59,lambda$registerTrackingEventProcessorConfiguration$67,lambda$null$13,lambda$usingSubscribingEventProcessors$57,lambda$registerDeadLetterPolicy$70,lambda$static$1,lambda$null$28,subscribingEventProcessor,lambda$static$0,trackingEventProcessor,lambda$null$43,lambda$registerTrackingEventProcessorConfiguration$66,lambda$annotatedProcessingGroupOfType$73,lambda$registerSequencingPolicy$63,lambda$null$35,lambda$null$21,registerTrackingEventProcessorConfiguration,registerEventProcessor,lambda$registerTokenStore$56,registerPooledStreamingEventProcessorConfiguration,pooledStreamingEventProcessor,defaultExecutor,lambda$registerErrorHandler$61,lambda$null$20,lambda$registerTrackingEventProcessor$54,lambda$null$38,lambda$registerHandlerInterceptor$62,lambda$new$23,lambda$registerEventHandlerInvokers$39,lambda$new$7,lambda$new$11,retrieveHandlerDefinition,rollbackConfiguration,lambda$selectProcessingGroupByType$30,lambda$new$5,registerDefaultDeadLetterQueueIfPresent,buildEventProcessor,lambda$new$25,errorHandler,lambda$new$8,lambda$initializeProcessors$29,lambda$new$15,lambda$new$22,lambda$registerEventHandlerInvokers$32,lambda$registerEventHandlerInvokers$36,sequencingPolicy,lambda$registerListenerInvocationErrorHandler$53,registerSagaManagers,lambda$new$19,lambda$eventProcessors$50,lambda$new$18,lambda$selectProcessingGroupByType$31,lambda$new$16,lambda$sagaConfigurations$51,lambda$new$27,listenerInvocationErrorHandler,lambda$deadLetteringInvoker$42,lambda$new$24,eventProcessors,lambda$registerEventHandler$52,lambda$new$6,tokenStore,deadLetterPolicy,addInterceptors,lambda$registerSagaManagers$46,lambda$new$14,processorNameForProcessingGroup,defaultEventProcessor,initializeProcessors,lambda$addInterceptors$49,lambda$new$4,lambda$new$26,lambda$new$12,simpleInvoker,lambda$new$2,transactionManager,lambda$deadLetteringInvoker$41,lambda$new$9,lambda$registerDefaultDeadLetterQueueIfPresent$40,messageMonitor,validateConfigInitialization,selectProcessingGroupByType,noTepCustomization,lambda$new$3,registerEventHandlerInvokers,lambda$addInterceptors$48,lambda$new$10,packageOfObject,deadLetteringInvoker,lambda$new$17,noPsepCustomization,lambda$buildEventProcessor$47",111,1,""
"org.axonframework.config.DefaultConfigurer",97,"lambda$jpaConfiguration$8,lambda$invokeLifecycleHandlers$51,lambda$prepareMessageHandlerRegistrars$47,lambda$registerMessageHandler$38,lambda$registerQueryHandler$37,lambda$null$12,lambda$null$35,registerCommandHandler,lambda$null$46,lambda$invokeLifecycleHandlers$52,lambda$registerMessageHandler$40,lambda$null$17,invokeLifecycleHandlers,lambda$null$25,lambda$registerHandlerDefinition$44,lambda$null$36,lambda$invokeStartHandlers$49,lambda$registerCommandHandler$30,lambda$registerMessageHandler$41,registerQueryHandler,prepareModules,lambda$null$32,lambda$invokeInitHandlers$48,lambda$null$43,lambda$null$31,verifyIdentifierFactory,lambda$configureEmbeddedEventStore$42,lambda$prepareModules$45,lambda$registerMessageHandler$39,lambda$onStart$53,lambda$onShutdown$54,prepareMessageHandlerRegistrars,lambda$registerCommandHandler$33,invokeInitHandlers,lambda$registerQueryHandler$34,lambda$invokeShutdownHandlers$50,lambda$static$0,lambda$jpaConfiguration$6,defaultCommandGateway,registerModule,lambda$defaultSnapshotter$26,lambda$new$1,lambda$new$2,defaultComponent,lambda$eventProcessing$28,lambda$defaultDeadlineManager$21,defaultQueryGateway,defaultQueryUpdateEmitter,jpaConfiguration,lambda$new$3,lambda$defaultScopeAwareProvider$20,lambda$configureMessageMonitor$29,defaultHandlerDefinition,defaultSpanFactory,lambda$defaultQueryGateway$11,lambda$defaultSerializer$24,eventProcessing,lambda$defaultCommandGateway$10,lambda$defaultEventBus$22,defaultUpcasterChain,invokeShutdownHandlers,registerComponent,lambda$defaultEventGateway$23,lambda$defaultParameterResolverFactory$15,defaultSerializer,lambda$jpaConfiguration$7,lambda$jpaConfiguration$5,lambda$defaultCommandBus$18,defaultDeadlineManager,lambda$defaultQueryUpdateEmitter$14,defaultResourceInjector,lambda$defaultConfiguration$4,defaultParameterResolverFactory,lambda$jpaConfiguration$9,defaultCommandBus,lambda$eventProcessing$27,lambda$defaultResourceInjector$19,retrieveHandlerDefinition,defaultQueryBus,defaultSnapshotter,defaultConfiguration,defaultEventGateway,lambda$defaultHandlerDefinition$16,defaultEventBus,defaultScopeAwareProvider,lambda$defaultQueryBus$13",86,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",85,"failIllegalStateChange,when,assertValidWorkingAggregateState,lambda$buildResultValidator$9,useStateStorage,getHandlerDefinition,clearGivenWhenState,getRepositoryProvider,getParameterResolverFactory,handleDeadline,ensureRepositoryConfiguration,lambda$null$5,lambda$andGivenCommands$1,ensureValuesEqual,given,buildResultValidator,andGivenCurrentTime,detectIllegalStateChanges,registerFieldFilter,currentTime,lambda$when$8,andGivenCommands,registerRepository,whenTimeAdvancesTo,finalizeConfiguration,givenCommands,lambda$when$2,lambda$when$7,lambda$whenConstructing$4,whenTimeElapses,registerRepositoryProvider,registerCommandHandler,andGiven,lambda$whenInvoking$6,lambda$null$3,registerAggregateCommandHandlers,lambda$givenState$0,executeAtSimulatedTime,aggregateModel",40,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectExceptionMessage,lambda$expectNoScheduledDeadlineWithName$6,lambda$expectNoScheduledDeadlineMatching$3,lambda$expectNoScheduledDeadlineWithName$2,expectNoScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineMatching$5,lambda$expectNoScheduledDeadlineWithName$4,expectTriggeredDeadlines,expectScheduledDeadlineMatching,verifyPayloadEquality,lambda$expectScheduledDeadlineWithName$0,verifyMetaDataEquality,expectException,recordException,lambda$expectScheduledDeadlineWithName$1,expectEvents,expectResultMessageMatching,expectExceptionDetails,expectResultMessagePayload,expectTriggeredDeadlinesMatching",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"expectNoScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$3,lambda$expectScheduledDeadlineWithName$1,expectTriggeredDeadlinesMatching,lambda$expectNoScheduledDeadlineMatching$4,lambda$expectNoScheduledDeadlineMatching$6,expectScheduledDeadlineMatching,expectNoScheduledEventMatching,expectScheduledEventMatching,lambda$expectNoScheduledDeadlineWithName$5,lambda$expectNoScheduledDeadlineWithName$7,expectTriggeredDeadlines,lambda$registerStartRecordingCallback$0,lambda$expectScheduledDeadlineWithName$2",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"defaultComponent,access$900,access$200,access$1000,invokeStartHandlers,access$1400,access$500,invokeShutdownHandlers,access$1300,access$1100,access$400,access$1500,access$300,access$800,access$600,access$700,access$1200",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"lambda$null$0,isEarlierPhaseDuringStartUp,lambda$getComponent$1,isEarlierPhaseDuringShutdown,registerLifecycleHandler,lambda$registerLifecycleHandler$2",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"startRecording,registerStartRecordingCallback",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"currentTime,registerCommandGateway,getCommandBus,lambda$null$0,lambda$handleInSaga$1,getResourceInjector,getParameterResolverFactory,givenAggregate,registerFieldFilter,timeCorrectedEventMessage,getPublisherFor,getHandlerDefinition,handleInSaga,ensureSagaResourcesInitialized,registerResource,handleDeadline",16,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",53,"assertValidRecording,recordException",2,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",51,"access$602,access$900,access$700,access$600,access$800",5,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"lambda$commit$5,lambda$commit$4,lambda$rollback$7,commitAsNested,notifyHandlers,phase,lambda$start$0,lambda$start$3,onRollback,lambda$start$1,lambda$rollback$8,addHandler,lambda$commitAsNested$6,lambda$null$2,changePhase,commitAsRoot,setRollbackCause,delegateAfterCommitToParent,setPhase",19,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",48,"access$1100",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"lambda$resetTokens$5,supportsReset,lambda$statusUpdater$13,lambda$null$8,shutdownAsync,lambda$new$2,lambda$null$9,calculateIdentifier,releaseSegment,lambda$null$7,resetTokens,lambda$singleStatusUpdater$12,lambda$getTokenStoreIdentifier$3,singleStatusUpdater,lambda$new$0,start,lambda$resetTokens$10,isRunning,statusUpdater,lambda$resetTokens$6,lambda$calculateIdentifier$4,spawnWorker,lambda$null$1,lambda$null$11",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"lambda$toLetter$8,lambda$amountOfSequences$16,amountOfSequences,sequenceSize,lambda$enqueue$0,lambda$deadLetters$6,getMaxIndexForSequence,lambda$enqueue$1,toLetter,isFull,lambda$getMaxIndexForSequence$17,lambda$findFirstLetterOfEachAvailableSequence$10,getProcessingStartedLimit,findFirstLetterOfEachAvailableSequence,lambda$toLetter$7,lambda$processLetterAndFollowing$9,lambda$claimDeadLetter$12,lambda$findNextDeadLetter$11,toStringSequenceIdentifier,entityManager,lambda$clear$13,getNextIndexForSequence,lambda$enqueue$3,processLetterAndFollowing,lambda$size$15,findNextDeadLetter,lambda$deadLetterSequence$5,lambda$sequenceSize$14,claimDeadLetter,lambda$evict$4,lambda$enqueue$2,requeue,evict",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"getMaxIndexForSequence,lambda$findNextDeadLetter$11,lambda$findFirstLetterOfEachAvailableSequence$10,findNextDeadLetter,lambda$getMaxIndexForSequence$17,processLetterAndFollowing,getNextIndexForSequence,lambda$amountOfSequences$16,getProcessingStartedLimit,lambda$deadLetterSequence$5,lambda$size$15,lambda$toLetter$8,toLetter,findFirstLetterOfEachAvailableSequence,lambda$processLetterAndFollowing$9,lambda$toLetter$7,claimDeadLetter,lambda$enqueue$1,lambda$deadLetters$6,requeue,lambda$enqueue$0,lambda$enqueue$3,lambda$evict$4,lambda$enqueue$2,toStringSequenceIdentifier,isFull,entityManager,sequenceSize,evict,amountOfSequences,lambda$claimDeadLetter$12,lambda$sequenceSize$14,lambda$clear$13",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"lambda$complete$9,lambda$registerUpdateHandler$4,lambda$doCompleteExceptionally$19,lambda$emit$8,inStartedPhaseOfUnitOfWork,lambda$emit$5,lambda$null$13,lambda$doComplete$17,payloadMatchesQueryResponseType,lambda$null$20,doEmit,lambda$null$18,lambda$registerDispatchInterceptor$11,lambda$doEmit$12,lambda$payloadMatchesQueryResponseType$15,lambda$null$16,lambda$null$6,lambda$doEmit$14,intercept,lambda$registerUpdateHandler$2,lambda$registerUpdateHandler$1,lambda$queryUpdateHandlerRegistered$0,runOnAfterCommitOrNow,doComplete,lambda$runOnAfterCommitOrNow$21,doCompleteExceptionally,lambda$null$7,emitError,lambda$completeExceptionally$10,lambda$registerUpdateHandler$3",31,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",35,"lambda$createMessage$12,handle,lambda$registerRoot$0,rootType,applyMessageOrPayload,registerRoot,initSequence,lambda$invoke$1,lambda$handle$6,lambda$andThenApply$13,lambda$execute$2,andThen,createMessage,lambda$handle$7,lambda$doApply$11,lambda$findHandlerAndHandleCommand$10,lambda$null$8,findHandlerAndHandleCommand,publishOnEventBus,initialize,doApply,lambda$handle$5,publish,lambda$handle$4,lambda$findHandlerAndHandleCommand$9,lambda$handle$3",30,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"lambda$getComponent$8,aggregateConfiguration,getComponent,lambda$aggregateConfiguration$6,lambda$findModules$0,lambda$resourceInjector$2,lambda$eventProcessingConfiguration$4,findModules,lambda$eventProcessingConfiguration$3,lambda$aggregateConfiguration$5,lambda$aggregateConfiguration$7,eventBus,getModules,lambda$findModules$1",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$900,access$1200,access$2000,access$1000,access$700,access$1800,access$2200,access$1300,access$600,access$800,access$2100,getState,access$1400,access$1500,access$1600,doSleepFor,access$1100,access$1700",18,1,""
"org.axonframework.config.Configurer",29,"buildConfiguration,registerQueryHandler,registerCommandHandler,configureMessageMonitor,eventProcessing,registerComponent,lambda$configureMessageMonitor$0,configureAggregate,registerModule,lambda$configureMessageMonitor$1",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$900,access$1200,processingLoop,access$1000,access$1300,access$800,getState,access$1400,access$1500,access$1100",10,1,""
"org.axonframework.config.Configuration",27,"messageMonitor,correlationDataProviders,getComponent,handlerDefinition,parameterResolverFactory,spanFactory,eventBus",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$700,access$600",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$1000,access$800,releaseSegment",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$1000,access$800",3,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"lambda$handle$8,canHandle,lambda$handle$6,lambda$execute$2,handle,lambda$null$5,lambda$null$3,getAssociationValues,lambda$canHandle$4,lambda$handle$7,lambda$invoke$1,lambda$new$0",13,1,""
"org.axonframework.config.Configuration",25,"messageSerializer,snapshotFilter,messageMonitor,serializer,correlationDataProviders,eventSerializer,upcasterChain,scopeAwareProvider,getComponent,repository,queryBus,findModules,eventStore,commandBus,handlerDefinition,parameterResolverFactory,spanFactory,eventBus",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"evict,isFull,lambda$requeue$2,lambda$process$3,lambda$enqueue$0,builder,lambda$clear$7,requeue,lambda$process$6,maximumNumberOfSequencesReached,toIdentifier,contains,lambda$process$4,maximumSequenceSizeReached,getLastTouchedSequence,lambda$evict$1,lambda$process$5",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$getSubscriptionQueryResult$5,lambda$query$0,getSubscriptionQueryMessage,getSubscriptionQueryResult,lambda$streamingQuery$3,lambda$getSubscriptionQueryResult$6,lambda$query$1,lambda$getSubscriptionQueryResult$7,processInterceptors,lambda$streamingQuery$4,lambda$query$2,lambda$registerDispatchInterceptor$8",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"isErrorState,unmarkError,isCaughtUp,caughtUp,markError,getSegment,advancedTo",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"createMessage,publishWithRevision,lambda$addDetailsFromEvent$8cace316$1,lambda$publishEventMessage$0,addDetailsFromObject,publishEventMessage,schedule,shutdown,publish,lambda$addDetailsFromObject$98640057$1,lambda$addDetailsFromEvent$1f732a71$1,addDetailsFromEvent,lambda$addDetailsFromObject$515c35f2$1",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"lambda$fetchAvailableSegments$1,loadToken,initializeTokenSegments,lambda$fetchSegments$0,validateSegment,lambda$fetchAvailableSegments$2,fetchSegments,getConfig,lambda$retrieveStorageIdentifier$3",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"getConfig,loadToken,initializeTokenSegments,lambda$fetchSegments$0,fetchSegments,lambda$fetchAvailableSegments$1,lambda$retrieveStorageIdentifier$3,lambda$fetchAvailableSegments$2,validateSegment",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"advanceToNextTrigger,lambda$registerDispatchInterceptor$3,schedule,lambda$registerHandlerInterceptor$4,advanceTimeTo,processDispatchInterceptors,lambda$cancelAllWithinScope$2,consumeDeadline,lambda$consumeDeadline$5,lambda$cancelAll$1,lambda$cancelSchedule$0",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"isReplay,lambda$getTokenAtReset$2,advancedTo,context,getTokenAtReset,createReplayToken,lambda$replayContext$1,replayContext,lambda$isReplay$0",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"lambda$subscribe$3,lambda$doAppendEvents$1,doAppendEvents,openStream,lambda$registerDispatchInterceptor$4,lambda$doAppendEvents$2,lambda$publish$0,injectAggregateIdentifier",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"lambda$registerHandlerInterceptor$7,lambda$registerDispatchInterceptor$6,lambda$subscribe$4,createRepository,lambda$initializePublisherThreads$0,lambda$subscribe$5,dispatch,lambda$initializeInvokerThreads$1,initializeInvokerThreads,doDispatch,initializePublisherThreads,lambda$dispatch$2,lambda$doDispatch$3",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"nextSequenceNumber,initActiveIfRequired,next",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"isErrorState,markError,advancedTo",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"isErrorState,split,isMerging,mergeCompletedPosition,isCaughtUp,getCurrentPosition,getResetPosition,getTrackingToken,getSegment,getError,isReplaying",11,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"getSnapshotSerializer,getEventSerializer,isFirstDomainEvent,lambda$readSnapshot$0,readSnapshotData,readEventData,storeSnapshot,appendEvents,buildExceptionMessage,lambda$readSnapshot$1",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"lambda$getLastSequenceNumber$0,hasNext,next",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"stopTailingGlobalStream,lambda$closePrivateStream$0,closePrivateStream,lastToken,behindGlobalCache,nextAvailable,peekGlobalStream,nextNode,peek,peekPrivateStream",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"behindGlobalCache,lastToken,peek,lambda$closePrivateStream$0,nextAvailable,peekPrivateStream,nextNode,closePrivateStream,stopTailingGlobalStream,peekGlobalStream",10,1,""
"org.axonframework.messaging.GenericResultMessage",19,"getPayload,isExceptional,withMetaData,findExceptionResult,andMetaData",5,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"getSagaIdentifier,isActive,root,getAssociationValues",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getCurrentDateTime,getTriggeredDeadlines,getScheduledDeadlines",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$recordException$1,lambda$makeCurrent$0",2,1,""
"org.axonframework.eventhandling.deadletter.jdbc.DefaultDeadLetterStatementFactory",18,"setDeadLetterFields,setDomainEventFields,setTrackedEventFields,setEventFields,setIdFields,sequenceSizeStatement",8,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"initializeTokenSegments,lambda$fetchSegments$1,lambda$storeToken$0,fetchSegments",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"lambda$stagedDomainEventMessages$0,lambda$readEvents$3,stagedDomainEventMessages,handleSnapshotReadingError,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$2",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"next,hasNext",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"readNext,next",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$100,access$000",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$3,lambda$handle$0,lambda$handle$2,lambda$handle$1",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"queryResultType,lambda$new$0,unwrapType,upperBound",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"lambda$createHandlerSpan$1,lambda$createInternalSpan$7,lambda$null$5,lambda$createDispatchSpan$2,lambda$createInternalSpan$8,lambda$getSpanMessage$3,lambda$null$6,getSpanMessage,lambda$getSpanMessage$4,lambda$createRootTrace$0",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$removeAll$2,purgeItems,lambda$containsKey$3,lambda$computeIfPresent$4,lambda$registerCacheEntryListener$0,lambda$get$1",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"lambda$initialize$1,lambda$initialize$2,lambda$eventProcessor$0,lambda$ensureInitialized$3,initialize,processingGroup,ensureInitialized",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"lambda$runOnPrepareCommitOrNow$0,lambda$registerHandlerInterceptor$2,dispatchInterceptors,lambda$registerDispatchInterceptor$1",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"mergePosition,lambda$mergePosition$1,lambda$mergePosition$0,doAdvance",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"skipMessagesWithPayloadTypeOf,nextAvailable,lambda$skipMessagesWithPayloadTypeOf$3,lambda$setOnAvailableCallback$4,lambda$setOnAvailableCallback$5,lambda$new$0,messageSource,lambda$doConsumeNext$1,lambda$peekForMessages$2,peekForMessages,doConsumeNext",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"split,getTrackingToken,getSegment",3,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getInternalTrackingToken,getSegment",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getTrackingToken,getSegment,split",3,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"repository,getComponent,eventStore,commandBus,handlerDefinition,parameterResolverFactory,spanFactory,eventBus",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatchesAll,deadlineNameMatch",2,1,""
