"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.eventhandling.GenericEventMessage",10,"describeTo",1,2,""
"org.axonframework.messaging.ResultMessage",10,"isExceptional,exceptionResult",2,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getResponseType,getQueryName",2,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.commandhandling.AnnotationCommandHandlerAdapter",6,"subscribe",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",160,"lambda$registerSubscribingEventProcessor$60,registerTrackingEventProcessorConfiguration,trackingEventProcessorConfig,lambda$null$45,lambda$pooledStreamingEventProcessor$72,subscribingEventProcessor,annotatedProcessingGroupOfType,lambda$registerTrackingEventProcessor$54,lambda$registerPooledStreamingEventProcessor$68,lambda$registerTrackingEventProcessorConfiguration$67,lambda$registerRollbackConfiguration$64,lambda$null$44,lambda$null$13,lambda$registerTokenStore$56,lambda$null$33,lambda$usingPooledStreamingEventProcessors$59,registerEventProcessor,defaultExecutor,lambda$registerDeadLetterPolicy$70,lambda$usingTrackingEventProcessors$58,lambda$null$43,lambda$usingSubscribingEventProcessors$57,lambda$registerTransactionManager$65,lambda$null$28,registerPooledStreamingEventProcessorConfiguration,lambda$registerDeadLetterQueue$69,lambda$registerHandlerInterceptor$62,trackingEventProcessor,lambda$static$1,lambda$null$20,registerDeadLetterQueue,lambda$pooledStreamingEventProcessor$71,lambda$null$35,lambda$registerTrackingEventProcessorConfiguration$66,lambda$registerSequencingPolicy$63,pooledStreamingEventProcessor,lambda$registerTrackingEventProcessor$55,lambda$registerErrorHandler$61,lambda$null$34,lambda$static$0,lambda$annotatedProcessingGroupOfType$73,registerTrackingEventProcessor,lambda$null$38,lambda$null$21,lambda$null$37,initializeProcessors,lambda$new$19,transactionManager,lambda$new$2,lambda$new$5,lambda$new$9,lambda$registerDefaultDeadLetterQueueIfPresent$40,eventProcessors,packageOfObject,lambda$new$22,lambda$new$6,validateConfigInitialization,lambda$new$18,noPsepCustomization,lambda$new$15,lambda$registerListenerInvocationErrorHandler$53,registerEventHandlerInvokers,lambda$addInterceptors$49,lambda$initializeProcessors$29,lambda$selectProcessingGroupByType$31,lambda$new$3,rollbackConfiguration,addInterceptors,sequencingPolicy,selectProcessingGroupByType,lambda$new$14,lambda$new$12,lambda$registerEventHandlerInvokers$36,lambda$new$27,lambda$new$25,lambda$registerSagaManagers$46,processorNameForProcessingGroup,lambda$new$11,deadLetterQueue,messageMonitor,lambda$registerEventHandler$52,lambda$new$4,simpleInvoker,lambda$sagaConfigurations$51,deadLetterPolicy,registerSagaManagers,retrieveHandlerDefinition,tokenStore,defaultEventProcessor,lambda$addInterceptors$48,lambda$new$17,lambda$buildEventProcessor$47,lambda$new$24,lambda$new$10,lambda$eventProcessors$50,noTepCustomization,errorHandler,lambda$deadLetteringInvoker$41,lambda$new$7,registerDefaultDeadLetterQueueIfPresent,listenerInvocationErrorHandler,lambda$new$23,lambda$selectProcessingGroupByType$30,lambda$new$8,deadLetteringInvoker,lambda$registerEventHandlerInvokers$39,lambda$new$16,lambda$deadLetteringInvoker$42,lambda$new$26,lambda$registerEventHandlerInvokers$32,buildEventProcessor",111,1,""
"org.axonframework.config.DefaultConfigurer",97,"lambda$jpaConfiguration$8,lambda$invokeLifecycleHandlers$51,lambda$null$12,lambda$null$25,verifyIdentifierFactory,lambda$registerMessageHandler$38,lambda$null$17,lambda$onStart$53,invokeLifecycleHandlers,lambda$registerMessageHandler$41,lambda$null$36,lambda$null$32,registerCommandHandler,lambda$null$46,lambda$invokeInitHandlers$48,lambda$invokeStartHandlers$49,lambda$onShutdown$54,invokeInitHandlers,lambda$registerMessageHandler$40,lambda$null$35,lambda$configureEmbeddedEventStore$42,lambda$null$31,lambda$invokeLifecycleHandlers$52,lambda$registerQueryHandler$37,registerQueryHandler,prepareModules,lambda$registerHandlerDefinition$44,lambda$prepareMessageHandlerRegistrars$47,lambda$prepareModules$45,lambda$static$0,lambda$invokeShutdownHandlers$50,lambda$registerCommandHandler$30,lambda$registerQueryHandler$34,lambda$registerMessageHandler$39,prepareMessageHandlerRegistrars,lambda$registerCommandHandler$33,lambda$null$43,lambda$jpaConfiguration$6,lambda$defaultCommandBus$18,defaultHandlerDefinition,defaultDeadlineManager,defaultConfiguration,defaultCommandBus,eventProcessing,lambda$new$1,defaultQueryBus,lambda$defaultConfiguration$4,defaultSerializer,lambda$new$3,lambda$defaultParameterResolverFactory$15,defaultQueryGateway,defaultComponent,lambda$jpaConfiguration$9,lambda$defaultScopeAwareProvider$20,lambda$defaultSerializer$24,jpaConfiguration,lambda$defaultSnapshotter$26,lambda$defaultEventGateway$23,defaultSpanFactory,lambda$defaultResourceInjector$19,lambda$defaultQueryBus$13,defaultUpcasterChain,invokeShutdownHandlers,lambda$defaultHandlerDefinition$16,defaultParameterResolverFactory,lambda$defaultEventBus$22,lambda$defaultDeadlineManager$21,defaultSnapshotter,lambda$defaultQueryGateway$11,registerComponent,lambda$defaultCommandGateway$10,lambda$defaultQueryUpdateEmitter$14,lambda$jpaConfiguration$5,lambda$eventProcessing$28,defaultScopeAwareProvider,lambda$configureMessageMonitor$29,defaultCommandGateway,lambda$jpaConfiguration$7,defaultEventGateway,lambda$eventProcessing$27,defaultResourceInjector,registerModule,retrieveHandlerDefinition,lambda$new$2,defaultEventBus,defaultQueryUpdateEmitter",86,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",85,"givenCommands,registerAggregateCommandHandlers,clearGivenWhenState,whenTimeElapses,registerCommandHandler,given,registerRepository,executeAtSimulatedTime,when,finalizeConfiguration,lambda$givenState$0,useStateStorage,lambda$buildResultValidator$9,handleDeadline,getHandlerDefinition,buildResultValidator,getParameterResolverFactory,ensureRepositoryConfiguration,whenTimeAdvancesTo,detectIllegalStateChanges,lambda$andGivenCommands$1,andGiven,lambda$null$5,registerFieldFilter,lambda$null$3,ensureValuesEqual,aggregateModel,lambda$when$7,andGivenCommands,getRepositoryProvider,lambda$whenInvoking$6,lambda$when$8,failIllegalStateChange,registerRepositoryProvider,andGivenCurrentTime,assertValidWorkingAggregateState,lambda$when$2,lambda$whenConstructing$4,currentTime",40,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$2,lambda$expectScheduledDeadlineWithName$0,lambda$expectNoScheduledDeadlineMatching$3,expectEvents,expectResultMessageMatching,verifyMetaDataEquality,verifyPayloadEquality,expectException,expectTriggeredDeadlinesMatching,expectTriggeredDeadlines,lambda$expectNoScheduledDeadlineWithName$4,expectNoScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$6,expectExceptionMessage,lambda$expectScheduledDeadlineWithName$1,lambda$expectNoScheduledDeadlineMatching$5,recordException,expectResultMessagePayload,expectExceptionDetails",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"expectNoScheduledDeadlineMatching,lambda$expectScheduledDeadlineWithName$1,expectNoScheduledEventMatching,expectTriggeredDeadlinesMatching,lambda$expectNoScheduledDeadlineMatching$4,lambda$expectNoScheduledDeadlineMatching$6,expectScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$3,expectScheduledEventMatching,lambda$expectNoScheduledDeadlineWithName$5,lambda$expectNoScheduledDeadlineWithName$7,lambda$registerStartRecordingCallback$0,lambda$expectScheduledDeadlineWithName$2,expectTriggeredDeadlines",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"access$1100,access$900,access$400,access$800,defaultComponent,access$600,invokeStartHandlers,invokeShutdownHandlers,access$200,access$1500,access$700,access$1300,access$1400,access$1000,access$1200,access$500,access$300",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"lambda$null$0,isEarlierPhaseDuringStartUp,registerLifecycleHandler,lambda$registerLifecycleHandler$2,isEarlierPhaseDuringShutdown,lambda$getComponent$1",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"registerStartRecordingCallback,startRecording",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"givenAggregate,handleInSaga,timeCorrectedEventMessage,getParameterResolverFactory,ensureSagaResourcesInitialized,getCommandBus,getPublisherFor,getHandlerDefinition,currentTime,handleDeadline,registerCommandGateway,registerResource,getResourceInjector,lambda$handleInSaga$1,lambda$null$0,registerFieldFilter",16,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",53,"assertValidRecording,recordException",2,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",51,"access$800,access$602,access$900,access$600,access$700",5,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"onRollback,lambda$start$1,commitAsNested,lambda$rollback$7,delegateAfterCommitToParent,commitAsRoot,lambda$commitAsNested$6,addHandler,setPhase,phase,lambda$commit$4,lambda$start$0,changePhase,lambda$rollback$8,lambda$commit$5,lambda$start$3,setRollbackCause,notifyHandlers,lambda$null$2",19,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",48,"access$1100",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"lambda$null$9,start,lambda$null$1,lambda$resetTokens$5,statusUpdater,resetTokens,lambda$getTokenStoreIdentifier$3,lambda$statusUpdater$13,lambda$resetTokens$10,supportsReset,lambda$calculateIdentifier$4,lambda$null$8,lambda$null$7,calculateIdentifier,singleStatusUpdater,isRunning,lambda$new$0,lambda$resetTokens$6,spawnWorker,lambda$new$2,releaseSegment,lambda$null$11,lambda$singleStatusUpdater$12,shutdownAsync",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"processLetterAndFollowing,getProcessingStartedLimit,evict,findNextDeadLetter,requeue,toLetter,lambda$findNextDeadLetter$11,lambda$enqueue$1,sequenceSize,lambda$findFirstLetterOfEachAvailableSequence$10,lambda$enqueue$0,lambda$deadLetterSequence$5,lambda$claimDeadLetter$12,toStringSequenceIdentifier,lambda$toLetter$7,isFull,entityManager,lambda$amountOfSequences$16,lambda$evict$4,lambda$size$15,lambda$clear$13,lambda$enqueue$2,lambda$enqueue$3,lambda$getMaxIndexForSequence$17,getMaxIndexForSequence,lambda$toLetter$8,claimDeadLetter,lambda$sequenceSize$14,getNextIndexForSequence,findFirstLetterOfEachAvailableSequence,amountOfSequences,lambda$deadLetters$6,lambda$processLetterAndFollowing$9",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"getNextIndexForSequence,amountOfSequences,lambda$findFirstLetterOfEachAvailableSequence$10,toLetter,findNextDeadLetter,lambda$clear$13,getProcessingStartedLimit,lambda$toLetter$8,lambda$deadLetterSequence$5,lambda$amountOfSequences$16,processLetterAndFollowing,lambda$size$15,findFirstLetterOfEachAvailableSequence,lambda$claimDeadLetter$12,lambda$sequenceSize$14,lambda$processLetterAndFollowing$9,lambda$getMaxIndexForSequence$17,lambda$toLetter$7,lambda$findNextDeadLetter$11,lambda$deadLetters$6,isFull,toStringSequenceIdentifier,requeue,lambda$evict$4,entityManager,sequenceSize,lambda$enqueue$2,lambda$enqueue$3,evict,lambda$enqueue$0,lambda$enqueue$1,claimDeadLetter,getMaxIndexForSequence",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"lambda$doEmit$12,emitError,lambda$doComplete$17,lambda$doCompleteExceptionally$19,inStartedPhaseOfUnitOfWork,doComplete,doCompleteExceptionally,lambda$emit$8,lambda$null$20,lambda$null$13,intercept,doEmit,runOnAfterCommitOrNow,lambda$payloadMatchesQueryResponseType$15,payloadMatchesQueryResponseType,lambda$completeExceptionally$10,lambda$doEmit$14,lambda$registerUpdateHandler$3,lambda$registerUpdateHandler$2,lambda$registerUpdateHandler$1,lambda$queryUpdateHandlerRegistered$0,lambda$complete$9,lambda$null$16,lambda$null$18,lambda$registerDispatchInterceptor$11,lambda$emit$5,lambda$null$6,lambda$registerUpdateHandler$4,lambda$runOnAfterCommitOrNow$21,lambda$null$7",31,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",35,"andThen,publishOnEventBus,rootType,lambda$findHandlerAndHandleCommand$10,initSequence,lambda$handle$6,lambda$registerRoot$0,lambda$handle$4,lambda$handle$7,applyMessageOrPayload,lambda$handle$3,lambda$execute$2,handle,lambda$null$8,lambda$createMessage$12,lambda$doApply$11,publish,doApply,lambda$andThenApply$13,findHandlerAndHandleCommand,initialize,createMessage,lambda$findHandlerAndHandleCommand$9,registerRoot,lambda$handle$5,lambda$invoke$1",30,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"lambda$aggregateConfiguration$7,lambda$getComponent$8,lambda$findModules$0,getComponent,findModules,lambda$resourceInjector$2,lambda$eventProcessingConfiguration$4,aggregateConfiguration,lambda$aggregateConfiguration$5,lambda$findModules$1,lambda$eventProcessingConfiguration$3,lambda$aggregateConfiguration$6,getModules,eventBus",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$900,access$1200,access$1600,doSleepFor,access$2000,access$700,access$600,access$800,access$2100,access$1100,access$1800,access$1500,access$1700,access$1000,getState,access$1300,access$2200,access$1400",18,1,""
"org.axonframework.config.Configurer",29,"configureAggregate,registerQueryHandler,eventProcessing,registerModule,buildConfiguration,configureMessageMonitor,lambda$configureMessageMonitor$0,registerCommandHandler,lambda$configureMessageMonitor$1,registerComponent",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$900,access$1200,processingLoop,access$800,access$1100,access$1500,access$1000,getState,access$1300,access$1400",10,1,""
"org.axonframework.config.Configuration",27,"correlationDataProviders,messageMonitor,getComponent,spanFactory,parameterResolverFactory,eventBus,handlerDefinition",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$700,access$600",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$800,releaseSegment,access$1000",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$800,access$1000",3,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"getAssociationValues,lambda$canHandle$4,lambda$handle$8,lambda$new$0,handle,canHandle,lambda$handle$6,lambda$execute$2,lambda$null$5,lambda$null$3,lambda$handle$7,lambda$invoke$1",13,1,""
"org.axonframework.config.Configuration",25,"eventSerializer,snapshotFilter,serializer,upcasterChain,correlationDataProviders,scopeAwareProvider,messageSerializer,messageMonitor,getComponent,findModules,eventStore,queryBus,commandBus,repository,spanFactory,parameterResolverFactory,eventBus,handlerDefinition",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"evict,requeue,builder,lambda$process$5,getLastTouchedSequence,lambda$process$3,lambda$requeue$2,lambda$clear$7,toIdentifier,isFull,contains,maximumNumberOfSequencesReached,lambda$evict$1,lambda$process$4,lambda$process$6,lambda$enqueue$0,maximumSequenceSizeReached",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"getSubscriptionQueryResult,lambda$getSubscriptionQueryResult$7,lambda$streamingQuery$3,lambda$getSubscriptionQueryResult$5,getSubscriptionQueryMessage,lambda$query$2,lambda$getSubscriptionQueryResult$6,processInterceptors,lambda$streamingQuery$4,lambda$query$0,lambda$registerDispatchInterceptor$8,lambda$query$1",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"caughtUp,getSegment,unmarkError,isCaughtUp,advancedTo,markError,isErrorState",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"createMessage,publishWithRevision,shutdown,lambda$addDetailsFromEvent$1f732a71$1,lambda$publishEventMessage$0,addDetailsFromEvent,lambda$addDetailsFromEvent$8cace316$1,publish,schedule,addDetailsFromObject,publishEventMessage,lambda$addDetailsFromObject$515c35f2$1,lambda$addDetailsFromObject$98640057$1",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"getConfig,initializeTokenSegments,validateSegment,loadToken,fetchSegments,lambda$fetchSegments$0,lambda$fetchAvailableSegments$2,lambda$fetchAvailableSegments$1,lambda$retrieveStorageIdentifier$3",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"lambda$fetchSegments$0,lambda$fetchAvailableSegments$1,getConfig,lambda$retrieveStorageIdentifier$3,initializeTokenSegments,validateSegment,loadToken,fetchSegments,lambda$fetchAvailableSegments$2",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"lambda$registerHandlerInterceptor$4,processDispatchInterceptors,consumeDeadline,schedule,lambda$cancelAllWithinScope$2,lambda$consumeDeadline$5,advanceTimeTo,lambda$cancelSchedule$0,lambda$cancelAll$1,lambda$registerDispatchInterceptor$3,advanceToNextTrigger",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"createReplayToken,isReplay,lambda$replayContext$1,context,getTokenAtReset,lambda$getTokenAtReset$2,replayContext,lambda$isReplay$0,advancedTo",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"lambda$subscribe$3,lambda$registerDispatchInterceptor$4,lambda$publish$0,lambda$doAppendEvents$1,lambda$doAppendEvents$2,openStream,doAppendEvents,injectAggregateIdentifier",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"lambda$registerHandlerInterceptor$7,lambda$registerDispatchInterceptor$6,lambda$subscribe$4,createRepository,lambda$initializePublisherThreads$0,lambda$subscribe$5,dispatch,lambda$initializeInvokerThreads$1,initializeInvokerThreads,doDispatch,initializePublisherThreads,lambda$dispatch$2,lambda$doDispatch$3",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"nextSequenceNumber,initActiveIfRequired,next",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"getSegment,getCurrentPosition,mergeCompletedPosition,isMerging,split,isCaughtUp,getError,getResetPosition,getTrackingToken,isReplaying,isErrorState",11,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"advancedTo,markError,isErrorState",3,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"getSnapshotSerializer,getEventSerializer,isFirstDomainEvent,lambda$readSnapshot$0,readSnapshotData,readEventData,storeSnapshot,appendEvents,buildExceptionMessage,lambda$readSnapshot$1",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"lambda$getLastSequenceNumber$0,hasNext,next",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"stopTailingGlobalStream,lambda$closePrivateStream$0,closePrivateStream,lastToken,behindGlobalCache,nextAvailable,peekGlobalStream,nextNode,peek,peekPrivateStream",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"behindGlobalCache,lastToken,peek,lambda$closePrivateStream$0,nextAvailable,peekPrivateStream,nextNode,closePrivateStream,stopTailingGlobalStream,peekGlobalStream",10,1,""
"org.axonframework.messaging.GenericResultMessage",19,"findExceptionResult,withMetaData,isExceptional,getPayload,andMetaData",5,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"getAssociationValues,getSagaIdentifier,isActive,root",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getScheduledDeadlines,getCurrentDateTime,getTriggeredDeadlines",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$makeCurrent$0,lambda$recordException$1",2,1,""
"org.axonframework.eventhandling.deadletter.jdbc.DefaultDeadLetterStatementFactory",18,"setTrackedEventFields,setDeadLetterFields,sequenceSizeStatement,setIdFields,setDomainEventFields,setEventFields",8,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"initializeTokenSegments,lambda$storeToken$0,lambda$fetchSegments$1,fetchSegments",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"lambda$stagedDomainEventMessages$0,lambda$readEvents$3,stagedDomainEventMessages,handleSnapshotReadingError,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$2",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"next,hasNext",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"readNext,next",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$100,access$000",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$3,lambda$handle$2,lambda$handle$0,lambda$handle$1",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"unwrapType,queryResultType,lambda$new$0,upperBound",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"lambda$createInternalSpan$7,lambda$createRootTrace$0,lambda$createDispatchSpan$2,lambda$getSpanMessage$4,lambda$createHandlerSpan$1,getSpanMessage,lambda$getSpanMessage$3,lambda$null$5,lambda$null$6,lambda$createInternalSpan$8",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$registerCacheEntryListener$0,lambda$containsKey$3,lambda$computeIfPresent$4,lambda$removeAll$2,lambda$get$1,purgeItems",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"processingGroup,lambda$ensureInitialized$3,lambda$initialize$1,initialize,lambda$eventProcessor$0,ensureInitialized,lambda$initialize$2",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"lambda$registerHandlerInterceptor$2,dispatchInterceptors,lambda$runOnPrepareCommitOrNow$0,lambda$registerDispatchInterceptor$1",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"lambda$mergePosition$0,doAdvance,lambda$mergePosition$1,mergePosition",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"lambda$doConsumeNext$1,lambda$setOnAvailableCallback$5,lambda$skipMessagesWithPayloadTypeOf$3,lambda$peekForMessages$2,doConsumeNext,lambda$new$0,peekForMessages,nextAvailable,messageSource,skipMessagesWithPayloadTypeOf,lambda$setOnAvailableCallback$4",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getInternalTrackingToken,getSegment",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"getComponent,eventStore,commandBus,repository,spanFactory,parameterResolverFactory,eventBus,handlerDefinition",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatch,deadlineNameMatchesAll",2,1,""
