"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.eventhandling.tokenstore.ConfigToken",5,"get",1,3,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment,split,getTrackingToken",3,2,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",17,"initialize,getAggregateRoot,initSequence",4,2,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",17,"builder",1,2,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",14,"commandName,isFactoryHandler",2,2,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",2,2,""
"org.axonframework.deadline.DeadlineMessage",14,"getDeadlineName",1,2,""
"org.axonframework.messaging.GenericResultMessage",14,"asResultMessage",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",14,"handle",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",13,"getSequenceNumber,getAggregateIdentifier",2,2,""
"org.axonframework.eventhandling.ReplayToken",13,"isReplay",1,2,""
"org.axonframework.eventhandling.ReplayToken",13,"createReplayToken",1,2,""
"org.axonframework.queryhandling.SubscriptionQueryMessage",12,"getUpdateResponseType",1,2,""
"org.axonframework.commandhandling.GenericCommandMessage",11,"asCommandMessage",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getSequenceNumber",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"withTrackingToken,trackingToken",2,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.eventhandling.GenericEventMessage",10,"describeTo",1,2,""
"org.axonframework.messaging.ResultMessage",10,"exceptionResult,isExceptional",2,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName,getResponseType",2,2,""
"org.axonframework.commandhandling.AnnotationCommandHandlerAdapter",6,"subscribe",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"callWithInterceptorChain",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",160,"deadLetterQueue,lambda$registerDeadLetterQueue$69,registerEventProcessor,trackingEventProcessor,lambda$static$0,lambda$pooledStreamingEventProcessor$72,lambda$registerTrackingEventProcessorConfiguration$67,lambda$null$38,lambda$registerSubscribingEventProcessor$60,lambda$registerTrackingEventProcessorConfiguration$66,lambda$null$21,lambda$annotatedProcessingGroupOfType$73,lambda$null$33,lambda$static$1,registerDeadLetterQueue,lambda$null$34,lambda$null$13,lambda$registerDeadLetterPolicy$70,registerTrackingEventProcessor,annotatedProcessingGroupOfType,lambda$registerHandlerInterceptor$62,lambda$null$43,lambda$registerTransactionManager$65,pooledStreamingEventProcessor,registerPooledStreamingEventProcessorConfiguration,lambda$null$37,subscribingEventProcessor,lambda$registerTrackingEventProcessor$55,defaultExecutor,lambda$null$20,lambda$registerPooledStreamingEventProcessor$68,lambda$registerTrackingEventProcessor$54,lambda$usingTrackingEventProcessors$58,lambda$pooledStreamingEventProcessor$71,lambda$registerSequencingPolicy$63,lambda$usingSubscribingEventProcessors$57,lambda$registerTokenStore$56,lambda$null$35,lambda$null$45,lambda$registerErrorHandler$61,lambda$usingPooledStreamingEventProcessors$59,lambda$registerRollbackConfiguration$64,registerTrackingEventProcessorConfiguration,lambda$null$28,lambda$null$44,trackingEventProcessorConfig,lambda$new$23,lambda$registerEventHandlerInvokers$39,lambda$new$7,lambda$new$11,retrieveHandlerDefinition,rollbackConfiguration,lambda$selectProcessingGroupByType$30,lambda$new$5,registerDefaultDeadLetterQueueIfPresent,buildEventProcessor,lambda$new$25,errorHandler,lambda$new$8,lambda$initializeProcessors$29,lambda$new$15,lambda$new$22,lambda$registerEventHandlerInvokers$32,lambda$registerEventHandlerInvokers$36,sequencingPolicy,lambda$registerListenerInvocationErrorHandler$53,registerSagaManagers,lambda$new$19,lambda$eventProcessors$50,lambda$new$18,lambda$selectProcessingGroupByType$31,lambda$new$16,lambda$sagaConfigurations$51,lambda$new$27,listenerInvocationErrorHandler,lambda$deadLetteringInvoker$42,lambda$new$24,eventProcessors,lambda$registerEventHandler$52,lambda$new$6,tokenStore,deadLetterPolicy,addInterceptors,lambda$registerSagaManagers$46,lambda$new$14,processorNameForProcessingGroup,defaultEventProcessor,initializeProcessors,lambda$addInterceptors$49,lambda$new$4,lambda$new$26,lambda$new$12,simpleInvoker,lambda$new$2,transactionManager,lambda$deadLetteringInvoker$41,lambda$new$9,lambda$registerDefaultDeadLetterQueueIfPresent$40,messageMonitor,validateConfigInitialization,selectProcessingGroupByType,noTepCustomization,lambda$new$3,registerEventHandlerInvokers,lambda$addInterceptors$48,lambda$new$10,packageOfObject,deadLetteringInvoker,lambda$new$17,noPsepCustomization,lambda$buildEventProcessor$47",111,1,""
"org.axonframework.config.DefaultConfigurer",97,"lambda$invokeShutdownHandlers$50,lambda$prepareMessageHandlerRegistrars$47,prepareMessageHandlerRegistrars,lambda$registerHandlerDefinition$44,lambda$registerMessageHandler$39,lambda$registerCommandHandler$30,invokeLifecycleHandlers,lambda$null$12,registerQueryHandler,lambda$invokeStartHandlers$49,lambda$invokeInitHandlers$48,lambda$registerMessageHandler$38,lambda$registerQueryHandler$34,lambda$null$46,lambda$invokeLifecycleHandlers$51,lambda$invokeLifecycleHandlers$52,lambda$null$35,lambda$null$25,invokeInitHandlers,registerCommandHandler,verifyIdentifierFactory,lambda$static$0,lambda$null$36,lambda$registerQueryHandler$37,prepareModules,lambda$null$31,lambda$null$17,lambda$null$43,lambda$configureEmbeddedEventStore$42,lambda$prepareModules$45,lambda$registerCommandHandler$33,lambda$onShutdown$54,lambda$onStart$53,lambda$registerMessageHandler$41,lambda$registerMessageHandler$40,lambda$null$32,lambda$jpaConfiguration$6,lambda$defaultConfiguration$4,defaultSpanFactory,defaultQueryBus,lambda$defaultResourceInjector$19,defaultEventBus,lambda$eventProcessing$28,lambda$defaultEventBus$22,lambda$new$3,defaultCommandBus,defaultQueryUpdateEmitter,lambda$defaultDeadlineManager$21,lambda$configureMessageMonitor$29,lambda$defaultSnapshotter$26,defaultHandlerDefinition,invokeShutdownHandlers,registerComponent,lambda$defaultHandlerDefinition$16,lambda$defaultQueryBus$13,lambda$new$2,lambda$defaultScopeAwareProvider$20,lambda$defaultQueryUpdateEmitter$14,lambda$eventProcessing$27,jpaConfiguration,lambda$defaultEventGateway$23,lambda$jpaConfiguration$7,lambda$defaultQueryGateway$11,defaultCommandGateway,registerModule,lambda$new$1,lambda$defaultParameterResolverFactory$15,defaultComponent,defaultParameterResolverFactory,defaultSerializer,defaultScopeAwareProvider,lambda$jpaConfiguration$9,lambda$jpaConfiguration$5,defaultSnapshotter,lambda$defaultCommandBus$18,retrieveHandlerDefinition,defaultUpcasterChain,defaultDeadlineManager,eventProcessing,defaultEventGateway,lambda$jpaConfiguration$8,defaultQueryGateway,defaultResourceInjector,lambda$defaultSerializer$24,defaultConfiguration,lambda$defaultCommandGateway$10",86,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",85,"failIllegalStateChange,when,assertValidWorkingAggregateState,lambda$buildResultValidator$9,useStateStorage,getHandlerDefinition,clearGivenWhenState,getRepositoryProvider,getParameterResolverFactory,handleDeadline,ensureRepositoryConfiguration,lambda$null$5,lambda$andGivenCommands$1,ensureValuesEqual,given,buildResultValidator,andGivenCurrentTime,detectIllegalStateChanges,registerFieldFilter,currentTime,lambda$when$8,andGivenCommands,registerRepository,whenTimeAdvancesTo,finalizeConfiguration,givenCommands,lambda$when$2,lambda$when$7,lambda$whenConstructing$4,whenTimeElapses,registerRepositoryProvider,registerCommandHandler,andGiven,lambda$whenInvoking$6,lambda$null$3,registerAggregateCommandHandlers,lambda$givenState$0,executeAtSimulatedTime,aggregateModel",40,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectExceptionMessage,lambda$expectNoScheduledDeadlineWithName$6,lambda$expectNoScheduledDeadlineMatching$3,lambda$expectNoScheduledDeadlineWithName$2,expectNoScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineMatching$5,lambda$expectNoScheduledDeadlineWithName$4,expectTriggeredDeadlines,expectScheduledDeadlineMatching,verifyPayloadEquality,lambda$expectScheduledDeadlineWithName$0,verifyMetaDataEquality,expectException,recordException,lambda$expectScheduledDeadlineWithName$1,expectEvents,expectResultMessageMatching,expectExceptionDetails,expectResultMessagePayload,expectTriggeredDeadlinesMatching",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"expectScheduledDeadlineMatching,expectNoScheduledDeadlineMatching,lambda$expectScheduledDeadlineWithName$1,lambda$expectNoScheduledDeadlineWithName$5,expectNoScheduledEventMatching,lambda$expectNoScheduledDeadlineWithName$7,lambda$expectNoScheduledDeadlineWithName$3,lambda$expectScheduledDeadlineWithName$2,expectTriggeredDeadlines,lambda$expectNoScheduledDeadlineMatching$6,lambda$registerStartRecordingCallback$0,expectScheduledEventMatching,lambda$expectNoScheduledDeadlineMatching$4,expectTriggeredDeadlinesMatching",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"access$1500,access$200,access$1400,access$400,access$800,invokeStartHandlers,access$500,access$1000,access$1300,invokeShutdownHandlers,access$1200,access$600,defaultComponent,access$900,access$300,access$1100,access$700",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"isEarlierPhaseDuringStartUp,isEarlierPhaseDuringShutdown,lambda$registerLifecycleHandler$2,lambda$null$0,registerLifecycleHandler,lambda$getComponent$1",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"startRecording,registerStartRecordingCallback",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"currentTime,getParameterResolverFactory,handleInSaga,registerFieldFilter,getHandlerDefinition,handleDeadline,givenAggregate,lambda$null$0,lambda$handleInSaga$1,getResourceInjector,getPublisherFor,registerCommandGateway,registerResource,timeCorrectedEventMessage,getCommandBus,ensureSagaResourcesInitialized",16,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",53,"assertValidRecording,recordException",2,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",51,"access$602,access$900,access$700,access$600,access$800",5,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"lambda$rollback$8,lambda$start$1,lambda$start$0,lambda$rollback$7,notifyHandlers,commitAsNested,lambda$commit$4,setRollbackCause,lambda$commitAsNested$6,addHandler,onRollback,lambda$start$3,lambda$null$2,setPhase,lambda$commit$5,changePhase,commitAsRoot,phase,delegateAfterCommitToParent",19,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",48,"access$1100",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"lambda$null$9,start,lambda$null$1,lambda$resetTokens$5,statusUpdater,resetTokens,lambda$getTokenStoreIdentifier$3,lambda$statusUpdater$13,lambda$resetTokens$10,supportsReset,lambda$calculateIdentifier$4,lambda$null$8,lambda$null$7,calculateIdentifier,singleStatusUpdater,isRunning,lambda$new$0,lambda$resetTokens$6,spawnWorker,lambda$new$2,releaseSegment,lambda$null$11,lambda$singleStatusUpdater$12,shutdownAsync",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"processLetterAndFollowing,getProcessingStartedLimit,evict,findNextDeadLetter,requeue,toLetter,lambda$findNextDeadLetter$11,lambda$enqueue$1,sequenceSize,lambda$findFirstLetterOfEachAvailableSequence$10,lambda$enqueue$0,lambda$deadLetterSequence$5,lambda$claimDeadLetter$12,toStringSequenceIdentifier,lambda$toLetter$7,isFull,entityManager,lambda$amountOfSequences$16,lambda$evict$4,lambda$size$15,lambda$clear$13,lambda$enqueue$2,lambda$enqueue$3,lambda$getMaxIndexForSequence$17,getMaxIndexForSequence,lambda$toLetter$8,claimDeadLetter,lambda$sequenceSize$14,getNextIndexForSequence,findFirstLetterOfEachAvailableSequence,amountOfSequences,lambda$deadLetters$6,lambda$processLetterAndFollowing$9",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"getNextIndexForSequence,amountOfSequences,lambda$findFirstLetterOfEachAvailableSequence$10,toLetter,findNextDeadLetter,lambda$clear$13,getProcessingStartedLimit,lambda$toLetter$8,lambda$deadLetterSequence$5,lambda$amountOfSequences$16,processLetterAndFollowing,lambda$size$15,findFirstLetterOfEachAvailableSequence,lambda$claimDeadLetter$12,lambda$sequenceSize$14,lambda$processLetterAndFollowing$9,lambda$getMaxIndexForSequence$17,lambda$toLetter$7,lambda$findNextDeadLetter$11,lambda$deadLetters$6,isFull,toStringSequenceIdentifier,requeue,lambda$evict$4,entityManager,sequenceSize,lambda$enqueue$2,lambda$enqueue$3,evict,lambda$enqueue$0,lambda$enqueue$1,claimDeadLetter,getMaxIndexForSequence",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"doEmit,lambda$doComplete$17,lambda$completeExceptionally$10,runOnAfterCommitOrNow,lambda$null$7,lambda$runOnAfterCommitOrNow$21,inStartedPhaseOfUnitOfWork,lambda$emit$5,lambda$doCompleteExceptionally$19,lambda$registerDispatchInterceptor$11,lambda$payloadMatchesQueryResponseType$15,lambda$emit$8,payloadMatchesQueryResponseType,emitError,lambda$null$16,lambda$doEmit$12,lambda$registerUpdateHandler$3,lambda$doEmit$14,lambda$complete$9,lambda$queryUpdateHandlerRegistered$0,lambda$registerUpdateHandler$2,lambda$registerUpdateHandler$1,lambda$null$18,lambda$registerUpdateHandler$4,lambda$null$6,intercept,doCompleteExceptionally,doComplete,lambda$null$20,lambda$null$13",31,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",35,"lambda$null$8,initialize,applyMessageOrPayload,lambda$handle$4,findHandlerAndHandleCommand,handle,registerRoot,initSequence,lambda$createMessage$12,lambda$handle$3,lambda$findHandlerAndHandleCommand$10,lambda$andThenApply$13,lambda$registerRoot$0,createMessage,lambda$handle$5,andThen,publishOnEventBus,lambda$invoke$1,lambda$findHandlerAndHandleCommand$9,lambda$handle$7,lambda$handle$6,lambda$doApply$11,lambda$execute$2,rootType,doApply,publish",30,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"lambda$getComponent$8,lambda$eventProcessingConfiguration$4,getComponent,lambda$resourceInjector$2,findModules,lambda$eventProcessingConfiguration$3,lambda$aggregateConfiguration$7,getModules,eventBus,lambda$aggregateConfiguration$5,lambda$findModules$1,lambda$findModules$0,aggregateConfiguration,lambda$aggregateConfiguration$6",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$900,access$1200,access$1600,doSleepFor,access$2000,access$700,access$600,access$800,access$2100,access$1100,access$1800,access$1500,access$1700,access$1000,getState,access$1300,access$2200,access$1400",18,1,""
"org.axonframework.config.Configurer",29,"buildConfiguration,registerQueryHandler,configureMessageMonitor,eventProcessing,configureAggregate,registerCommandHandler,lambda$configureMessageMonitor$0,lambda$configureMessageMonitor$1,registerModule,registerComponent",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$900,access$1200,processingLoop,access$800,access$1100,access$1500,access$1000,getState,access$1300,access$1400",10,1,""
"org.axonframework.config.Configuration",27,"correlationDataProviders,messageMonitor,getComponent,spanFactory,eventBus,parameterResolverFactory,handlerDefinition",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$700,access$600",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$800,releaseSegment,access$1000",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$800,access$1000",3,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"lambda$handle$8,getAssociationValues,lambda$handle$6,lambda$handle$7,lambda$execute$2,lambda$canHandle$4,lambda$null$3,lambda$null$5,canHandle,handle,lambda$invoke$1,lambda$new$0",13,1,""
"org.axonframework.config.Configuration",25,"messageSerializer,scopeAwareProvider,serializer,upcasterChain,correlationDataProviders,snapshotFilter,eventSerializer,messageMonitor,getComponent,findModules,eventStore,spanFactory,eventBus,queryBus,parameterResolverFactory,handlerDefinition,commandBus,repository",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"getLastTouchedSequence,builder,lambda$evict$1,lambda$clear$7,lambda$process$5,lambda$process$4,maximumSequenceSizeReached,toIdentifier,isFull,lambda$requeue$2,lambda$process$6,evict,lambda$process$3,maximumNumberOfSequencesReached,lambda$enqueue$0,contains,requeue",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$getSubscriptionQueryResult$5,lambda$streamingQuery$4,lambda$query$1,lambda$registerDispatchInterceptor$8,getSubscriptionQueryResult,getSubscriptionQueryMessage,lambda$query$0,lambda$streamingQuery$3,lambda$query$2,lambda$getSubscriptionQueryResult$6,processInterceptors,lambda$getSubscriptionQueryResult$7",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"caughtUp,getSegment,unmarkError,isCaughtUp,advancedTo,markError,isErrorState",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"createMessage,publishWithRevision,shutdown,lambda$addDetailsFromEvent$1f732a71$1,lambda$publishEventMessage$0,addDetailsFromEvent,lambda$addDetailsFromEvent$8cace316$1,publish,schedule,addDetailsFromObject,publishEventMessage,lambda$addDetailsFromObject$515c35f2$1,lambda$addDetailsFromObject$98640057$1",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"getConfig,initializeTokenSegments,validateSegment,loadToken,fetchSegments,lambda$fetchSegments$0,lambda$fetchAvailableSegments$2,lambda$fetchAvailableSegments$1,lambda$retrieveStorageIdentifier$3",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"lambda$fetchSegments$0,lambda$fetchAvailableSegments$1,getConfig,lambda$retrieveStorageIdentifier$3,initializeTokenSegments,validateSegment,loadToken,fetchSegments,lambda$fetchAvailableSegments$2",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"lambda$cancelSchedule$0,lambda$registerDispatchInterceptor$3,schedule,lambda$cancelAll$1,processDispatchInterceptors,lambda$registerHandlerInterceptor$4,advanceToNextTrigger,advanceTimeTo,consumeDeadline,lambda$consumeDeadline$5,lambda$cancelAllWithinScope$2",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"createReplayToken,isReplay,lambda$replayContext$1,context,getTokenAtReset,lambda$getTokenAtReset$2,replayContext,lambda$isReplay$0,advancedTo",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"lambda$subscribe$3,lambda$doAppendEvents$1,doAppendEvents,openStream,lambda$registerDispatchInterceptor$4,lambda$doAppendEvents$2,lambda$publish$0,injectAggregateIdentifier",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"lambda$registerHandlerInterceptor$7,lambda$registerDispatchInterceptor$6,lambda$subscribe$4,createRepository,lambda$initializePublisherThreads$0,lambda$subscribe$5,dispatch,lambda$initializeInvokerThreads$1,initializeInvokerThreads,doDispatch,initializePublisherThreads,lambda$dispatch$2,lambda$doDispatch$3",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"nextSequenceNumber,initActiveIfRequired,next",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"getSegment,getCurrentPosition,mergeCompletedPosition,isMerging,split,isCaughtUp,getError,getResetPosition,getTrackingToken,isReplaying,isErrorState",11,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"advancedTo,markError,isErrorState",3,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"getSnapshotSerializer,getEventSerializer,isFirstDomainEvent,lambda$readSnapshot$0,readSnapshotData,readEventData,storeSnapshot,appendEvents,buildExceptionMessage,lambda$readSnapshot$1",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"lambda$getLastSequenceNumber$0,hasNext,next",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"stopTailingGlobalStream,lambda$closePrivateStream$0,closePrivateStream,lastToken,behindGlobalCache,nextAvailable,peekGlobalStream,nextNode,peek,peekPrivateStream",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"behindGlobalCache,lastToken,peek,lambda$closePrivateStream$0,nextAvailable,peekPrivateStream,nextNode,closePrivateStream,stopTailingGlobalStream,peekGlobalStream",10,1,""
"org.axonframework.messaging.GenericResultMessage",19,"findExceptionResult,withMetaData,isExceptional,getPayload,andMetaData",5,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"getSagaIdentifier,getAssociationValues,isActive,root",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getCurrentDateTime,getTriggeredDeadlines,getScheduledDeadlines",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$recordException$1,lambda$makeCurrent$0",2,1,""
"org.axonframework.eventhandling.deadletter.jdbc.DefaultDeadLetterStatementFactory",18,"setTrackedEventFields,setDeadLetterFields,sequenceSizeStatement,setIdFields,setDomainEventFields,setEventFields",8,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"initializeTokenSegments,lambda$storeToken$0,lambda$fetchSegments$1,fetchSegments",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"lambda$stagedDomainEventMessages$0,lambda$readEvents$3,stagedDomainEventMessages,handleSnapshotReadingError,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$2",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"next,hasNext",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"readNext,next",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$000,access$100",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$3,lambda$handle$2,lambda$handle$0,lambda$handle$1",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"unwrapType,lambda$new$0,queryResultType,upperBound",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"lambda$null$5,lambda$getSpanMessage$4,lambda$createInternalSpan$7,lambda$null$6,lambda$createInternalSpan$8,lambda$getSpanMessage$3,lambda$createDispatchSpan$2,lambda$createRootTrace$0,lambda$createHandlerSpan$1,getSpanMessage",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$registerCacheEntryListener$0,lambda$removeAll$2,lambda$containsKey$3,lambda$computeIfPresent$4,lambda$get$1,purgeItems",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"lambda$initialize$1,lambda$initialize$2,lambda$eventProcessor$0,lambda$ensureInitialized$3,initialize,processingGroup,ensureInitialized",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"lambda$registerHandlerInterceptor$2,dispatchInterceptors,lambda$runOnPrepareCommitOrNow$0,lambda$registerDispatchInterceptor$1",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"lambda$mergePosition$0,doAdvance,lambda$mergePosition$1,mergePosition",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"lambda$doConsumeNext$1,lambda$setOnAvailableCallback$5,lambda$skipMessagesWithPayloadTypeOf$3,lambda$peekForMessages$2,doConsumeNext,lambda$new$0,peekForMessages,nextAvailable,messageSource,skipMessagesWithPayloadTypeOf,lambda$setOnAvailableCallback$4",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getInternalTrackingToken,getSegment",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"eventStore,getComponent,spanFactory,eventBus,parameterResolverFactory,handlerDefinition,commandBus,repository",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatch,deadlineNameMatchesAll",2,1,""
