"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",17,"initialize,initSequence,getAggregateRoot",4,2,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",17,"builder",1,2,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",14,"isFactoryHandler,commandName",2,2,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",2,2,""
"org.axonframework.deadline.DeadlineMessage",14,"getDeadlineName",1,2,""
"org.axonframework.messaging.GenericResultMessage",14,"asResultMessage",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",14,"handle",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",13,"getAggregateIdentifier,getSequenceNumber",2,2,""
"org.axonframework.eventhandling.ReplayToken",13,"createReplayToken",1,2,""
"org.axonframework.eventhandling.ReplayToken",13,"isReplay",1,2,""
"org.axonframework.queryhandling.SubscriptionQueryMessage",12,"getUpdateResponseType",1,2,""
"org.axonframework.commandhandling.GenericCommandMessage",11,"asCommandMessage",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getSequenceNumber",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken,withTrackingToken",2,2,""
"org.axonframework.eventhandling.GenericEventMessage",10,"describeTo",1,2,""
"org.axonframework.messaging.ResultMessage",10,"isExceptional,exceptionResult",2,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getResponseType,getQueryName",2,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.commandhandling.AnnotationCommandHandlerAdapter",6,"subscribe",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",160,"lambda$new$6,trackingEventProcessor,annotatedProcessingGroupOfType,subscribingEventProcessor,lambda$null$44,lambda$null$37,lambda$static$1,lambda$null$43,lambda$pooledStreamingEventProcessor$71,lambda$null$28,lambda$null$34,lambda$null$35,lambda$null$13,pooledStreamingEventProcessor,defaultExecutor,lambda$null$45,trackingEventProcessorConfig,lambda$null$21,lambda$null$38,lambda$null$33,lambda$null$20,lambda$static$0,lambda$pooledStreamingEventProcessor$72,lambda$annotatedProcessingGroupOfType$73,lambda$new$4,eventProcessors,lambda$new$19,lambda$registerEventHandler$52,registerTrackingEventProcessor,lambda$new$10,lambda$deadLetteringInvoker$42,lambda$addInterceptors$49,lambda$new$8,lambda$registerDeadLetterQueue$69,lambda$eventProcessors$50,lambda$new$17,processorNameForProcessingGroup,lambda$usingTrackingEventProcessors$58,lambda$addInterceptors$48,lambda$registerTransactionManager$65,sequencingPolicy,tokenStore,listenerInvocationErrorHandler,registerPooledStreamingEventProcessorConfiguration,selectProcessingGroupByType,lambda$new$14,lambda$registerHandlerInterceptor$62,lambda$registerSubscribingEventProcessor$60,noPsepCustomization,registerDefaultDeadLetterQueueIfPresent,lambda$registerTrackingEventProcessor$55,validateConfigInitialization,lambda$new$22,lambda$registerRollbackConfiguration$64,registerTrackingEventProcessorConfiguration,lambda$new$25,lambda$selectProcessingGroupByType$31,lambda$registerTrackingEventProcessor$54,lambda$new$2,lambda$new$11,transactionManager,registerDeadLetterQueue,lambda$deadLetteringInvoker$41,lambda$initializeProcessors$29,lambda$registerDeadLetterPolicy$70,lambda$registerErrorHandler$61,lambda$new$18,registerEventHandlerInvokers,lambda$registerEventHandlerInvokers$36,lambda$new$5,lambda$new$7,deadLetterQueue,initializeProcessors,deadLetteringInvoker,retrieveHandlerDefinition,buildEventProcessor,lambda$usingSubscribingEventProcessors$57,lambda$registerSagaManagers$46,lambda$registerPooledStreamingEventProcessor$68,defaultEventProcessor,lambda$new$3,lambda$registerSequencingPolicy$63,registerEventProcessor,lambda$new$23,lambda$new$12,simpleInvoker,packageOfObject,lambda$selectProcessingGroupByType$30,errorHandler,messageMonitor,lambda$registerTrackingEventProcessorConfiguration$67,lambda$registerDefaultDeadLetterQueueIfPresent$40,lambda$registerEventHandlerInvokers$39,lambda$registerTokenStore$56,noTepCustomization,lambda$new$27,lambda$new$16,lambda$registerEventHandlerInvokers$32,lambda$registerListenerInvocationErrorHandler$53,rollbackConfiguration,lambda$sagaConfigurations$51,registerSagaManagers,lambda$new$15,lambda$registerTrackingEventProcessorConfiguration$66,lambda$new$26,lambda$buildEventProcessor$47,lambda$new$24,lambda$new$9,lambda$usingPooledStreamingEventProcessors$59,addInterceptors,deadLetterPolicy",111,1,""
"org.axonframework.config.DefaultConfigurer",97,"lambda$null$12,lambda$static$0,lambda$null$17,defaultUpcasterChain,lambda$null$43,lambda$defaultEventBus$22,lambda$prepareModules$45,defaultCommandBus,lambda$invokeInitHandlers$48,lambda$jpaConfiguration$5,defaultScopeAwareProvider,lambda$invokeLifecycleHandlers$52,prepareModules,lambda$defaultParameterResolverFactory$15,lambda$defaultHandlerDefinition$16,lambda$defaultEventGateway$23,lambda$invokeLifecycleHandlers$51,lambda$defaultConfiguration$4,lambda$null$36,lambda$new$3,lambda$defaultQueryUpdateEmitter$14,lambda$registerCommandHandler$30,lambda$null$32,lambda$registerHandlerDefinition$44,lambda$jpaConfiguration$8,lambda$eventProcessing$28,lambda$jpaConfiguration$6,registerQueryHandler,lambda$eventProcessing$27,registerCommandHandler,defaultParameterResolverFactory,lambda$onStart$53,invokeShutdownHandlers,lambda$invokeShutdownHandlers$50,defaultSpanFactory,defaultEventGateway,lambda$null$31,eventProcessing,registerComponent,lambda$registerQueryHandler$34,lambda$registerMessageHandler$41,lambda$configureEmbeddedEventStore$42,defaultQueryBus,lambda$defaultSerializer$24,lambda$registerMessageHandler$40,lambda$defaultQueryGateway$11,defaultSerializer,lambda$registerQueryHandler$37,lambda$defaultScopeAwareProvider$20,invokeInitHandlers,lambda$configureMessageMonitor$29,defaultCommandGateway,defaultDeadlineManager,lambda$invokeStartHandlers$49,prepareMessageHandlerRegistrars,lambda$registerMessageHandler$38,retrieveHandlerDefinition,defaultEventBus,lambda$onShutdown$54,lambda$defaultQueryBus$13,jpaConfiguration,lambda$defaultCommandBus$18,registerModule,lambda$defaultResourceInjector$19,defaultResourceInjector,lambda$registerMessageHandler$39,lambda$null$25,defaultHandlerDefinition,lambda$jpaConfiguration$7,lambda$defaultDeadlineManager$21,lambda$jpaConfiguration$9,lambda$new$1,lambda$defaultSnapshotter$26,defaultConfiguration,lambda$defaultCommandGateway$10,defaultSnapshotter,lambda$prepareMessageHandlerRegistrars$47,lambda$registerCommandHandler$33,defaultComponent,verifyIdentifierFactory,defaultQueryUpdateEmitter,invokeLifecycleHandlers,lambda$null$35,lambda$null$46,defaultQueryGateway,lambda$new$2",86,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",85,"currentTime,ensureValuesEqual,lambda$buildResultValidator$9,lambda$null$3,lambda$null$5,detectIllegalStateChanges,lambda$when$8,failIllegalStateChange,lambda$when$7,aggregateModel,lambda$whenInvoking$6,assertValidWorkingAggregateState,andGiven,when,andGivenCurrentTime,getParameterResolverFactory,clearGivenWhenState,registerRepositoryProvider,whenTimeElapses,ensureRepositoryConfiguration,getHandlerDefinition,whenTimeAdvancesTo,useStateStorage,registerCommandHandler,givenCommands,andGivenCommands,handleDeadline,given,registerAggregateCommandHandlers,buildResultValidator,lambda$when$2,executeAtSimulatedTime,finalizeConfiguration,lambda$andGivenCommands$1,lambda$whenConstructing$4,lambda$givenState$0,getRepositoryProvider,registerFieldFilter,registerRepository",40,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectException,verifyMetaDataEquality,lambda$expectScheduledDeadlineWithName$1,lambda$expectNoScheduledDeadlineMatching$5,expectResultMessagePayload,lambda$expectNoScheduledDeadlineWithName$4,expectResultMessageMatching,recordException,lambda$expectNoScheduledDeadlineMatching$3,expectTriggeredDeadlines,expectTriggeredDeadlinesMatching,lambda$expectNoScheduledDeadlineWithName$2,lambda$expectScheduledDeadlineWithName$0,expectNoScheduledDeadlineMatching,expectScheduledDeadlineMatching,expectExceptionMessage,expectEvents,lambda$expectNoScheduledDeadlineWithName$6,verifyPayloadEquality,expectExceptionDetails",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"expectNoScheduledEventMatching,lambda$expectNoScheduledDeadlineWithName$3,expectNoScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$5,lambda$expectNoScheduledDeadlineMatching$4,lambda$expectScheduledDeadlineWithName$2,expectTriggeredDeadlinesMatching,expectScheduledEventMatching,expectTriggeredDeadlines,lambda$expectNoScheduledDeadlineMatching$6,expectScheduledDeadlineMatching,lambda$expectScheduledDeadlineWithName$1,lambda$expectNoScheduledDeadlineWithName$7,lambda$registerStartRecordingCallback$0",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"access$1200,access$600,invokeStartHandlers,access$1500,access$500,access$1300,access$1000,access$900,invokeShutdownHandlers,access$400,access$200,access$300,access$1100,access$700,access$800,access$1400,defaultComponent",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"lambda$null$0,isEarlierPhaseDuringShutdown,isEarlierPhaseDuringStartUp,lambda$registerLifecycleHandler$2,registerLifecycleHandler,lambda$getComponent$1",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"startRecording,registerStartRecordingCallback",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"getCommandBus,lambda$null$0,registerFieldFilter,ensureSagaResourcesInitialized,handleInSaga,handleDeadline,givenAggregate,getPublisherFor,registerResource,getParameterResolverFactory,lambda$handleInSaga$1,getResourceInjector,registerCommandGateway,currentTime,timeCorrectedEventMessage,getHandlerDefinition",16,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",53,"assertValidRecording,recordException",2,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",51,"access$800,access$700,access$600,access$900,access$602",5,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"changePhase,addHandler,lambda$start$3,commitAsNested,lambda$start$1,lambda$commit$4,lambda$commit$5,lambda$start$0,setPhase,phase,delegateAfterCommitToParent,lambda$rollback$7,notifyHandlers,commitAsRoot,onRollback,lambda$null$2,lambda$commitAsNested$6,lambda$rollback$8,setRollbackCause",19,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",48,"access$1100",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"resetTokens,supportsReset,lambda$calculateIdentifier$4,lambda$getTokenStoreIdentifier$3,lambda$statusUpdater$13,lambda$new$2,lambda$resetTokens$6,lambda$null$7,calculateIdentifier,lambda$null$1,lambda$singleStatusUpdater$12,statusUpdater,releaseSegment,singleStatusUpdater,lambda$null$11,isRunning,lambda$null$8,lambda$resetTokens$10,spawnWorker,lambda$resetTokens$5,start,shutdownAsync,lambda$new$0,lambda$null$9",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"getNextIndexForSequence,lambda$findNextDeadLetter$11,lambda$toLetter$7,amountOfSequences,findFirstLetterOfEachAvailableSequence,getMaxIndexForSequence,lambda$processLetterAndFollowing$9,lambda$findFirstLetterOfEachAvailableSequence$10,lambda$getMaxIndexForSequence$17,processLetterAndFollowing,findNextDeadLetter,claimDeadLetter,lambda$toLetter$8,lambda$size$15,getProcessingStartedLimit,lambda$amountOfSequences$16,lambda$claimDeadLetter$12,lambda$clear$13,lambda$enqueue$0,requeue,isFull,lambda$enqueue$3,entityManager,sequenceSize,toStringSequenceIdentifier,lambda$enqueue$1,evict,lambda$enqueue$2,lambda$deadLetters$6,lambda$deadLetterSequence$5,toLetter,lambda$evict$4,lambda$sequenceSize$14",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"lambda$deadLetters$6,findFirstLetterOfEachAvailableSequence,lambda$claimDeadLetter$12,lambda$enqueue$3,lambda$findFirstLetterOfEachAvailableSequence$10,lambda$sequenceSize$14,findNextDeadLetter,lambda$toLetter$7,toStringSequenceIdentifier,amountOfSequences,lambda$enqueue$1,claimDeadLetter,lambda$enqueue$2,lambda$evict$4,entityManager,requeue,isFull,lambda$toLetter$8,lambda$processLetterAndFollowing$9,processLetterAndFollowing,getMaxIndexForSequence,lambda$getMaxIndexForSequence$17,toLetter,lambda$findNextDeadLetter$11,getProcessingStartedLimit,lambda$amountOfSequences$16,sequenceSize,lambda$size$15,getNextIndexForSequence,lambda$enqueue$0,lambda$deadLetterSequence$5,lambda$clear$13,evict",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"doEmit,inStartedPhaseOfUnitOfWork,lambda$payloadMatchesQueryResponseType$15,lambda$registerUpdateHandler$1,lambda$null$13,lambda$registerDispatchInterceptor$11,lambda$emit$8,doComplete,lambda$emit$5,lambda$doCompleteExceptionally$19,lambda$runOnAfterCommitOrNow$21,lambda$registerUpdateHandler$4,lambda$registerUpdateHandler$2,lambda$complete$9,payloadMatchesQueryResponseType,lambda$queryUpdateHandlerRegistered$0,lambda$registerUpdateHandler$3,lambda$null$16,lambda$null$20,lambda$null$6,lambda$doComplete$17,intercept,doCompleteExceptionally,runOnAfterCommitOrNow,lambda$doEmit$12,lambda$doEmit$14,lambda$completeExceptionally$10,lambda$null$18,emitError,lambda$null$7",31,1,""
"org.axonframework.test.saga.SagaTestFixture",37,"handleInSaga,access$300,currentTime",3,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",35,"initSequence,handle,rootType,lambda$handle$7,doApply,lambda$handle$3,registerRoot,createMessage,lambda$createMessage$12,lambda$null$8,lambda$doApply$11,lambda$registerRoot$0,publishOnEventBus,lambda$andThenApply$13,lambda$invoke$1,applyMessageOrPayload,publish,lambda$findHandlerAndHandleCommand$9,lambda$execute$2,lambda$handle$6,lambda$handle$5,lambda$findHandlerAndHandleCommand$10,andThen,lambda$handle$4,findHandlerAndHandleCommand,initialize",30,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"lambda$resourceInjector$2,lambda$getComponent$8,lambda$aggregateConfiguration$7,aggregateConfiguration,lambda$eventProcessingConfiguration$3,findModules,lambda$aggregateConfiguration$5,lambda$aggregateConfiguration$6,lambda$findModules$0,lambda$findModules$1,getComponent,getModules,eventBus,lambda$eventProcessingConfiguration$4",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$1300,access$900,access$1000,access$800,doSleepFor,access$1800,access$1400,access$1100,access$1600,getState,access$1500,access$2100,access$600,access$2200,access$700,access$1200,access$1700,access$2000",18,1,""
"org.axonframework.config.Configurer",29,"lambda$configureMessageMonitor$0,eventProcessing,buildConfiguration,configureAggregate,registerModule,configureMessageMonitor,registerComponent,registerQueryHandler,lambda$configureMessageMonitor$1,registerCommandHandler",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$1300,access$900,access$1000,access$800,access$1400,access$1100,getState,access$1500,access$1200,processingLoop",10,1,""
"org.axonframework.config.Configuration",27,"messageMonitor,parameterResolverFactory,correlationDataProviders,spanFactory,eventBus,handlerDefinition,getComponent",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$600,access$700",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$1000,access$800,releaseSegment,access$2000",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$1000,access$800,access$2000",3,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"lambda$handle$8,lambda$null$5,lambda$null$3,handle,canHandle,lambda$canHandle$4,lambda$invoke$1,getAssociationValues,lambda$execute$2,lambda$new$0,lambda$handle$7,lambda$handle$6",13,1,""
"org.axonframework.config.Configuration",25,"messageMonitor,parameterResolverFactory,eventSerializer,repository,findModules,serializer,correlationDataProviders,queryBus,scopeAwareProvider,commandBus,getComponent,spanFactory,messageSerializer,eventBus,upcasterChain,eventStore,snapshotFilter,handlerDefinition",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"contains,lambda$requeue$2,lambda$clear$7,lambda$process$6,lambda$process$4,maximumNumberOfSequencesReached,lambda$process$5,getLastTouchedSequence,lambda$enqueue$0,lambda$evict$1,evict,isFull,builder,toIdentifier,requeue,lambda$process$3,maximumSequenceSizeReached",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$query$1,lambda$getSubscriptionQueryResult$7,lambda$query$0,getSubscriptionQueryResult,lambda$streamingQuery$3,lambda$getSubscriptionQueryResult$6,processInterceptors,lambda$streamingQuery$4,lambda$getSubscriptionQueryResult$5,lambda$query$2,lambda$registerDispatchInterceptor$8,getSubscriptionQueryMessage",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"caughtUp,markError,isCaughtUp,advancedTo,unmarkError,getSegment,isErrorState",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"publish,createMessage,publishWithRevision,lambda$addDetailsFromEvent$8cace316$1,addDetailsFromObject,lambda$addDetailsFromObject$515c35f2$1,publishEventMessage,addDetailsFromEvent,lambda$publishEventMessage$0,shutdown,lambda$addDetailsFromObject$98640057$1,lambda$addDetailsFromEvent$1f732a71$1,schedule",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"lambda$retrieveStorageIdentifier$3,lambda$fetchAvailableSegments$1,lambda$fetchAvailableSegments$2,fetchSegments,loadToken,lambda$fetchSegments$0,initializeTokenSegments,validateSegment,getConfig",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"validateSegment,loadToken,lambda$fetchAvailableSegments$1,lambda$fetchAvailableSegments$2,getConfig,lambda$fetchSegments$0,initializeTokenSegments,fetchSegments,lambda$retrieveStorageIdentifier$3",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"advanceTimeTo,lambda$consumeDeadline$5,consumeDeadline,lambda$registerHandlerInterceptor$4,lambda$cancelSchedule$0,advanceToNextTrigger,lambda$cancelAll$1,processDispatchInterceptors,schedule,lambda$registerDispatchInterceptor$3,lambda$cancelAllWithinScope$2",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"isReplay,getTokenAtReset,replayContext,createReplayToken,context,lambda$replayContext$1,advancedTo,lambda$isReplay$0,lambda$getTokenAtReset$2",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"lambda$doAppendEvents$1,openStream,injectAggregateIdentifier,lambda$publish$0,lambda$doAppendEvents$2,doAppendEvents,lambda$subscribe$3,lambda$registerDispatchInterceptor$4",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"lambda$doDispatch$3,lambda$registerDispatchInterceptor$6,createRepository,lambda$subscribe$4,lambda$initializeInvokerThreads$1,dispatch,initializePublisherThreads,lambda$initializePublisherThreads$0,doDispatch,lambda$registerHandlerInterceptor$7,initializeInvokerThreads,lambda$dispatch$2,lambda$subscribe$5",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"nextSequenceNumber,initActiveIfRequired,next",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"markError,advancedTo,isErrorState",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"isReplaying,getError,getCurrentPosition,isCaughtUp,isMerging,split,getTrackingToken,mergeCompletedPosition,getSegment,isErrorState,getResetPosition",11,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"appendEvents,readSnapshotData,lambda$readSnapshot$1,getSnapshotSerializer,buildExceptionMessage,lambda$readSnapshot$0,readEventData,getEventSerializer,isFirstDomainEvent,storeSnapshot",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"hasNext,next,lambda$getLastSequenceNumber$0",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"nextNode,peek,lambda$closePrivateStream$0,stopTailingGlobalStream,peekGlobalStream,closePrivateStream,behindGlobalCache,lastToken,peekPrivateStream,nextAvailable",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"nextNode,stopTailingGlobalStream,lambda$closePrivateStream$0,closePrivateStream,peek,behindGlobalCache,peekGlobalStream,peekPrivateStream,nextAvailable,lastToken",10,1,""
"org.axonframework.messaging.GenericResultMessage",19,"withMetaData,isExceptional,andMetaData,getPayload,findExceptionResult",5,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"getSagaIdentifier,isActive,getAssociationValues,root",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getCurrentDateTime,getTriggeredDeadlines,getScheduledDeadlines",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$makeCurrent$0,lambda$recordException$1",2,1,""
"org.axonframework.eventhandling.deadletter.jdbc.DefaultDeadLetterStatementFactory",18,"setIdFields,setDomainEventFields,sequenceSizeStatement,setTrackedEventFields,setDeadLetterFields,setEventFields",8,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"lambda$fetchSegments$1,fetchSegments,lambda$storeToken$0,initializeTokenSegments",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"stagedDomainEventMessages,handleSnapshotReadingError,lambda$readEvents$3,lambda$stagedDomainEventMessages$0,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$2",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"hasNext,next",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"readNext,next",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$000,access$100",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$2,lambda$handle$1,lambda$handle$3,lambda$handle$0",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"upperBound,unwrapType,lambda$new$0,queryResultType",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"lambda$createDispatchSpan$2,getSpanMessage,lambda$createHandlerSpan$1,lambda$createInternalSpan$8,lambda$getSpanMessage$4,lambda$null$5,lambda$createInternalSpan$7,lambda$getSpanMessage$3,lambda$null$6,lambda$createRootTrace$0",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$registerCacheEntryListener$0,lambda$removeAll$2,lambda$containsKey$3,lambda$get$1,purgeItems,lambda$computeIfPresent$4",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"processingGroup,initialize,lambda$eventProcessor$0,lambda$ensureInitialized$3,lambda$initialize$2,ensureInitialized,lambda$initialize$1",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"lambda$runOnPrepareCommitOrNow$0,lambda$registerHandlerInterceptor$2,dispatchInterceptors,lambda$registerDispatchInterceptor$1",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"lambda$mergePosition$0,lambda$mergePosition$1,doAdvance,mergePosition",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"lambda$skipMessagesWithPayloadTypeOf$3,messageSource,lambda$setOnAvailableCallback$5,lambda$doConsumeNext$1,doConsumeNext,lambda$peekForMessages$2,skipMessagesWithPayloadTypeOf,nextAvailable,lambda$new$0,lambda$setOnAvailableCallback$4,peekForMessages",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment,getInternalTrackingToken",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"parameterResolverFactory,repository,commandBus,spanFactory,eventBus,eventStore,handlerDefinition,getComponent",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatchesAll,deadlineNameMatch",2,1,""
"org.axonframework.eventhandling.AbstractEventProcessor",16,"lambda$registerHandlerInterceptor$0,lambda$null$2,lambda$null$1,processInUnitOfWork,getSpanName,lambda$processInUnitOfWork$3,getName",7,1,""
