"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.messaging.ResultMessage",10,"exceptionResult,isExceptional",2,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getResponseType,getQueryName",2,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.commandhandling.AnnotationCommandHandlerAdapter",6,"subscribe",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",160,"defaultEventProcessor,lambda$null$34,lambda$registerTrackingEventProcessorConfiguration$66,lambda$null$35,registerTrackingEventProcessorConfiguration,lambda$null$44,lambda$registerSequencingPolicy$63,lambda$usingSubscribingEventProcessors$57,lambda$static$0,lambda$registerSubscribingEventProcessor$60,lambda$usingTrackingEventProcessors$58,lambda$pooledStreamingEventProcessor$72,lambda$registerDeadLetterPolicy$70,trackingEventProcessorConfig,lambda$registerRollbackConfiguration$64,annotatedProcessingGroupOfType,trackingEventProcessor,lambda$registerTrackingEventProcessor$54,lambda$pooledStreamingEventProcessor$71,subscribingEventProcessor,lambda$null$37,lambda$null$21,registerDeadLetterQueue,lambda$usingPooledStreamingEventProcessors$59,lambda$null$38,lambda$registerErrorHandler$61,pooledStreamingEventProcessor,lambda$registerDeadLetterQueue$69,lambda$registerTrackingEventProcessorConfiguration$67,registerEventProcessor,lambda$static$1,lambda$registerTrackingEventProcessor$55,lambda$null$45,lambda$null$43,registerPooledStreamingEventProcessorConfiguration,lambda$registerHandlerInterceptor$62,lambda$annotatedProcessingGroupOfType$73,lambda$registerPooledStreamingEventProcessor$68,lambda$null$28,lambda$registerTokenStore$56,lambda$null$33,defaultExecutor,lambda$null$20,lambda$registerTransactionManager$65,lambda$null$13,registerTrackingEventProcessor,deadLetteringInvoker,registerSagaManagers,lambda$registerEventHandlerInvokers$39,lambda$new$6,retrieveHandlerDefinition,errorHandler,lambda$selectProcessingGroupByType$30,simpleInvoker,listenerInvocationErrorHandler,lambda$new$25,validateConfigInitialization,registerEventHandlerInvokers,lambda$new$9,addInterceptors,lambda$new$17,lambda$new$22,lambda$new$2,selectProcessingGroupByType,buildEventProcessor,lambda$registerListenerInvocationErrorHandler$53,lambda$new$15,lambda$registerEventHandler$52,lambda$initializeProcessors$29,lambda$new$23,lambda$eventProcessors$50,lambda$registerEventHandlerInvokers$32,lambda$new$5,lambda$new$18,sequencingPolicy,initializeProcessors,lambda$addInterceptors$48,lambda$selectProcessingGroupByType$31,rollbackConfiguration,messageMonitor,deadLetterQueue,lambda$new$14,lambda$deadLetteringInvoker$42,eventProcessors,lambda$new$8,processorNameForProcessingGroup,lambda$registerSagaManagers$46,lambda$new$16,lambda$deadLetteringInvoker$41,registerDefaultDeadLetterQueueIfPresent,noPsepCustomization,lambda$new$19,lambda$new$3,lambda$new$27,lambda$new$12,lambda$new$7,transactionManager,packageOfObject,lambda$sagaConfigurations$51,lambda$new$11,lambda$registerDefaultDeadLetterQueueIfPresent$40,tokenStore,noTepCustomization,lambda$new$4,lambda$new$26,lambda$new$10,lambda$registerEventHandlerInvokers$36,lambda$new$24,lambda$buildEventProcessor$47,lambda$addInterceptors$49,deadLetterPolicy",111,1,""
"org.axonframework.config.DefaultConfigurer",97,"lambda$invokeInitHandlers$48,lambda$onStart$53,lambda$registerQueryHandler$37,lambda$registerCommandHandler$30,lambda$registerCommandHandler$33,lambda$null$36,lambda$null$31,lambda$registerMessageHandler$38,lambda$configureEmbeddedEventStore$42,lambda$null$12,lambda$null$35,lambda$null$17,lambda$registerQueryHandler$34,lambda$invokeShutdownHandlers$50,invokeLifecycleHandlers,lambda$invokeLifecycleHandlers$52,lambda$prepareMessageHandlerRegistrars$47,lambda$registerHandlerDefinition$44,registerCommandHandler,lambda$null$46,lambda$invokeStartHandlers$49,lambda$registerMessageHandler$39,prepareMessageHandlerRegistrars,lambda$null$32,lambda$invokeLifecycleHandlers$51,lambda$null$43,lambda$onShutdown$54,verifyIdentifierFactory,lambda$prepareModules$45,lambda$registerMessageHandler$40,lambda$null$25,invokeInitHandlers,lambda$registerMessageHandler$41,registerQueryHandler,prepareModules,lambda$static$0,defaultQueryBus,lambda$defaultEventGateway$23,lambda$defaultHandlerDefinition$16,lambda$jpaConfiguration$5,registerModule,registerComponent,defaultSpanFactory,jpaConfiguration,defaultComponent,retrieveHandlerDefinition,lambda$defaultConfiguration$4,defaultHandlerDefinition,lambda$defaultQueryBus$13,eventProcessing,defaultEventBus,lambda$defaultSerializer$24,lambda$new$2,defaultConfiguration,lambda$defaultResourceInjector$19,defaultCommandBus,defaultUpcasterChain,lambda$eventProcessing$27,lambda$eventProcessing$28,lambda$defaultSnapshotter$26,lambda$defaultScopeAwareProvider$20,lambda$defaultQueryUpdateEmitter$14,lambda$jpaConfiguration$9,lambda$jpaConfiguration$7,defaultEventGateway,lambda$defaultDeadlineManager$21,lambda$defaultEventBus$22,lambda$defaultParameterResolverFactory$15,defaultCommandGateway,defaultScopeAwareProvider,defaultSnapshotter,defaultResourceInjector,defaultQueryGateway,defaultDeadlineManager,invokeShutdownHandlers,lambda$new$3,defaultQueryUpdateEmitter,defaultSerializer,lambda$jpaConfiguration$6,lambda$configureMessageMonitor$29,lambda$defaultCommandBus$18,defaultParameterResolverFactory,lambda$new$1,lambda$jpaConfiguration$8,lambda$defaultQueryGateway$11,lambda$defaultCommandGateway$10",86,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",85,"lambda$when$2,buildResultValidator,lambda$whenConstructing$4,lambda$andGivenCommands$1,registerCommandHandler,lambda$when$7,lambda$givenState$0,lambda$null$3,when,andGivenCommands,executeAtSimulatedTime,getHandlerDefinition,registerFieldFilter,getParameterResolverFactory,registerRepository,andGiven,givenCommands,lambda$when$8,ensureValuesEqual,whenTimeAdvancesTo,whenTimeElapses,aggregateModel,registerAggregateCommandHandlers,getRepositoryProvider,handleDeadline,finalizeConfiguration,currentTime,registerRepositoryProvider,clearGivenWhenState,ensureRepositoryConfiguration,andGivenCurrentTime,useStateStorage,lambda$whenInvoking$6,failIllegalStateChange,lambda$buildResultValidator$9,given,lambda$null$5,assertValidWorkingAggregateState,detectIllegalStateChanges",40,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectResultMessagePayload,verifyMetaDataEquality,expectNoScheduledDeadlineMatching,expectScheduledDeadlineMatching,expectResultMessageMatching,expectTriggeredDeadlines,recordException,verifyPayloadEquality,lambda$expectNoScheduledDeadlineMatching$5,expectEvents,expectExceptionDetails,lambda$expectNoScheduledDeadlineWithName$2,lambda$expectNoScheduledDeadlineWithName$4,lambda$expectScheduledDeadlineWithName$1,lambda$expectNoScheduledDeadlineMatching$3,lambda$expectScheduledDeadlineWithName$0,expectExceptionMessage,lambda$expectNoScheduledDeadlineWithName$6,expectTriggeredDeadlinesMatching,expectException",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"expectScheduledEventMatching,expectScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineMatching$4,lambda$expectNoScheduledDeadlineMatching$6,expectNoScheduledDeadlineMatching,lambda$expectScheduledDeadlineWithName$1,expectNoScheduledEventMatching,lambda$expectNoScheduledDeadlineWithName$7,expectTriggeredDeadlines,lambda$expectNoScheduledDeadlineWithName$5,lambda$expectScheduledDeadlineWithName$2,lambda$registerStartRecordingCallback$0,expectTriggeredDeadlinesMatching,lambda$expectNoScheduledDeadlineWithName$3",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"access$200,access$700,access$300,access$500,access$800,invokeStartHandlers,defaultComponent,access$1200,access$600,access$1400,access$900,access$1000,access$1500,access$1100,invokeShutdownHandlers,access$400,access$1300",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"isEarlierPhaseDuringStartUp,lambda$null$0,registerLifecycleHandler,isEarlierPhaseDuringShutdown,lambda$getComponent$1,lambda$registerLifecycleHandler$2",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"startRecording,registerStartRecordingCallback",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"lambda$handleInSaga$1,ensureSagaResourcesInitialized,getCommandBus,getResourceInjector,lambda$null$0,handleInSaga,registerCommandGateway,givenAggregate,timeCorrectedEventMessage,registerFieldFilter,getHandlerDefinition,currentTime,getParameterResolverFactory,getPublisherFor,handleDeadline,registerResource",16,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",53,"recordException,assertValidRecording",2,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",51,"access$800,access$700,access$602,access$600,access$900",5,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"changePhase,phase,lambda$null$2,lambda$rollback$7,notifyHandlers,lambda$rollback$8,lambda$commitAsNested$6,lambda$start$1,addHandler,lambda$start$3,lambda$commit$4,lambda$commit$5,setRollbackCause,setPhase,commitAsNested,delegateAfterCommitToParent,onRollback,lambda$start$0,commitAsRoot",19,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",48,"access$1100",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"lambda$resetTokens$6,supportsReset,lambda$null$7,singleStatusUpdater,lambda$new$2,lambda$getTokenStoreIdentifier$3,lambda$null$11,resetTokens,lambda$statusUpdater$13,start,lambda$resetTokens$5,shutdownAsync,lambda$null$8,lambda$calculateIdentifier$4,spawnWorker,lambda$null$9,releaseSegment,statusUpdater,lambda$null$1,lambda$new$0,calculateIdentifier,lambda$resetTokens$10,isRunning,lambda$singleStatusUpdater$12",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"toStringSequenceIdentifier,getProcessingStartedLimit,processLetterAndFollowing,lambda$size$15,lambda$deadLetters$6,lambda$enqueue$1,lambda$evict$4,lambda$processLetterAndFollowing$9,lambda$findFirstLetterOfEachAvailableSequence$10,requeue,lambda$toLetter$7,lambda$sequenceSize$14,toLetter,lambda$getMaxIndexForSequence$17,isFull,lambda$toLetter$8,lambda$claimDeadLetter$12,getMaxIndexForSequence,sequenceSize,amountOfSequences,lambda$enqueue$0,findNextDeadLetter,lambda$enqueue$3,lambda$deadLetterSequence$5,findFirstLetterOfEachAvailableSequence,lambda$clear$13,entityManager,claimDeadLetter,lambda$enqueue$2,lambda$findNextDeadLetter$11,evict,getNextIndexForSequence,lambda$amountOfSequences$16",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"processLetterAndFollowing,lambda$findFirstLetterOfEachAvailableSequence$10,amountOfSequences,lambda$processLetterAndFollowing$9,getProcessingStartedLimit,lambda$findNextDeadLetter$11,claimDeadLetter,lambda$getMaxIndexForSequence$17,lambda$amountOfSequences$16,lambda$sequenceSize$14,getNextIndexForSequence,lambda$toLetter$7,toLetter,lambda$size$15,lambda$toLetter$8,findNextDeadLetter,findFirstLetterOfEachAvailableSequence,lambda$claimDeadLetter$12,getMaxIndexForSequence,sequenceSize,lambda$deadLetters$6,isFull,toStringSequenceIdentifier,lambda$evict$4,lambda$enqueue$1,lambda$enqueue$0,entityManager,lambda$enqueue$3,lambda$deadLetterSequence$5,requeue,evict,lambda$enqueue$2,lambda$clear$13",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"lambda$complete$9,lambda$null$7,lambda$null$18,emitError,lambda$null$16,intercept,lambda$null$13,inStartedPhaseOfUnitOfWork,lambda$doEmit$14,lambda$null$20,lambda$registerDispatchInterceptor$11,lambda$emit$5,payloadMatchesQueryResponseType,doEmit,lambda$payloadMatchesQueryResponseType$15,lambda$runOnAfterCommitOrNow$21,lambda$doCompleteExceptionally$19,lambda$doEmit$12,lambda$registerUpdateHandler$3,lambda$emit$8,lambda$registerUpdateHandler$1,lambda$queryUpdateHandlerRegistered$0,lambda$registerUpdateHandler$2,runOnAfterCommitOrNow,doComplete,lambda$registerUpdateHandler$4,lambda$doComplete$17,doCompleteExceptionally,lambda$null$6,lambda$completeExceptionally$10",31,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",35,"createMessage,andThen,lambda$null$8,lambda$handle$3,lambda$handle$6,publishOnEventBus,handle,initSequence,applyMessageOrPayload,doApply,lambda$execute$2,registerRoot,lambda$andThenApply$13,lambda$doApply$11,lambda$registerRoot$0,lambda$findHandlerAndHandleCommand$10,lambda$createMessage$12,rootType,initialize,publish,lambda$handle$4,lambda$handle$5,lambda$handle$7,lambda$invoke$1,lambda$findHandlerAndHandleCommand$9,findHandlerAndHandleCommand",30,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"lambda$getComponent$8,lambda$eventProcessingConfiguration$4,getComponent,lambda$resourceInjector$2,lambda$aggregateConfiguration$6,lambda$findModules$0,lambda$findModules$1,lambda$aggregateConfiguration$5,findModules,eventBus,getModules,lambda$eventProcessingConfiguration$3,aggregateConfiguration,lambda$aggregateConfiguration$7",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$700,access$1300,access$800,doSleepFor,getState,access$1500,access$1400,access$2200,access$600,access$1100,access$1800,access$1700,access$1000,access$1200,access$2000,access$900,access$2100,access$1600",18,1,""
"org.axonframework.config.Configurer",29,"registerQueryHandler,configureAggregate,buildConfiguration,eventProcessing,registerComponent,configureMessageMonitor,registerModule,lambda$configureMessageMonitor$1,registerCommandHandler,lambda$configureMessageMonitor$0",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$1300,access$800,getState,access$1500,access$1400,access$1100,access$1000,access$1200,processingLoop,access$900",10,1,""
"org.axonframework.config.Configuration",27,"messageMonitor,correlationDataProviders,parameterResolverFactory,handlerDefinition,getComponent,spanFactory,eventBus",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$700,access$600",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$800,access$1000,access$2000",3,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$800,releaseSegment,access$1000,access$2000",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"lambda$handle$6,lambda$canHandle$4,getAssociationValues,handle,lambda$null$5,lambda$handle$7,canHandle,lambda$handle$8,lambda$execute$2,lambda$new$0,lambda$invoke$1,lambda$null$3",13,1,""
"org.axonframework.config.Configuration",25,"messageMonitor,scopeAwareProvider,correlationDataProviders,serializer,upcasterChain,eventSerializer,snapshotFilter,messageSerializer,getComponent,parameterResolverFactory,handlerDefinition,queryBus,spanFactory,eventStore,repository,findModules,eventBus,commandBus",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"getLastTouchedSequence,builder,requeue,lambda$process$3,lambda$clear$7,maximumNumberOfSequencesReached,toIdentifier,lambda$evict$1,contains,maximumSequenceSizeReached,isFull,lambda$process$4,lambda$enqueue$0,evict,lambda$process$5,lambda$requeue$2,lambda$process$6",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$getSubscriptionQueryResult$5,lambda$getSubscriptionQueryResult$7,lambda$query$2,lambda$registerDispatchInterceptor$8,getSubscriptionQueryMessage,lambda$getSubscriptionQueryResult$6,lambda$query$0,getSubscriptionQueryResult,lambda$query$1,lambda$streamingQuery$3,lambda$streamingQuery$4,processInterceptors",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"advancedTo,isCaughtUp,unmarkError,markError,getSegment,isErrorState,caughtUp",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"publishEventMessage,publish,addDetailsFromEvent,publishWithRevision,addDetailsFromObject,lambda$addDetailsFromEvent$8cace316$1,createMessage,shutdown,lambda$addDetailsFromObject$515c35f2$1,lambda$addDetailsFromObject$98640057$1,lambda$addDetailsFromEvent$1f732a71$1,schedule,lambda$publishEventMessage$0",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"lambda$fetchSegments$0,initializeTokenSegments,fetchSegments,lambda$fetchAvailableSegments$1,validateSegment,loadToken,lambda$retrieveStorageIdentifier$3,lambda$fetchAvailableSegments$2,getConfig",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"lambda$fetchSegments$0,initializeTokenSegments,fetchSegments,getConfig,lambda$retrieveStorageIdentifier$3,validateSegment,loadToken,lambda$fetchAvailableSegments$1,lambda$fetchAvailableSegments$2",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"lambda$cancelSchedule$0,advanceToNextTrigger,consumeDeadline,lambda$cancelAll$1,lambda$registerDispatchInterceptor$3,lambda$registerHandlerInterceptor$4,lambda$cancelAllWithinScope$2,advanceTimeTo,lambda$consumeDeadline$5,processDispatchInterceptors,schedule",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"lambda$isReplay$0,createReplayToken,lambda$getTokenAtReset$2,advancedTo,isReplay,context,getTokenAtReset,replayContext,lambda$replayContext$1",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"lambda$publish$0,openStream,lambda$doAppendEvents$1,injectAggregateIdentifier,lambda$subscribe$3,lambda$doAppendEvents$2,lambda$registerDispatchInterceptor$4,doAppendEvents",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"lambda$registerHandlerInterceptor$7,lambda$registerDispatchInterceptor$6,lambda$subscribe$4,createRepository,lambda$initializePublisherThreads$0,lambda$subscribe$5,dispatch,lambda$initializeInvokerThreads$1,initializeInvokerThreads,doDispatch,initializePublisherThreads,lambda$dispatch$2,lambda$doDispatch$3",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"nextSequenceNumber,initActiveIfRequired,next",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"getCurrentPosition,isCaughtUp,split,getError,getResetPosition,isReplaying,getSegment,isErrorState,isMerging,mergeCompletedPosition,getTrackingToken",11,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"advancedTo,markError,isErrorState",3,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"getSnapshotSerializer,getEventSerializer,isFirstDomainEvent,lambda$readSnapshot$0,readSnapshotData,readEventData,storeSnapshot,appendEvents,buildExceptionMessage,lambda$readSnapshot$1",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"lambda$getLastSequenceNumber$0,hasNext,next",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"stopTailingGlobalStream,lambda$closePrivateStream$0,closePrivateStream,lastToken,behindGlobalCache,nextAvailable,peekGlobalStream,nextNode,peek,peekPrivateStream",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"behindGlobalCache,lastToken,peek,lambda$closePrivateStream$0,nextAvailable,peekPrivateStream,nextNode,closePrivateStream,stopTailingGlobalStream,peekGlobalStream",10,1,""
"org.axonframework.messaging.GenericResultMessage",19,"findExceptionResult,andMetaData,isExceptional,getPayload,withMetaData",5,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"getAssociationValues,root,isActive,getSagaIdentifier",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getCurrentDateTime,getTriggeredDeadlines,getScheduledDeadlines",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$recordException$1,lambda$makeCurrent$0",2,1,""
"org.axonframework.eventhandling.deadletter.jdbc.DefaultDeadLetterStatementFactory",18,"sequenceSizeStatement,setTrackedEventFields,setDeadLetterFields,setIdFields,setDomainEventFields,setEventFields",8,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"lambda$storeToken$0,lambda$fetchSegments$1,fetchSegments,initializeTokenSegments",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"lambda$stagedDomainEventMessages$0,lambda$readEvents$3,stagedDomainEventMessages,handleSnapshotReadingError,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$2",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"next,hasNext",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"readNext,next",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$100,access$000",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$3,lambda$handle$2,lambda$handle$0,lambda$handle$1",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"unwrapType,queryResultType,lambda$new$0,upperBound",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"lambda$createInternalSpan$8,lambda$null$6,lambda$createDispatchSpan$2,lambda$createRootTrace$0,lambda$getSpanMessage$3,lambda$createHandlerSpan$1,lambda$getSpanMessage$4,lambda$createInternalSpan$7,getSpanMessage,lambda$null$5",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$removeAll$2,purgeItems,lambda$computeIfPresent$4,lambda$containsKey$3,lambda$registerCacheEntryListener$0,lambda$get$1",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"ensureInitialized,initialize,lambda$initialize$1,lambda$eventProcessor$0,lambda$initialize$2,lambda$ensureInitialized$3,processingGroup",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"lambda$registerDispatchInterceptor$1,lambda$runOnPrepareCommitOrNow$0,lambda$registerHandlerInterceptor$2,dispatchInterceptors",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"lambda$mergePosition$1,mergePosition,lambda$mergePosition$0,doAdvance",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"lambda$skipMessagesWithPayloadTypeOf$3,lambda$new$0,nextAvailable,lambda$setOnAvailableCallback$5,doConsumeNext,lambda$doConsumeNext$1,peekForMessages,lambda$setOnAvailableCallback$4,messageSource,skipMessagesWithPayloadTypeOf,lambda$peekForMessages$2",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"split,getSegment,getTrackingToken",3,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment,split,getTrackingToken",3,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment,getInternalTrackingToken",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"parameterResolverFactory,handlerDefinition,getComponent,spanFactory,eventStore,repository,eventBus,commandBus",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatch,deadlineNameMatchesAll",2,1,""
