"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",17,"initialize,initSequence,getAggregateRoot",4,2,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",17,"builder",1,2,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",14,"isFactoryHandler,commandName",2,2,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",2,2,""
"org.axonframework.deadline.DeadlineMessage",14,"getDeadlineName",1,2,""
"org.axonframework.messaging.GenericResultMessage",14,"asResultMessage",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",14,"handle",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",13,"getAggregateIdentifier,getSequenceNumber",2,2,""
"org.axonframework.eventhandling.ReplayToken",13,"isReplay",1,2,""
"org.axonframework.eventhandling.ReplayToken",13,"createReplayToken",1,2,""
"org.axonframework.queryhandling.SubscriptionQueryMessage",12,"getUpdateResponseType",1,2,""
"org.axonframework.commandhandling.GenericCommandMessage",11,"asCommandMessage",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getSequenceNumber",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken,withTrackingToken",2,2,""
"org.axonframework.eventhandling.GenericEventMessage",10,"describeTo",1,2,""
"org.axonframework.messaging.ResultMessage",10,"exceptionResult,isExceptional",2,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getResponseType,getQueryName",2,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.commandhandling.AnnotationCommandHandlerAdapter",6,"subscribe",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",160,"lambda$new$4,subscribingEventProcessor,lambda$null$45,lambda$static$1,lambda$null$38,lambda$null$20,lambda$null$37,trackingEventProcessor,trackingEventProcessorConfig,lambda$null$35,lambda$static$0,lambda$pooledStreamingEventProcessor$71,lambda$null$34,pooledStreamingEventProcessor,lambda$null$13,lambda$null$33,defaultExecutor,annotatedProcessingGroupOfType,lambda$null$44,lambda$null$21,lambda$null$43,lambda$pooledStreamingEventProcessor$72,lambda$null$28,lambda$annotatedProcessingGroupOfType$73,lambda$new$3,lambda$sagaConfigurations$51,lambda$new$8,lambda$new$19,lambda$new$10,lambda$new$18,deadLetterPolicy,defaultEventProcessor,sequencingPolicy,lambda$registerTrackingEventProcessor$54,eventProcessors,lambda$new$16,lambda$registerListenerInvocationErrorHandler$53,registerSagaManagers,lambda$new$15,lambda$registerEventHandlerInvokers$39,lambda$new$6,lambda$registerSagaManagers$46,lambda$new$12,retrieveHandlerDefinition,lambda$registerPooledStreamingEventProcessor$68,lambda$registerDeadLetterPolicy$70,lambda$registerHandlerInterceptor$62,selectProcessingGroupByType,lambda$registerEventHandlerInvokers$32,messageMonitor,lambda$new$22,lambda$new$17,transactionManager,lambda$new$24,lambda$registerEventHandler$52,lambda$selectProcessingGroupByType$30,lambda$registerSequencingPolicy$63,noTepCustomization,lambda$usingPooledStreamingEventProcessors$59,lambda$registerTrackingEventProcessorConfiguration$67,lambda$new$7,registerPooledStreamingEventProcessorConfiguration,registerTrackingEventProcessorConfiguration,lambda$deadLetteringInvoker$41,lambda$initializeProcessors$29,tokenStore,deadLetterQueue,listenerInvocationErrorHandler,initializeProcessors,lambda$addInterceptors$48,addInterceptors,lambda$new$2,lambda$registerDefaultDeadLetterQueueIfPresent$40,simpleInvoker,lambda$new$26,lambda$deadLetteringInvoker$42,deadLetteringInvoker,lambda$new$9,packageOfObject,lambda$registerRollbackConfiguration$64,registerDefaultDeadLetterQueueIfPresent,lambda$registerErrorHandler$61,lambda$registerDeadLetterQueue$69,lambda$addInterceptors$49,lambda$new$11,lambda$selectProcessingGroupByType$31,lambda$new$5,lambda$registerTokenStore$56,registerDeadLetterQueue,processorNameForProcessingGroup,errorHandler,lambda$eventProcessors$50,lambda$buildEventProcessor$47,noPsepCustomization,lambda$registerTransactionManager$65,lambda$new$23,lambda$new$14,rollbackConfiguration,lambda$registerEventHandlerInvokers$36,lambda$registerSubscribingEventProcessor$60,lambda$registerTrackingEventProcessorConfiguration$66,lambda$new$25,registerEventProcessor,buildEventProcessor,validateConfigInitialization,registerTrackingEventProcessor,lambda$usingSubscribingEventProcessors$57,lambda$usingTrackingEventProcessors$58,registerEventHandlerInvokers,lambda$new$27,lambda$registerTrackingEventProcessor$55",111,1,""
"org.axonframework.config.DefaultConfigurer",97,"lambda$null$12,lambda$null$17,lambda$static$0,lambda$defaultEventBus$22,lambda$null$43,prepareModules,jpaConfiguration,lambda$new$3,lambda$null$25,lambda$configureMessageMonitor$29,lambda$defaultCommandGateway$10,lambda$onShutdown$54,lambda$invokeInitHandlers$48,lambda$defaultSerializer$24,lambda$null$32,registerComponent,eventProcessing,lambda$jpaConfiguration$6,lambda$registerCommandHandler$30,lambda$eventProcessing$27,lambda$registerCommandHandler$33,lambda$registerMessageHandler$41,defaultEventGateway,invokeShutdownHandlers,lambda$null$36,lambda$registerHandlerDefinition$44,defaultHandlerDefinition,lambda$invokeShutdownHandlers$50,defaultQueryGateway,lambda$new$1,lambda$null$46,lambda$onStart$53,lambda$jpaConfiguration$8,retrieveHandlerDefinition,registerQueryHandler,defaultComponent,lambda$registerMessageHandler$39,lambda$configureEmbeddedEventStore$42,defaultScopeAwareProvider,lambda$registerMessageHandler$40,lambda$defaultQueryGateway$11,lambda$registerMessageHandler$38,defaultParameterResolverFactory,lambda$defaultResourceInjector$19,defaultUpcasterChain,registerCommandHandler,lambda$registerQueryHandler$37,lambda$jpaConfiguration$9,registerModule,lambda$defaultQueryBus$13,lambda$registerQueryHandler$34,lambda$jpaConfiguration$7,lambda$invokeStartHandlers$49,prepareMessageHandlerRegistrars,lambda$defaultSnapshotter$26,defaultCommandBus,lambda$null$31,lambda$defaultEventGateway$23,defaultSerializer,lambda$defaultCommandBus$18,lambda$jpaConfiguration$5,invokeInitHandlers,lambda$defaultQueryUpdateEmitter$14,defaultSnapshotter,defaultQueryBus,defaultEventBus,lambda$defaultScopeAwareProvider$20,defaultCommandGateway,defaultDeadlineManager,lambda$new$2,lambda$defaultParameterResolverFactory$15,lambda$defaultConfiguration$4,defaultConfiguration,lambda$defaultDeadlineManager$21,lambda$prepareModules$45,lambda$invokeLifecycleHandlers$52,defaultResourceInjector,lambda$invokeLifecycleHandlers$51,verifyIdentifierFactory,lambda$prepareMessageHandlerRegistrars$47,lambda$null$35,invokeLifecycleHandlers,lambda$defaultHandlerDefinition$16,defaultQueryUpdateEmitter,lambda$eventProcessing$28,defaultSpanFactory",86,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",85,"lambda$whenInvoking$6,ensureValuesEqual,lambda$null$3,aggregateModel,detectIllegalStateChanges,lambda$buildResultValidator$9,lambda$when$8,failIllegalStateChange,assertValidWorkingAggregateState,lambda$when$7,lambda$null$5,andGivenCommands,getParameterResolverFactory,getRepositoryProvider,executeAtSimulatedTime,andGiven,registerAggregateCommandHandlers,clearGivenWhenState,ensureRepositoryConfiguration,getHandlerDefinition,whenTimeAdvancesTo,registerRepository,givenCommands,lambda$whenConstructing$4,handleDeadline,useStateStorage,currentTime,given,registerCommandHandler,when,whenTimeElapses,finalizeConfiguration,lambda$andGivenCommands$1,lambda$givenState$0,lambda$when$2,andGivenCurrentTime,registerFieldFilter,registerRepositoryProvider,buildResultValidator",40,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"lambda$expectNoScheduledDeadlineWithName$6,verifyPayloadEquality,expectNoScheduledDeadlineMatching,expectTriggeredDeadlines,recordException,expectExceptionDetails,expectExceptionMessage,expectEvents,expectScheduledDeadlineMatching,expectException,lambda$expectNoScheduledDeadlineWithName$4,lambda$expectNoScheduledDeadlineMatching$5,expectTriggeredDeadlinesMatching,lambda$expectScheduledDeadlineWithName$1,lambda$expectScheduledDeadlineWithName$0,expectResultMessageMatching,lambda$expectNoScheduledDeadlineMatching$3,expectResultMessagePayload,lambda$expectNoScheduledDeadlineWithName$2,verifyMetaDataEquality",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"expectScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$5,expectTriggeredDeadlines,lambda$expectNoScheduledDeadlineWithName$3,lambda$expectNoScheduledDeadlineMatching$6,expectNoScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineWithName$7,expectNoScheduledEventMatching,expectTriggeredDeadlinesMatching,expectScheduledEventMatching,lambda$expectScheduledDeadlineWithName$2,lambda$registerStartRecordingCallback$0,lambda$expectScheduledDeadlineWithName$1,lambda$expectNoScheduledDeadlineMatching$4",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"invokeStartHandlers,access$1000,access$400,access$1400,access$200,access$900,access$1300,invokeShutdownHandlers,access$800,access$500,access$300,defaultComponent,access$1500,access$700,access$1200,access$600,access$1100",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"lambda$registerLifecycleHandler$2,isEarlierPhaseDuringShutdown,lambda$null$0,isEarlierPhaseDuringStartUp,lambda$getComponent$1,registerLifecycleHandler",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"startRecording,registerStartRecordingCallback",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"getCommandBus,lambda$null$0,ensureSagaResourcesInitialized,timeCorrectedEventMessage,handleDeadline,lambda$handleInSaga$1,givenAggregate,registerCommandGateway,handleInSaga,registerResource,getResourceInjector,getParameterResolverFactory,getPublisherFor,currentTime,getHandlerDefinition,registerFieldFilter",16,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",53,"assertValidRecording,recordException",2,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",51,"access$800,access$900,access$700,access$600,access$602",5,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"lambda$commit$5,commitAsRoot,delegateAfterCommitToParent,setRollbackCause,commitAsNested,lambda$start$1,lambda$commitAsNested$6,lambda$rollback$8,phase,changePhase,notifyHandlers,setPhase,lambda$commit$4,lambda$start$0,onRollback,lambda$null$2,lambda$start$3,lambda$rollback$7,addHandler",19,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",48,"access$1100",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"calculateIdentifier,resetTokens,lambda$null$9,lambda$statusUpdater$13,start,spawnWorker,lambda$null$8,lambda$null$11,supportsReset,lambda$resetTokens$5,singleStatusUpdater,lambda$null$7,lambda$resetTokens$10,lambda$new$2,lambda$resetTokens$6,isRunning,statusUpdater,releaseSegment,shutdownAsync,lambda$calculateIdentifier$4,lambda$null$1,lambda$getTokenStoreIdentifier$3,lambda$new$0,lambda$singleStatusUpdater$12",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"getNextIndexForSequence,lambda$findNextDeadLetter$11,lambda$toLetter$7,amountOfSequences,findFirstLetterOfEachAvailableSequence,getMaxIndexForSequence,lambda$processLetterAndFollowing$9,lambda$findFirstLetterOfEachAvailableSequence$10,lambda$getMaxIndexForSequence$17,processLetterAndFollowing,findNextDeadLetter,claimDeadLetter,lambda$toLetter$8,lambda$size$15,getProcessingStartedLimit,lambda$amountOfSequences$16,lambda$claimDeadLetter$12,lambda$clear$13,lambda$deadLetterSequence$5,sequenceSize,lambda$enqueue$0,toStringSequenceIdentifier,lambda$enqueue$2,lambda$deadLetters$6,toLetter,lambda$evict$4,requeue,evict,entityManager,lambda$enqueue$1,isFull,lambda$enqueue$3,lambda$sequenceSize$14",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"lambda$toLetter$7,processLetterAndFollowing,requeue,lambda$enqueue$0,lambda$processLetterAndFollowing$9,claimDeadLetter,lambda$evict$4,findFirstLetterOfEachAvailableSequence,lambda$sequenceSize$14,getMaxIndexForSequence,lambda$clear$13,toStringSequenceIdentifier,lambda$enqueue$3,getNextIndexForSequence,lambda$amountOfSequences$16,entityManager,lambda$findFirstLetterOfEachAvailableSequence$10,sequenceSize,lambda$deadLetterSequence$5,getProcessingStartedLimit,isFull,lambda$deadLetters$6,findNextDeadLetter,evict,lambda$claimDeadLetter$12,amountOfSequences,lambda$size$15,lambda$enqueue$2,toLetter,lambda$findNextDeadLetter$11,lambda$getMaxIndexForSequence$17,lambda$toLetter$8,lambda$enqueue$1",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"lambda$payloadMatchesQueryResponseType$15,lambda$null$16,lambda$registerUpdateHandler$2,inStartedPhaseOfUnitOfWork,lambda$registerUpdateHandler$3,doComplete,lambda$queryUpdateHandlerRegistered$0,intercept,lambda$null$7,doCompleteExceptionally,lambda$null$13,lambda$doEmit$12,lambda$null$18,lambda$registerDispatchInterceptor$11,lambda$emit$8,lambda$doEmit$14,lambda$null$20,lambda$completeExceptionally$10,lambda$doCompleteExceptionally$19,lambda$registerUpdateHandler$1,doEmit,lambda$runOnAfterCommitOrNow$21,emitError,lambda$emit$5,runOnAfterCommitOrNow,lambda$complete$9,lambda$null$6,payloadMatchesQueryResponseType,lambda$doComplete$17,lambda$registerUpdateHandler$4",31,1,""
"org.axonframework.test.saga.SagaTestFixture",37,"handleInSaga,access$300,currentTime",3,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",35,"initialize,lambda$handle$6,lambda$handle$5,lambda$handle$4,createMessage,lambda$handle$7,lambda$createMessage$12,lambda$execute$2,lambda$null$8,publish,handle,applyMessageOrPayload,registerRoot,lambda$andThenApply$13,findHandlerAndHandleCommand,lambda$registerRoot$0,publishOnEventBus,rootType,lambda$invoke$1,lambda$doApply$11,doApply,lambda$findHandlerAndHandleCommand$9,lambda$findHandlerAndHandleCommand$10,lambda$handle$3,andThen,initSequence",30,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"getModules,lambda$eventProcessingConfiguration$4,lambda$aggregateConfiguration$5,aggregateConfiguration,getComponent,lambda$aggregateConfiguration$6,lambda$findModules$0,lambda$findModules$1,findModules,lambda$eventProcessingConfiguration$3,lambda$getComponent$8,lambda$resourceInjector$2,lambda$aggregateConfiguration$7,eventBus",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$700,access$1200,access$1800,getState,access$1000,doSleepFor,access$2200,access$600,access$1600,access$1300,access$800,access$2100,access$1700,access$1100,access$2000,access$1400,access$900,access$1500",18,1,""
"org.axonframework.config.Configurer",29,"eventProcessing,buildConfiguration,configureAggregate,configureMessageMonitor,lambda$configureMessageMonitor$1,lambda$configureMessageMonitor$0,registerModule,registerQueryHandler,registerComponent,registerCommandHandler",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$1200,getState,access$1000,access$1300,access$800,access$1100,access$1400,access$900,access$1500,processingLoop",10,1,""
"org.axonframework.config.Configuration",27,"correlationDataProviders,messageMonitor,spanFactory,handlerDefinition,getComponent,parameterResolverFactory,eventBus",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$700,access$600",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$1000,access$800,access$2000",3,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$1000,releaseSegment,access$800,access$2000",4,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"lambda$handle$6,lambda$handle$8,canHandle,getAssociationValues,lambda$null$5,lambda$invoke$1,lambda$handle$7,lambda$new$0,handle,lambda$null$3,lambda$execute$2,lambda$canHandle$4",13,1,""
"org.axonframework.config.Configuration",25,"serializer,eventSerializer,queryBus,correlationDataProviders,getComponent,messageMonitor,spanFactory,messageSerializer,upcasterChain,repository,handlerDefinition,findModules,scopeAwareProvider,snapshotFilter,commandBus,eventStore,parameterResolverFactory,eventBus",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"lambda$process$6,lambda$process$3,lambda$process$5,lambda$requeue$2,getLastTouchedSequence,maximumNumberOfSequencesReached,lambda$process$4,builder,isFull,lambda$evict$1,evict,toIdentifier,lambda$enqueue$0,contains,lambda$clear$7,requeue,maximumSequenceSizeReached",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$getSubscriptionQueryResult$5,getSubscriptionQueryResult,lambda$query$2,lambda$query$0,lambda$streamingQuery$3,lambda$query$1,lambda$getSubscriptionQueryResult$6,lambda$registerDispatchInterceptor$8,lambda$getSubscriptionQueryResult$7,lambda$streamingQuery$4,getSubscriptionQueryMessage,processInterceptors",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"unmarkError,isCaughtUp,getSegment,caughtUp,markError,isErrorState,advancedTo",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"publishEventMessage,addDetailsFromEvent,schedule,createMessage,lambda$publishEventMessage$0,publish,publishWithRevision,lambda$addDetailsFromObject$98640057$1,lambda$addDetailsFromEvent$1f732a71$1,shutdown,lambda$addDetailsFromEvent$8cace316$1,addDetailsFromObject,lambda$addDetailsFromObject$515c35f2$1",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"getConfig,initializeTokenSegments,lambda$fetchSegments$0,lambda$fetchAvailableSegments$2,loadToken,lambda$fetchAvailableSegments$1,validateSegment,fetchSegments,lambda$retrieveStorageIdentifier$3",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"lambda$fetchAvailableSegments$1,lambda$fetchAvailableSegments$2,loadToken,lambda$retrieveStorageIdentifier$3,getConfig,lambda$fetchSegments$0,fetchSegments,initializeTokenSegments,validateSegment",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"lambda$cancelSchedule$0,lambda$cancelAllWithinScope$2,lambda$cancelAll$1,lambda$registerDispatchInterceptor$3,advanceTimeTo,advanceToNextTrigger,lambda$registerHandlerInterceptor$4,consumeDeadline,schedule,processDispatchInterceptors,lambda$consumeDeadline$5",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"createReplayToken,advancedTo,context,isReplay,lambda$replayContext$1,getTokenAtReset,lambda$getTokenAtReset$2,replayContext,lambda$isReplay$0",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"lambda$registerDispatchInterceptor$4,injectAggregateIdentifier,doAppendEvents,lambda$subscribe$3,lambda$doAppendEvents$2,lambda$doAppendEvents$1,lambda$publish$0,openStream",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"createRepository,lambda$subscribe$5,lambda$subscribe$4,initializeInvokerThreads,initializePublisherThreads,lambda$doDispatch$3,lambda$initializeInvokerThreads$1,lambda$registerHandlerInterceptor$7,lambda$registerDispatchInterceptor$6,dispatch,doDispatch,lambda$dispatch$2,lambda$initializePublisherThreads$0",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"nextSequenceNumber,initActiveIfRequired,next",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"isMerging,getTrackingToken,mergeCompletedPosition,isCaughtUp,getSegment,getCurrentPosition,getResetPosition,isErrorState,getError,isReplaying,split",11,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"markError,isErrorState,advancedTo",3,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"isFirstDomainEvent,appendEvents,readEventData,lambda$readSnapshot$1,buildExceptionMessage,lambda$readSnapshot$0,getEventSerializer,getSnapshotSerializer,storeSnapshot,readSnapshotData",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"hasNext,next,lambda$getLastSequenceNumber$0",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"peek,nextAvailable,peekGlobalStream,lambda$closePrivateStream$0,nextNode,peekPrivateStream,stopTailingGlobalStream,lastToken,behindGlobalCache,closePrivateStream",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"behindGlobalCache,peekGlobalStream,lastToken,peek,nextNode,peekPrivateStream,nextAvailable,stopTailingGlobalStream,lambda$closePrivateStream$0,closePrivateStream",10,1,""
"org.axonframework.messaging.GenericResultMessage",19,"andMetaData,isExceptional,withMetaData,getPayload,findExceptionResult",5,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"getAssociationValues,root,getSagaIdentifier,isActive",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getScheduledDeadlines,getCurrentDateTime,getTriggeredDeadlines",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$recordException$1,lambda$makeCurrent$0",2,1,""
"org.axonframework.eventhandling.deadletter.jdbc.DefaultDeadLetterStatementFactory",18,"sequenceSizeStatement,setTrackedEventFields,setIdFields,setDeadLetterFields,setEventFields,setDomainEventFields",8,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"lambda$storeToken$0,lambda$fetchSegments$1,initializeTokenSegments,fetchSegments",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"stagedDomainEventMessages,handleSnapshotReadingError,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$0,lambda$readEvents$3,lambda$stagedDomainEventMessages$2",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"next,hasNext",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"next,readNext",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$100,access$000",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$3,lambda$handle$0,lambda$handle$2,lambda$handle$1",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"upperBound,unwrapType,lambda$new$0,queryResultType",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"lambda$null$6,lambda$null$5,lambda$getSpanMessage$4,lambda$getSpanMessage$3,lambda$createDispatchSpan$2,lambda$createHandlerSpan$1,lambda$createInternalSpan$8,lambda$createInternalSpan$7,lambda$createRootTrace$0,getSpanMessage",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$removeAll$2,lambda$registerCacheEntryListener$0,lambda$get$1,purgeItems,lambda$computeIfPresent$4,lambda$containsKey$3",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"processingGroup,ensureInitialized,initialize,lambda$eventProcessor$0,lambda$ensureInitialized$3,lambda$initialize$1,lambda$initialize$2",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"lambda$runOnPrepareCommitOrNow$0,dispatchInterceptors,lambda$registerDispatchInterceptor$1,lambda$registerHandlerInterceptor$2",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"lambda$mergePosition$1,mergePosition,doAdvance,lambda$mergePosition$0",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"nextAvailable,lambda$setOnAvailableCallback$4,lambda$skipMessagesWithPayloadTypeOf$3,peekForMessages,skipMessagesWithPayloadTypeOf,doConsumeNext,messageSource,lambda$peekForMessages$2,lambda$doConsumeNext$1,lambda$new$0,lambda$setOnAvailableCallback$5",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getInternalTrackingToken,getSegment",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"spanFactory,repository,handlerDefinition,getComponent,commandBus,eventStore,parameterResolverFactory,eventBus",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatch,deadlineNameMatchesAll",2,1,""
"org.axonframework.eventhandling.AbstractEventProcessor",16,"lambda$null$1,getSpanName,processInUnitOfWork,getName,lambda$processInUnitOfWork$3,lambda$registerHandlerInterceptor$0,lambda$null$2",7,1,""
