"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.eventhandling.tokenstore.ConfigToken",5,"get",1,3,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",17,"initialize,getAggregateRoot,initSequence",4,2,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",17,"builder",1,2,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",14,"commandName,isFactoryHandler",2,2,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",2,2,""
"org.axonframework.deadline.DeadlineMessage",14,"getDeadlineName",1,2,""
"org.axonframework.messaging.GenericResultMessage",14,"asResultMessage",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",14,"handle",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",13,"getSequenceNumber,getAggregateIdentifier",2,2,""
"org.axonframework.eventhandling.ReplayToken",13,"createReplayToken",1,2,""
"org.axonframework.eventhandling.ReplayToken",13,"isReplay",1,2,""
"org.axonframework.queryhandling.SubscriptionQueryMessage",12,"getUpdateResponseType",1,2,""
"org.axonframework.commandhandling.GenericCommandMessage",11,"asCommandMessage",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getSequenceNumber",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken,withTrackingToken",2,2,""
"org.axonframework.eventhandling.GenericEventMessage",10,"describeTo",1,2,""
"org.axonframework.messaging.ResultMessage",10,"exceptionResult,isExceptional",2,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getResponseType,getQueryName",2,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.commandhandling.AnnotationCommandHandlerAdapter",6,"subscribe",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",160,"lambda$static$0,lambda$usingSubscribingEventProcessors$57,lambda$registerTokenStore$56,lambda$registerSubscribingEventProcessor$60,lambda$null$21,lambda$pooledStreamingEventProcessor$72,lambda$registerDeadLetterQueue$69,lambda$usingPooledStreamingEventProcessors$59,lambda$null$37,trackingEventProcessor,lambda$usingTrackingEventProcessors$58,lambda$registerRollbackConfiguration$64,lambda$registerTrackingEventProcessor$55,lambda$pooledStreamingEventProcessor$71,lambda$registerHandlerInterceptor$62,lambda$registerPooledStreamingEventProcessor$68,trackingEventProcessorConfig,lambda$null$33,subscribingEventProcessor,registerDeadLetterQueue,lambda$registerErrorHandler$61,lambda$null$34,lambda$registerTrackingEventProcessorConfiguration$67,registerTrackingEventProcessorConfiguration,registerPooledStreamingEventProcessorConfiguration,defaultExecutor,lambda$null$38,lambda$null$20,registerEventProcessor,lambda$static$1,lambda$registerDeadLetterPolicy$70,lambda$registerSequencingPolicy$63,lambda$annotatedProcessingGroupOfType$73,lambda$null$44,annotatedProcessingGroupOfType,lambda$null$28,lambda$null$13,pooledStreamingEventProcessor,lambda$null$45,lambda$registerTransactionManager$65,lambda$null$35,lambda$null$43,lambda$registerTrackingEventProcessorConfiguration$66,lambda$deadLetteringInvoker$41,registerTrackingEventProcessor,lambda$new$4,lambda$new$14,rollbackConfiguration,lambda$new$15,lambda$new$17,lambda$new$8,messageMonitor,simpleInvoker,transactionManager,lambda$new$22,lambda$sagaConfigurations$51,lambda$registerSagaManagers$46,deadLetterPolicy,sequencingPolicy,lambda$new$26,lambda$new$27,registerDefaultDeadLetterQueueIfPresent,lambda$buildEventProcessor$47,lambda$registerListenerInvocationErrorHandler$53,registerEventHandlerInvokers,lambda$new$24,defaultEventProcessor,registerSagaManagers,lambda$new$2,lambda$new$12,lambda$new$23,lambda$eventProcessors$50,eventProcessors,deadLetteringInvoker,noTepCustomization,lambda$new$5,tokenStore,buildEventProcessor,lambda$addInterceptors$49,lambda$deadLetteringInvoker$42,lambda$new$16,packageOfObject,lambda$registerEventHandlerInvokers$39,lambda$registerTrackingEventProcessor$54,validateConfigInitialization,lambda$registerEventHandlerInvokers$36,lambda$new$19,lambda$registerDefaultDeadLetterQueueIfPresent$40,deadLetterQueue,lambda$new$10,lambda$selectProcessingGroupByType$30,lambda$new$11,processorNameForProcessingGroup,listenerInvocationErrorHandler,errorHandler,lambda$initializeProcessors$29,addInterceptors,lambda$addInterceptors$48,lambda$new$9,selectProcessingGroupByType,lambda$selectProcessingGroupByType$31,retrieveHandlerDefinition,lambda$new$25,initializeProcessors,lambda$registerEventHandlerInvokers$32,lambda$new$18,lambda$new$3,lambda$new$6,lambda$new$7,noPsepCustomization,lambda$registerEventHandler$52",111,1,""
"org.axonframework.config.DefaultConfigurer",97,"defaultQueryGateway,lambda$static$0,lambda$null$43,lambda$onShutdown$54,lambda$configureEmbeddedEventStore$42,registerQueryHandler,lambda$invokeLifecycleHandlers$52,lambda$registerCommandHandler$33,lambda$onStart$53,lambda$registerQueryHandler$34,lambda$registerMessageHandler$38,invokeInitHandlers,prepareModules,lambda$registerMessageHandler$40,lambda$registerQueryHandler$37,lambda$registerMessageHandler$41,lambda$null$32,lambda$invokeInitHandlers$48,lambda$prepareModules$45,verifyIdentifierFactory,lambda$invokeShutdownHandlers$50,lambda$invokeLifecycleHandlers$51,lambda$null$46,lambda$null$31,lambda$registerHandlerDefinition$44,lambda$null$36,lambda$null$17,lambda$null$25,prepareMessageHandlerRegistrars,lambda$registerMessageHandler$39,invokeLifecycleHandlers,lambda$prepareMessageHandlerRegistrars$47,lambda$invokeStartHandlers$49,lambda$null$12,registerCommandHandler,lambda$registerCommandHandler$30,lambda$null$35,defaultQueryUpdateEmitter,jpaConfiguration,lambda$defaultQueryGateway$11,lambda$jpaConfiguration$6,eventProcessing,lambda$jpaConfiguration$8,lambda$defaultResourceInjector$19,defaultScopeAwareProvider,invokeShutdownHandlers,defaultEventBus,lambda$jpaConfiguration$9,lambda$new$2,defaultDeadlineManager,lambda$jpaConfiguration$7,lambda$new$1,lambda$defaultHandlerDefinition$16,defaultSerializer,lambda$defaultSnapshotter$26,lambda$defaultSerializer$24,defaultParameterResolverFactory,lambda$defaultConfiguration$4,lambda$eventProcessing$28,lambda$defaultEventGateway$23,lambda$configureMessageMonitor$29,lambda$eventProcessing$27,lambda$defaultQueryBus$13,lambda$defaultDeadlineManager$21,lambda$defaultCommandBus$18,lambda$defaultScopeAwareProvider$20,defaultComponent,lambda$defaultParameterResolverFactory$15,defaultCommandGateway,defaultEventGateway,defaultCommandBus,lambda$jpaConfiguration$5,registerComponent,lambda$defaultEventBus$22,lambda$defaultCommandGateway$10,defaultHandlerDefinition,lambda$new$3,defaultResourceInjector,defaultSnapshotter,defaultConfiguration,defaultSpanFactory,defaultQueryBus,lambda$defaultQueryUpdateEmitter$14,registerModule,retrieveHandlerDefinition,defaultUpcasterChain",86,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",85,"assertValidWorkingAggregateState,lambda$when$2,failIllegalStateChange,givenCommands,buildResultValidator,currentTime,when,handleDeadline,andGiven,whenTimeAdvancesTo,andGivenCommands,getHandlerDefinition,lambda$null$5,detectIllegalStateChanges,lambda$null$3,executeAtSimulatedTime,lambda$givenState$0,ensureRepositoryConfiguration,whenTimeElapses,getParameterResolverFactory,lambda$when$8,lambda$andGivenCommands$1,registerFieldFilter,finalizeConfiguration,registerRepository,registerAggregateCommandHandlers,aggregateModel,ensureValuesEqual,lambda$when$7,registerRepositoryProvider,registerCommandHandler,clearGivenWhenState,lambda$whenInvoking$6,andGivenCurrentTime,lambda$buildResultValidator$9,useStateStorage,lambda$whenConstructing$4,getRepositoryProvider,given",40,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectNoScheduledDeadlineMatching,expectTriggeredDeadlinesMatching,expectException,expectExceptionMessage,lambda$expectScheduledDeadlineWithName$1,expectResultMessageMatching,lambda$expectScheduledDeadlineWithName$0,verifyPayloadEquality,expectScheduledDeadlineMatching,expectResultMessagePayload,expectExceptionDetails,verifyMetaDataEquality,expectEvents,lambda$expectNoScheduledDeadlineWithName$6,lambda$expectNoScheduledDeadlineMatching$5,lambda$expectNoScheduledDeadlineMatching$3,lambda$expectNoScheduledDeadlineWithName$4,expectTriggeredDeadlines,recordException,lambda$expectNoScheduledDeadlineWithName$2",24,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",79,"lambda$expectNoScheduledDeadlineMatching$4,expectNoScheduledEventMatching,lambda$expectNoScheduledDeadlineWithName$5,expectNoScheduledDeadlineMatching,lambda$expectNoScheduledDeadlineMatching$6,lambda$expectNoScheduledDeadlineWithName$7,lambda$expectScheduledDeadlineWithName$2,expectScheduledDeadlineMatching,lambda$registerStartRecordingCallback$0,expectScheduledEventMatching,lambda$expectNoScheduledDeadlineWithName$3,expectTriggeredDeadlinesMatching,lambda$expectScheduledDeadlineWithName$1,expectTriggeredDeadlines",20,1,""
"org.axonframework.config.DefaultConfigurer",66,"access$300,access$500,invokeShutdownHandlers,access$600,access$1400,access$200,access$1500,access$1300,access$1100,access$700,defaultComponent,invokeStartHandlers,access$800,access$900,access$1000,access$1200,access$400",17,1,""
"org.axonframework.config.DefaultConfigurer$ConfigurationImpl",57,"registerLifecycleHandler,lambda$getComponent$1,isEarlierPhaseDuringShutdown,lambda$null$0,isEarlierPhaseDuringStartUp,lambda$registerLifecycleHandler$2",6,1,""
"org.axonframework.test.saga.FixtureExecutionResultImpl",56,"registerStartRecordingCallback,startRecording",2,1,""
"org.axonframework.test.saga.SagaTestFixture",55,"registerCommandGateway,registerFieldFilter,getResourceInjector,getHandlerDefinition,getParameterResolverFactory,handleInSaga,givenAggregate,timeCorrectedEventMessage,handleDeadline,currentTime,getPublisherFor,lambda$handleInSaga$1,registerResource,getCommandBus,ensureSagaResourcesInitialized,lambda$null$0",16,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",53,"assertValidRecording,recordException",2,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",51,"access$602,access$600,access$900,access$700,access$800",5,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",50,"lambda$start$0,lambda$commit$4,lambda$rollback$8,commitAsNested,phase,lambda$start$1,notifyHandlers,lambda$start$3,changePhase,onRollback,commitAsRoot,addHandler,lambda$commit$5,setPhase,lambda$commitAsNested$6,lambda$rollback$7,lambda$null$2,setRollbackCause,delegateAfterCommitToParent",19,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",48,"access$1100",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",44,"lambda$resetTokens$5,supportsReset,lambda$statusUpdater$13,lambda$null$8,shutdownAsync,lambda$new$2,lambda$null$9,calculateIdentifier,releaseSegment,lambda$null$7,resetTokens,lambda$singleStatusUpdater$12,lambda$getTokenStoreIdentifier$3,singleStatusUpdater,lambda$new$0,start,lambda$resetTokens$10,isRunning,statusUpdater,lambda$resetTokens$6,lambda$calculateIdentifier$4,spawnWorker,lambda$null$1,lambda$null$11",27,1,""
"org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue",41,"lambda$toLetter$8,lambda$amountOfSequences$16,amountOfSequences,sequenceSize,lambda$enqueue$0,lambda$deadLetters$6,getMaxIndexForSequence,lambda$enqueue$1,toLetter,isFull,lambda$getMaxIndexForSequence$17,lambda$findFirstLetterOfEachAvailableSequence$10,getProcessingStartedLimit,findFirstLetterOfEachAvailableSequence,lambda$toLetter$7,lambda$processLetterAndFollowing$9,lambda$claimDeadLetter$12,lambda$findNextDeadLetter$11,toStringSequenceIdentifier,entityManager,lambda$clear$13,getNextIndexForSequence,lambda$enqueue$3,processLetterAndFollowing,lambda$size$15,findNextDeadLetter,lambda$deadLetterSequence$5,lambda$sequenceSize$14,claimDeadLetter,lambda$evict$4,lambda$enqueue$2,requeue,evict",33,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue",41,"getMaxIndexForSequence,lambda$findNextDeadLetter$11,lambda$findFirstLetterOfEachAvailableSequence$10,findNextDeadLetter,lambda$getMaxIndexForSequence$17,processLetterAndFollowing,getNextIndexForSequence,lambda$amountOfSequences$16,getProcessingStartedLimit,lambda$deadLetterSequence$5,lambda$size$15,lambda$toLetter$8,toLetter,findFirstLetterOfEachAvailableSequence,lambda$processLetterAndFollowing$9,lambda$toLetter$7,claimDeadLetter,lambda$enqueue$1,lambda$deadLetters$6,requeue,lambda$enqueue$0,lambda$enqueue$3,lambda$evict$4,lambda$enqueue$2,toStringSequenceIdentifier,isFull,entityManager,sequenceSize,evict,amountOfSequences,lambda$claimDeadLetter$12,lambda$sequenceSize$14,lambda$clear$13",33,1,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",40,"lambda$doEmit$12,inStartedPhaseOfUnitOfWork,runOnAfterCommitOrNow,lambda$null$6,lambda$doComplete$17,emitError,intercept,lambda$null$18,lambda$null$7,lambda$completeExceptionally$10,payloadMatchesQueryResponseType,doEmit,lambda$emit$5,lambda$doEmit$14,lambda$runOnAfterCommitOrNow$21,lambda$payloadMatchesQueryResponseType$15,lambda$registerUpdateHandler$3,lambda$registerUpdateHandler$2,lambda$registerUpdateHandler$1,lambda$queryUpdateHandlerRegistered$0,lambda$registerDispatchInterceptor$11,lambda$null$20,lambda$doCompleteExceptionally$19,lambda$complete$9,lambda$emit$8,doCompleteExceptionally,doComplete,lambda$registerUpdateHandler$4,lambda$null$16,lambda$null$13",31,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",35,"createMessage,andThen,lambda$null$8,lambda$handle$3,lambda$handle$6,publishOnEventBus,handle,initSequence,applyMessageOrPayload,doApply,lambda$execute$2,registerRoot,lambda$andThenApply$13,lambda$doApply$11,lambda$registerRoot$0,lambda$findHandlerAndHandleCommand$10,lambda$createMessage$12,rootType,initialize,publish,lambda$handle$4,lambda$handle$5,lambda$handle$7,lambda$invoke$1,lambda$findHandlerAndHandleCommand$9,findHandlerAndHandleCommand",30,1,""
"org.axonframework.messaging.unitofwork.AbstractUnitOfWork",34,"rollback",1,1,""
"org.axonframework.config.Configuration",32,"lambda$getComponent$8,lambda$findModules$0,lambda$eventProcessingConfiguration$3,eventBus,getModules,findModules,aggregateConfiguration,lambda$aggregateConfiguration$6,lambda$findModules$1,getComponent,lambda$eventProcessingConfiguration$4,lambda$aggregateConfiguration$5,lambda$resourceInjector$2,lambda$aggregateConfiguration$7",15,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",31,"access$900,access$1200,access$2000,access$1000,access$700,access$1800,access$2200,access$1300,access$600,access$800,access$2100,getState,access$1400,access$1500,access$1600,doSleepFor,access$1100,access$1700",18,1,""
"org.axonframework.config.Configurer",29,"lambda$configureMessageMonitor$1,eventProcessing,configureAggregate,configureMessageMonitor,registerQueryHandler,registerCommandHandler,registerModule,lambda$configureMessageMonitor$0,buildConfiguration,registerComponent",11,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",28,"access$900,access$1200,processingLoop,access$1000,access$1300,access$800,getState,access$1400,access$1500,access$1100",10,1,""
"org.axonframework.config.Configuration",27,"spanFactory,correlationDataProviders,messageMonitor,eventBus,parameterResolverFactory,getComponent,handlerDefinition",7,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",27,"access$700,access$600",2,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$1000,access$800,releaseSegment",4,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"access$2000,access$1000,access$800",3,1,""
"org.axonframework.eventhandling.TrackingEventProcessor",26,"builder",1,1,""
"org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor",26,"builder",1,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",26,"lambda$handle$6,lambda$canHandle$4,getAssociationValues,handle,lambda$null$5,lambda$handle$7,canHandle,lambda$handle$8,lambda$execute$2,lambda$new$0,lambda$invoke$1,lambda$null$3",13,1,""
"org.axonframework.config.Configuration",25,"spanFactory,snapshotFilter,scopeAwareProvider,serializer,eventSerializer,upcasterChain,messageSerializer,correlationDataProviders,messageMonitor,queryBus,eventBus,parameterResolverFactory,findModules,repository,getComponent,commandBus,eventStore,handlerDefinition",19,1,""
"org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue",25,"lambda$evict$1,builder,getLastTouchedSequence,lambda$process$5,lambda$process$4,maximumNumberOfSequencesReached,lambda$process$3,lambda$process$6,maximumSequenceSizeReached,lambda$clear$7,isFull,lambda$requeue$2,evict,lambda$enqueue$0,requeue,toIdentifier,contains",17,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",25,"lambda$getSubscriptionQueryResult$7,lambda$streamingQuery$3,lambda$getSubscriptionQueryResult$5,lambda$getSubscriptionQueryResult$6,getSubscriptionQueryResult,getSubscriptionQueryMessage,lambda$query$0,lambda$streamingQuery$4,lambda$query$1,lambda$registerDispatchInterceptor$8,lambda$query$2,processInterceptors",12,1,""
"org.axonframework.eventhandling.TrackerStatus",24,"isErrorState,unmarkError,isCaughtUp,caughtUp,markError,getSegment,advancedTo",7,1,""
"org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler",23,"createMessage,publishWithRevision,lambda$addDetailsFromEvent$8cace316$1,lambda$publishEventMessage$0,addDetailsFromObject,publishEventMessage,schedule,shutdown,publish,lambda$addDetailsFromObject$98640057$1,lambda$addDetailsFromEvent$1f732a71$1,addDetailsFromEvent,lambda$addDetailsFromObject$515c35f2$1",16,1,""
"org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore",23,"lambda$fetchAvailableSegments$1,loadToken,initializeTokenSegments,lambda$fetchSegments$0,validateSegment,lambda$fetchAvailableSegments$2,fetchSegments,getConfig,lambda$retrieveStorageIdentifier$3",10,1,""
"org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore",23,"getConfig,loadToken,initializeTokenSegments,lambda$fetchSegments$0,fetchSegments,lambda$fetchAvailableSegments$1,lambda$retrieveStorageIdentifier$3,lambda$fetchAvailableSegments$2,validateSegment",10,1,""
"org.axonframework.test.deadline.StubDeadlineManager",23,"advanceToNextTrigger,schedule,lambda$cancelSchedule$0,advanceTimeTo,lambda$registerHandlerInterceptor$4,consumeDeadline,processDispatchInterceptors,lambda$cancelAllWithinScope$2,lambda$registerDispatchInterceptor$3,lambda$cancelAll$1,lambda$consumeDeadline$5",11,1,""
"org.axonframework.eventhandling.ReplayToken",22,"isReplay,lambda$getTokenAtReset$2,advancedTo,context,getTokenAtReset,createReplayToken,lambda$replayContext$1,replayContext,lambda$isReplay$0",11,1,""
"org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore",22,"openStream,lambda$doAppendEvents$1,lambda$publish$0,lambda$doAppendEvents$2,injectAggregateIdentifier,doAppendEvents,lambda$subscribe$3,lambda$registerDispatchInterceptor$4",8,1,""
"org.axonframework.disruptor.commandhandling.DisruptorCommandBus",21,"lambda$registerHandlerInterceptor$7,lambda$registerDispatchInterceptor$6,lambda$subscribe$4,createRepository,lambda$initializePublisherThreads$0,lambda$subscribe$5,dispatch,lambda$initializeInvokerThreads$1,initializeInvokerThreads,doDispatch,initializePublisherThreads,lambda$dispatch$2,lambda$doDispatch$3",16,1,""
"org.axonframework.eventsourcing.eventstore.SequenceEventStorageEngine$ConcatenatingDomainEventStream",21,"nextSequenceNumber,initActiveIfRequired,next",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"isErrorState,markError,advancedTo",3,1,""
"org.axonframework.eventhandling.TrackerStatus",19,"isErrorState,split,isMerging,mergeCompletedPosition,isCaughtUp,getCurrentPosition,getResetPosition,getTrackingToken,getSegment,getError,isReplaying",11,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStorageEngine",19,"getSnapshotSerializer,getEventSerializer,isFirstDomainEvent,lambda$readSnapshot$0,readSnapshotData,readEventData,storeSnapshot,appendEvents,buildExceptionMessage,lambda$readSnapshot$1",11,1,""
"org.axonframework.eventsourcing.eventstore.ConcatenatingDomainEventStream",19,"lambda$getLastSequenceNumber$0,hasNext,next",3,1,""
"org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventConsumer",19,"stopTailingGlobalStream,lambda$closePrivateStream$0,closePrivateStream,lastToken,behindGlobalCache,nextAvailable,peekGlobalStream,nextNode,peek,peekPrivateStream",10,1,""
"org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventConsumer",19,"behindGlobalCache,lastToken,peek,lambda$closePrivateStream$0,nextAvailable,peekPrivateStream,nextNode,closePrivateStream,stopTailingGlobalStream,peekGlobalStream",10,1,""
"org.axonframework.messaging.GenericResultMessage",19,"getPayload,isExceptional,withMetaData,findExceptionResult,andMetaData",5,1,""
"org.axonframework.modelling.saga.AnnotatedSaga",19,"getAssociationValues,root,isActive,getSagaIdentifier",4,1,""
"org.axonframework.test.deadline.StubDeadlineManager",19,"getScheduledDeadlines,getTriggeredDeadlines,getCurrentDateTime",3,1,""
"org.axonframework.tracing.MultiSpanFactory$MultiSpan",19,"lambda$makeCurrent$0,lambda$recordException$1",2,1,""
"org.axonframework.eventhandling.deadletter.jdbc.DefaultDeadLetterStatementFactory",18,"setDeadLetterFields,setDomainEventFields,setTrackedEventFields,setEventFields,setIdFields,sequenceSizeStatement",8,1,""
"org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore",18,"initializeTokenSegments,lambda$fetchSegments$1,lambda$storeToken$0,fetchSegments",4,1,""
"org.axonframework.eventsourcing.eventstore.AbstractEventStore",18,"lambda$stagedDomainEventMessages$0,lambda$readEvents$3,stagedDomainEventMessages,handleSnapshotReadingError,lambda$stagedDomainEventMessages$1,lambda$stagedDomainEventMessages$2",6,1,""
"org.axonframework.eventsourcing.eventstore.FilteringDomainEventStream",18,"next,hasNext",2,1,""
"org.axonframework.eventsourcing.eventstore.IteratorBackedDomainEventStream",18,"readNext,next",2,1,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel",18,"access$100,access$000",2,1,""
"org.axonframework.modelling.command.inspection.ChildForwardingCommandMessageHandlingMember",18,"lambda$handle$3,lambda$handle$2,lambda$handle$0,lambda$handle$1",4,1,""
"org.axonframework.queryhandling.annotation.MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember",18,"queryResultType,lambda$new$0,unwrapType,upperBound",4,1,""
"org.axonframework.tracing.LoggingSpanFactory",18,"lambda$createHandlerSpan$1,lambda$createInternalSpan$8,lambda$null$5,lambda$null$6,lambda$createDispatchSpan$2,lambda$getSpanMessage$3,getSpanMessage,lambda$createInternalSpan$7,lambda$createRootTrace$0,lambda$getSpanMessage$4",10,1,""
"org.axonframework.tracing.NoOpSpanFactory$NoOpSpan",18,"lambda$makeCurrent$0",1,1,""
"org.axonframework.commandhandling.MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember",17,"lambda$new$0",1,1,""
"org.axonframework.common.caching.WeakReferenceCache",17,"lambda$removeAll$2,purgeItems,lambda$containsKey$3,lambda$computeIfPresent$4,lambda$registerCacheEntryListener$0,lambda$get$1",6,1,""
"org.axonframework.config.SagaConfigurer$SagaConfigurationImpl",17,"lambda$eventProcessor$0,lambda$initialize$2,lambda$initialize$1,ensureInitialized,processingGroup,lambda$ensureInitialized$3,initialize",7,1,""
"org.axonframework.deadline.AbstractDeadlineManager",17,"lambda$runOnPrepareCommitOrNow$0,lambda$registerHandlerInterceptor$2,dispatchInterceptors,lambda$registerDispatchInterceptor$1",4,1,""
"org.axonframework.eventhandling.MergedTrackingToken",17,"mergePosition,lambda$mergePosition$1,lambda$mergePosition$0,doAdvance",5,1,""
"org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream",17,"skipMessagesWithPayloadTypeOf,nextAvailable,lambda$skipMessagesWithPayloadTypeOf$3,lambda$setOnAvailableCallback$4,lambda$setOnAvailableCallback$5,lambda$new$0,messageSource,lambda$doConsumeNext$1,lambda$peekForMessages$2,peekForMessages,doConsumeNext",11,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"split,getTrackingToken,getSegment",3,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getInternalTrackingToken,getSegment",2,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"caughtUp",1,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getTrackingToken,getSegment,split",3,1,""
"org.axonframework.eventhandling.TrackerStatus",17,"getSegment",1,1,""
"org.axonframework.eventsourcing.eventstore.DomainEventStream$2",17,"next",1,1,""
"org.axonframework.queryhandling.DefaultQueryGateway",17,"builder",1,1,""
"org.axonframework.commandhandling.GenericCommandResultMessage",16,"asCommandResultMessage",2,1,""
"org.axonframework.config.Configuration",16,"spanFactory,eventBus,parameterResolverFactory,repository,commandBus,eventStore,getComponent,handlerDefinition",8,1,""
"org.axonframework.deadline.annotation.DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember",16,"deadlineNameMatchesAll,deadlineNameMatch",2,1,""
"org.axonframework.eventhandling.AbstractEventProcessor",16,"lambda$processInUnitOfWork$3,getName,getSpanName,lambda$null$2,processInUnitOfWork,lambda$null$1,lambda$registerHandlerInterceptor$0",7,1,""
