"codeUnitName","shortCodeUnitName","propertyName","propertyValue","Source Cypher File: Dependencies_Projection/Dependencies_8_Stream_Mutated_Value_Descending.cypher"
"org.axonframework.actuator.axonserver","axonserver","centralityArticleRank",0.018798321691090757,""
"org.axonframework.eventhandling.scheduling.jobrunr","jobrunr","centralityArticleRank",0.018798321691090757,""
"org.axonframework.tracing.opentelemetry","opentelemetry","centralityArticleRank",0.018708180574501646,""
"org.axonframework.springboot.util.jpa","jpa","centralityArticleRank",0.01868564529535437,""
"org.axonframework.springboot.service.connection","connection","centralityArticleRank",0.01866311001620709,""
"org.axonframework.axonserver.connector.heartbeat.connection.checker","checker","centralityArticleRank",0.018640574737059816,""
"org.axonframework.axonserver.connector.heartbeat.source","source","centralityArticleRank",0.018640574737059816,""
"org.axonframework.deadline.annotation","annotation","centralityArticleRank",0.018640574737059816,""
"org.axonframework.deadline.quartz","quartz","centralityArticleRank",0.018640574737059816,""
"org.axonframework.eventhandling.interceptors","interceptors","centralityArticleRank",0.018640574737059816,""
"org.axonframework.eventhandling.scheduling.quartz","quartz","centralityArticleRank",0.018640574737059816,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory","centralityArticleRank",0.018640574737059816,""
"org.axonframework.messaging.interceptors.legacyvalidation","legacyvalidation","centralityArticleRank",0.018640574737059816,""
"org.axonframework.modelling.command.legacyjpa","legacyjpa","centralityArticleRank",0.018640574737059816,""
"org.axonframework.serialization.converters","converters","centralityArticleRank",0.018640574737059816,""
"org.axonframework.springboot.autoconfig.legacyjpa","legacyjpa","centralityArticleRank",0.018640574737059816,""
"org.axonframework.test.aggregate","aggregate","centralityArticleRank",0.018640574737059816,""
"org.axonframework.test.saga","saga","centralityArticleRank",0.018640574737059816,""
